paper_id,title,publication_year,publication_type,citation_count,referenced_works_count,topics,venue_source,authors,institutions,countries
https://openalex.org/W4206908526,Proceedings of the Twenty-Ninth International Joint Conference on Artificial Intelligence,2020,paratext,412,22,Ethics and Social Impacts of AI; Game Theory and Voting Systems; Optimization and Search Problems,,,,
https://openalex.org/W3009692632,Evaluation of Combined Artificial Intelligence and Radiologist Assessment to Interpret Screening Mammograms,2020,article,409,34,AI in cancer detection; Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI,JAMA Network Open,A. Gregory Sorensen; Alberto Albiol; Andrew D. Trister; Antonio Jimeno Yepes; Berkman Sahiner; Bibo Shi; Bruce Hoff; Can Son Khoo; Christoph I. Lee; Christoph M. Friedrich; Clinton Fookes; Daniel L. Rubin; Darvin Yi; David Cox; Dezső Ribli; Diana S.M. Buist; Dimitri Perrin; Eduardo Castro; Elias Chaibub Neto; Ethan Goan; F. Albiol; Felix Nensa; Fredrik Strand; Gaurav Pandey; Gerard Cardoso Negrie; Gustavo Stolovitzky; Hao Du; Hari Trivedi; Hwejin Jung; Hyoeun Kim; Imane Nedjar; Jae Ho Sohn; Jaime S. Cardoso; Jiashi Feng; Joseph H. Rothstein; Joseph Y. Lo; José Costa Pereira; Joyce Cahoon; Justin Guinney; Karl Trygve Kalleberg; Krzysztof J. Geras; Kyunghyun Cho; L. Caballero; Laurie R. Margolies; Lester Mackey; Li Shen; Ljubomir Buturović; Mehmet Eren Ahsen; Mengling Feng; Michael Kawczynski; Obioma Pelka; Pavitra Krishnaswamy; Peter Lindholm; Rami Ben‐Ari; Russell B. McBride; Shivanthan A.C. Yohanandan; Sijia Wang; Simona Rabinovici‐Cohen; Stefan Harrer; Stephen Friend; Stephen Morrell; Sven Koitka; Thea Norman; Thomas Schaffter; Thomas Yu; Umar Asif; Weiva Sieh; William Lotter; Yaroslav Nikulin; Yiqiu Shen; Yuanfang Guan; Zbigniew Wojna; Zequn Jie,"Advanced Imaging Research (United States); Agency for Integrated Care; Agency for Science, Technology and Research; Bill & Melinda Gates Foundation; Center for Devices and Radiological Health; Center for Information Technology; Dortmund University of Applied Sciences and Arts; Duke University; Emory University; Essen University Hospital; Eötvös Loránd University; Fred Hutch Cancer Center; IBM (United States); IBM Research - Australia; IBM Research - Haifa; IBM Research - Thomas J. Watson Research Center; INESC TEC; Icahn School of Medicine at Mount Sinai; Institute for Infocomm Research; Instituto de Física Corpuscular; Kaiser Permanente Washington Health Research Institute; Karolinska Institutet; Karolinska University Hospital; Korea University; Michigan Medicine; Microsoft (United States); National University Health System; National University of Singapore; New England Research (United States); New York University; North Carolina State University; Palo Alto Institute; Queensland University of Technology; Sage Bionetworks; Stanford University; Tencent (China); Universitat Politècnica de València; Universitat de València; University College London; University of Abou Bekr Belkaïd; University of California, San Francisco; University of Haifa; University of Illinois Urbana-Champaign; University of Washington",AU; CN; DE; DZ; ES; GB; HU; IL; KR; PT; SE; SG; US
https://openalex.org/W3084438218,Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extension,2020,review,409,50,"Artificial Intelligence in Healthcare and Education; Ethics in Clinical Research; Health Systems, Economic Evaluations, Quality of Life",The Lancet Digital Health,Aaron Lee; Adrian Jonas; Alastair K. Denniston; Andre Esteva; Andrew L. Beam; An‐Wen Chan; Ara Darzi; Cecilia S. Lee; Charlotte Haug; Christopher Holmes; Christopher Kelly; Christopher Yau; Cynthia D. Mulrow; Cyrus Espinoza; David Moher; Dina N. Paltoo; Elaine Manna; Gary Price; Gary S. Collins; Hugh Harvey; Hutan Ashrafian; James Matcham; John Fletcher; Jonathan J Deeks; João Monteiro; Lavinia Ferrante di Ruffano; Livia Faes; Luke Oakden‐Rayner; M. Khair ElZarrad; Maria Beatrice Panico; Melanie Calvert; Melissa D. McCradden; Pearse A. Keane; Richard S. Savage; Robert Golub; Rupa Sarkar; Samantha Cruz Rivera; Samuel Rowley; Sebastian J. Vollmer; Xiaoxuan Liu,Health Data Research UK; Moorfields Eye Hospital; Moorfields Eye Hospital NHS Foundation Trust; NIHR Birmingham Biomedical Research Centre; National Institute for Health Research; University College London; University Hospitals Birmingham NHS Foundation Trust; University of Birmingham; University of Toronto; Women's College Hospital,CA; GB
https://openalex.org/W3017157646,Artificial intelligence and education in China,2020,article,401,16,Advanced Technologies in Various Fields; China's Socioeconomic Reforms and Governance; Online Learning and Analytics,Learning Media and Technology,Jeremy Knox,University of Edinburgh,GB
https://openalex.org/W3090363550,Design of online intelligent English teaching platform based on artificial intelligence techniques,2020,article,398,29,AI and Big Data Applications; Advanced Technologies and Applied Computing; Educational Technology and Pedagogy,Computational Intelligence,Deepak Kumar; M. Anbarasan; Zhuomin Sun,Harbin Engineering University; Harbin University; Hindustan Institute of Technology and Science; SRM Institute of Science and Technology,CN; IN
https://openalex.org/W3044626901,Role of Artificial Intelligence in Patient Safety Outcomes: Systematic Literature Review,2020,review,398,118,Artificial Intelligence in Healthcare and Education; Electronic Health Records Systems; Healthcare Technology and Patient Monitoring,JMIR Medical Informatics,Avishek Choudhury; Onur Asan,Stevens Institute of Technology,US
https://openalex.org/W3093987005,Attachment and trust in artificial intelligence,2020,article,396,95,Attachment and Relationship Dynamics; Death Anxiety and Social Exclusion; Evolutionary Psychology and Human Behavior,Computers in Human Behavior,Michael S. Branicky; Omri Gillath; Robert B. Davison; Ryan Spaulding; Shawn Keshmiri; Ting Ai,Colorado State University; University of Kansas,US
https://openalex.org/W3087776590,A short guide for medical professionals in the era of artificial intelligence,2020,article,396,23,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; Machine Learning in Healthcare,npj Digital Medicine,Bertalan Meskó; Márton Görög,Semmelweis University,HU
https://openalex.org/W3081423662,Artificial intelligence in radiation oncology,2020,review,393,171,Advanced X-ray and CT Imaging; Medical Imaging Techniques and Applications; Radiomics and Machine Learning in Medical Imaging,Nature Reviews Clinical Oncology,Ahmed Hosny; Benjamin H. Kann; Christian V. Guthier; Danielle S. Bitterman; Daphne A. Haas‐Kogan; Elizabeth Huynh; Hugo J.W.L. Aerts; Raymond H. Mak; Steven Petit,Artificial Intelligence in Medicine (Canada); Boston Children's Hospital; Brigham and Women's Hospital; Dana-Farber Brigham Cancer Center; Dana-Farber Cancer Institute; Erasmus MC Cancer Institute; Harvard University; Maastricht University,CA; NL; US
https://openalex.org/W3009785512,Artificial intelligence in oncology,2020,review,386,71,AI in cancer detection; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging,Cancer Science,Hideyuki Shimizu; Keiichi I. Nakayama,Kyushu University,JP
https://openalex.org/W3041706899,Sustainable Curriculum Planning for Artificial Intelligence Education: A Self-Determination Theory Perspective,2020,article,386,35,Motivation and Self-Concept in Sports; Online Learning and Analytics,Sustainability,Ching Sing Chai; Thomas K. F. Chiu,Chinese University of Hong Kong,CN
https://openalex.org/W3085537935,Transparency and trust in artificial intelligence systems,2020,article,384,51,Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI); Human-Automation Interaction and Safety,Journal of Decision System,Felix Bießmann; Philipp Schmidt; Timm Teubner,Amazon (Germany); Berliner Hochschule für Technik; Einstein Center Digital Future; Technische Universität Berlin,DE
https://openalex.org/W3048811287,Artificial intelligence and internet of things in small and medium-sized enterprises: A survey,2020,article,384,128,Big Data and Business Intelligence; Digital Transformation in Industry; Industrial Vision Systems and Defect Detection,Journal of Manufacturing Systems,Emil Blixt Hansen; Simon Bøgh,Aalborg University; University College of Northern Denmark,DK
https://openalex.org/W3036985664,Why general artificial intelligence will not be realized,2020,article,382,42,"Big Data and Digital Economy; Computability, Logic, AI Algorithms; Fractal and DNA sequence analysis",Humanities and Social Sciences Communications,Ragnar Fjelland,University of Bergen,NO
https://openalex.org/W3020514163,"Artificial intelligence vs COVID-19: limitations, constraints and pitfalls",2020,article,380,25,Artificial Intelligence in Healthcare and Education; COVID-19 Digital Contact Tracing; COVID-19 diagnosis using AI,AI & Society,Wim Naudé,RWTH Aachen University,DE
https://openalex.org/W3082078093,Artificial intelligence (AI) and big data in cancer and precision oncology,2020,review,380,113,AI in cancer detection; Cancer Genomics and Diagnostics; Radiomics and Machine Learning in Medical Imaging,Computational and Structural Biotechnology Journal,Flavia Zita Francies; Rahaba Marima; Rodney Hull; Zodwa Dlamini,South African Medical Research Council; University of Pretoria,ZA
https://openalex.org/W3039593752,Artificial intelligence biosensors: Challenges and prospects,2020,review,378,160,Advanced Sensor and Energy Harvesting Materials; Biosensors and Analytical Detection; Electrochemical sensors and biosensors,Biosensors and Bioelectronics,Conghui Liu; Lei Su; Tailin Xu; Xiaofeng Jin; Xueji Zhang,Shenzhen University,CN
https://openalex.org/W3136907493,Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI extension,2020,review,377,64,"Artificial Intelligence in Healthcare and Education; Health Systems, Economic Evaluations, Quality of Life; Meta-analysis and systematic reviews",The Lancet Digital Health,Aaron Lee; Adrian Jonas; Alastair K. Denniston; An-Wen Chan; Andre Esteva; Andrew L. Beam; Ara DarziJonathan J Deeks; Cecilia S Lee; Charlotte Haug; Christopher Holmes; Christopher Kelly; Christopher Yau; Cynthia D. Mulrow; Cyrus Espinoza; David Moher; Dina N. Paltoo; Elaine Manna; Gary Price; Gary S. Collins; Hugh Harvey; Hutan Ashrafian; James Matcham; John Fletcher; João Monteiro; Lavinia Ferrante di Ruffano; Livia Faes; Luke Oakden‐Rayner; M. Khair ElZarrad; Maria Beatrice Panico; Melanie Calvert; Melissa D. McCradden; Pearse A. Keane; Richard S. Savage; Robert Golub; Rupa Sarkar; Samantha Cruz Rivera; Samuel Rowley; Sebastian J. Vollmer; Xiaoxuan Liu,Health Data Research UK; Moorfields Eye Hospital; Moorfields Eye Hospital NHS Foundation Trust; NIHR Birmingham Biomedical Research Centre; National Institute for Health Research; Ottawa Hospital; Ottawa Hospital Research Institute; University College London; University Hospitals Birmingham NHS Foundation Trust; University of Birmingham; University of Ottawa,CA; GB
https://openalex.org/W3010600010,Role of artificial intelligence in operations environment: a review and bibliometric analysis,2020,review,375,112,Big Data and Business Intelligence; Digital Transformation in Industry,The TQM Journal,Pavitra Dhamija; Surajit Bag,University of Johannesburg,ZA
https://openalex.org/W3089968098,Human-Centered Artificial Intelligence: Three Fresh Ideas,2020,article,375,19,AI in Service Interactions; Ethics and Social Impacts of AI; Human-Automation Interaction and Safety,AIS Transactions on Human-Computer Interaction,Ben Shneiderman,,
https://openalex.org/W3090589984,Dimensions of artificial intelligence anxiety based on the integrated fear acquisition theory,2020,article,371,98,Behavioral Health and Interventions; Digital Mental Health Interventions; Mental Health Research Topics,Technology in Society,Jian Li; Jinsong Huang,Beihang University,CN
https://openalex.org/W3111875263,"Explainable Artificial Intelligence: Objectives, Stakeholders, and Future Research Opportunities",2020,article,369,89,Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI),Information Systems Management,Christian Meske; Enrico Bunde; Johannes Schneider; Martin Gersch,Einstein Center Digital Future; Freie Universität Berlin; University of Liechtenstein,DE; LI
https://openalex.org/W3082757774,Artificial Intelligence as Augmenting Automation: Implications for Employment,2020,article,368,24,AI and HR Technologies; Engineering Education and Technology,Academy of Management Perspectives,Esteve Almirall; Feichin Tschang,Singapore Management University; Universitat Ramon Llull,ES; SG
https://openalex.org/W3194464763,Artificial Intelligence: A Guide for Thinking Humans,2020,article,365,6,Artificial Intelligence Applications; Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI,ORDO,Salvatore Genovese,CEVRO Institute,CZ
https://openalex.org/W3017000889,Artificial Intelligence: The Future for Diabetes Care,2020,review,363,45,Artificial Intelligence in Healthcare; Diabetes Management and Research; Machine Learning in Healthcare,The American Journal of Medicine,Samer Ellahham,Cleveland Clinic,US
https://openalex.org/W3093718041,A historical perspective of explainable Artificial Intelligence,2020,article,361,120,Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare; Topic Modeling,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,B.J. Wagner; Ludovik Çoba; Roberto Confalonieri; Tarek R. Besold,"City, University of London; Free University of Bozen-Bolzano; NeuroComp Systems (United States)",GB; IT; US
https://openalex.org/W3014675721,Fundamentals of Artificial Intelligence,2020,book,361,23,"Computability, Logic, AI Algorithms",,K. R. Chowdhary,Indian Institute of Technology Jodhpur,IN
https://openalex.org/W3046399757,"A Research Agenda for Hybrid Intelligence: Augmenting Human Intellect With Collaborative, Adaptive, Responsible, and Explainable Artificial Intelligence",2020,article,361,24,Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI),Computer,Aimee van Wynsberghe; Antske Fokkens; Bart Verheij; Catholijn M. Jonker; Christof Monz; Dan Balliet; Davide Grossi; Frank Dignum; Frank van Harmelen; Frans A. Oliehoek; Guszti Eiben; Hayley Hung; Henry Prakken; Herke van Hoof; Holger H. Hoos; Koen V. Hindriks; Linda van der Gaag; M. Birna van Riemsdijk; Maarten de Rijke; Mark A. Neerincx; Max Welling; Piek Vossen; Rineke Verbrugge; Stefan Schlobach; Virginia Dignum; Zeynep Akata,Artificial Intelligence in Medicine (Canada); Dalle Molle Institute for Artificial Intelligence Research; Delft University of Technology; German Research Centre for Artificial Intelligence; Leiden University; Umeå University; University of Amsterdam; University of Groningen; University of Twente; University of Tübingen; Utrecht University; Vrije Universiteit Amsterdam,CA; CH; DE; NL; SE
https://openalex.org/W3015487562,Artificial Intelligence to Detect Papilledema from Ocular Fundus Photographs,2020,article,357,38,Ocular Diseases and Behçet’s Syndrome; Ophthalmology and Visual Health Research; Retinal Imaging and Analysis,New England Journal of Medicine,Ambika Selvakumar; C. Clermont-Vignal; Carol Y. Cheung; Caroline Vasseneix; Chiara La Morgia; Ching‐Yu Cheng; Christophe Chiquet; Clare L. Fraser; Dan Miléa; Daniel Ting; Hui Yang; J. B. Jonas; John J. Chen; Kavin Vanikieti; Luis J. Mejico; Marie‐Bénédicte Rougier; Masoud Aghsaei Fard; Nancy J. Newman; Neil R. Miller; Nicolae Sanda; Patrick Yu‐Wai‐Man; Pedro Fonseca; Philippe Gohier; Raymond P. Najjar; Richard C. Kho; Shweta Singhal; Steffen Hamann; Thi Hà Châu Tran; Tien Yin Wong; Valérie Biousse; Wolf A. Lagrèze; Xinxing Xu; Yong Liu; Zhubo Jiang,"Addenbrooke's Hospital; Agency for Science, Technology and Research; Centre Hospitalier Universitaire de Bordeaux; Centre Hospitalier Universitaire de Grenoble; Chinese University of Hong Kong; Duke-NUS Medical School; Emory University; Eye Center; Farabi Hospital; Fondation de Rothschild; Geneva College; Glostrup Hospital; Heidelberg University; Hôpital Pellegrin; Inserm; Institute of High Performance Computing; Institute of Ophthalmology; Istituto delle Scienze Neurologiche di Bologna; Johns Hopkins Medicine; Johns Hopkins University; MRC Mitochondrial Biology Unit; Mahidol University; Mayo Clinic in Arizona; Medical Research Council; Moorfields Eye Hospital NHS Foundation Trust; National University of Singapore; Ramathibodi Hospital; Rigshospitalet; SUNY Upstate Medical University; Sankara Nethralaya; Singapore Eye Research Institute; Singapore National Eye Center; Sun Yat-sen University; The University of Sydney; University College London; University Medical Center Freiburg; University of Bologna; University of Cambridge; University of Coimbra; University of Copenhagen; University of Freiburg; University of Tehran; Université Catholique de Lille; Université Grenoble Alpes; Université d'Angers",AU; CN; DE; DK; FR; GB; HK; IN; IR; IT; MX; PT; SA; SG; TH; US
https://openalex.org/W3101230421,Artificial Intelligence for Intraoperative Guidance,2020,article,355,32,Artificial Intelligence in Healthcare and Education; Minimally Invasive Surgical Techniques; Surgical Simulation and Training,Annals of Surgery,Adnan Alseidi; Allan Okrainec; Allison Navarrete-Welton; Amin Madani; Angela María Rivera; Babak Namazi; Daniel A. Hashimoto; Ganesh Sankaranarayanan; L. Michael Brunt; Maria S. Altieri; Philip H. Pucher,"Baylor University Medical Center; East Carolina University; Imperial College London; Massachusetts General Hospital; University Health Network; University of California, San Francisco; Washington University in St. Louis",CA; GB; US
https://openalex.org/W3004368638,The unreasonable effectiveness of deep learning in artificial intelligence,2020,article,353,50,"Cognitive Science and Education Research; Computability, Logic, AI Algorithms; Neural Networks and Applications",Proceedings of the National Academy of Sciences,Terrence J. Sejnowski,Salk Institute for Biological Studies; University of California San Diego,US
https://openalex.org/W3090433062,Artificial Intelligence Chatbot Behavior Change Model for Designing Artificial Intelligence Chatbots to Promote Physical Activity and a Healthy Diet: Viewpoint,2020,article,348,98,AI in Service Interactions; Digital Mental Health Interventions; Mobile Health and mHealth Applications,Journal of Medical Internet Research,Jingwen Zhang; Patrick Lange; Yoo Jung Oh; Yoshimi Fukuoka; Zhou Yu,"University of California, Davis; University of California, San Francisco",US
https://openalex.org/W3013772641,Mapping the landscape of Artificial Intelligence applications against COVID-19,2020,article,336,81,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; COVID-19 epidemiological studies,Journal of Artificial Intelligence Research,Alexandra Luccioni; Cynthia Sin Nga Lam; Joseph Bullock; Katherine Hoffman Pham; Miguel Luengo-Oroz,Durham University; Mila - Quebec Artificial Intelligence Institute; United Nations; Université de Montréal; World Health Organization,CA; CH; GB; US
https://openalex.org/W3093263377,3D-printed multifunctional materials enabled by artificial-intelligence-assisted fabrication technologies,2020,review,335,202,3D Printing in Biomedical Research; Additive Manufacturing and 3D Printing Technologies; Anatomy and Medical Technology,Nature Reviews Materials,Daniel Wai Hou Ng; Hyun Soo Park; Michael C. McAlpine; Zhijie Zhu,University of Minnesota,US
https://openalex.org/W3001446745,What is AI? Applications of artificial intelligence to dermatology,2020,review,334,31,AI in cancer detection; Cutaneous Melanoma Detection and Management; Nonmelanoma Skin Cancer Studies,British Journal of Dermatology,Fiona M. Watt; Magnus Lynch; Nicholas M. Luscombe; Xinyi Du-Harpur,Guy's Hospital; King's College London; Okinawa Institute of Science and Technology Graduate University; The Francis Crick Institute,GB; JP
https://openalex.org/W3092938312,The adoption of artificial intelligence and robotics in the hotel industry: prospects and challenges,2020,article,334,76,AI in Service Interactions; Halal products and consumer behavior; Organizational and Employee Performance,Electronic Markets,Abdelkader Daghfous; Christopher S. Dutt; Ki-Chan Nam; M. Sajid Khan; Prakash K. Chathoth,American University of Sharjah; Emirates Academy of Hospitality Management,AE
https://openalex.org/W3034698100,The Impact of Artificial Intelligence and Blockchain on the Accounting Profession,2020,article,329,60,"Blockchain Technology Applications and Security; FinTech, Crowdfunding, Digital Finance; Robotic Process Automation Applications",IEEE Access,Feng Xiong; GU Hai-feng; Xuan Fan; Yi Xie; Yingying Zhang,Donghua University; Xiamen University,CN
https://openalex.org/W3016094225,Artificial Intelligence (AI) or Intelligence Augmentation (IA): What Is the Future?,2020,article,325,58,Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI),AI,Emmanuel Sirimal Silva; Hossein Hassani; Maedeh TajMazinani; Stephane Unger; Stephen Mac Feely,Saint Anselm College; University of Tehran; University of the Arts London,GB; IR; US
https://openalex.org/W3036785826,State-of-the-Art Artificial Intelligence Techniques for Distributed Smart Grids: A Review,2020,review,324,135,Blockchain Technology Applications and Security; Smart Grid Energy Management; Smart Grid Security and Resilience,Electronics,Bong Jun Choi; Syed Saqib Ali,Soongsil University,KR
https://openalex.org/W3113873473,Water Quality Prediction Using Artificial Intelligence Algorithms,2020,article,322,42,Hydrological Forecasting Using AI; Water Quality Monitoring Technologies; Water Quality and Pollution Assessment,Applied Bionics and Biomechanics,Hasan Alkahtani; Mashael Maashi; Mohammed Al‐Yaari; Theyazn H. H. Aldhyani,King Faisal University; King Saud University,SA
https://openalex.org/W3118271039,Artificial Intelligence in Organizations: Current State and Future Opportunities,2020,article,318,0,Big Data and Business Intelligence; Digital Transformation in Industry,SSRN Electronic Journal,Hind Benbya; Stella Pachidi; Thomas H. Davenport,Babson College; Deakin University; Internet Society; University of Oxford,AU; GB; US
https://openalex.org/W3118109004,Artificial Intelligence Forecasting of Covid-19 in China,2020,article,315,8,COVID-19 diagnosis using AI; COVID-19 epidemiological studies; Data-Driven Disease Surveillance,International Journal of Educational Excellence,Momiao Xiong; Qiyang Ge; Shudi Li; Zixin Hu,Fudan University; The University of Texas Health Science Center at Houston,CN; US
https://openalex.org/W3092728304,Artificial Intelligence Coaches for Sales Agents: Caveats and Solutions,2020,article,304,39,"Auction Theory and Applications; Experimental Behavioral Economics Studies; Law, Economics, and Judicial Systems",Journal of Marketing,Marco Shaojun Qin; Xueming Luo; Zhe Qu; Zheng Fang,,
https://openalex.org/W3001275383,Harnessing Artificial Intelligence Capabilities to Improve Cybersecurity,2020,article,303,184,Advanced Malware Detection Techniques; Internet Traffic Analysis and Secure E-voting; Network Security and Intrusion Detection,IEEE Access,Erwin Adi; Imran Ali Khan; Sherali Zeadally; Zubair Baig,Deakin University; UNSW Sydney; University of Kentucky,AU; US
https://openalex.org/W3048335295,Out of the laboratory and into the classroom: the future of artificial intelligence in education,2020,article,303,128,Intelligent Tutoring Systems and Adaptive Learning; Online Learning and Analytics; Online and Blended Learning,AI & Society,Daniel Schiff,Georgia Institute of Technology,US
https://openalex.org/W2121260740,What Is Artificial Intelligence?,2020,other,301,12,Ethics and Social Impacts of AI,,,,
https://openalex.org/W2999804519,Enchanted Determinism: Power without Responsibility in Artificial Intelligence,2020,article,299,46,Adversarial Robustness in Machine Learning; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI),Engaging Science Technology and Society,Alexander Campolo; Kate Crawford,Microsoft (United States); New York University; University of Chicago,US
https://openalex.org/W3014924729,Artificial intelligence in health care: accountability and safety,2020,article,295,25,Artificial Intelligence in Healthcare and Education; Clinical Reasoning and Diagnostic Skills; Disaster Response and Management,Bulletin of the World Health Organization,Ibrahim Habli; Tom Lawton; Zoë Porter,University of York,GB
https://openalex.org/W3011363941,"Artificial intelligence, transparency, and public decision-making",2020,article,285,61,"Epistemology, Ethics, and Metaphysics; Ethics and Social Impacts of AI; Free Will and Agency",AI & Society,Jenny de Fine Licht; Karl de Fine Licht,Chalmers University of Technology; University of Gothenburg,SE
https://openalex.org/W3101712992,Artificial Intelligence for Surgical Safety,2020,article,281,47,Gallbladder and Bile Duct Disorders; Pancreatic and Hepatic Oncology Research; Surgical Simulation and Training,Annals of Surgery,Armine Vardazaryan; Bernard Dallemagne; Claudio Fiorillo; Deepak Alapatt; Didier Mutter; Guido Costamagna; Jacques Marescaux; Nicolas Padoy; Patrick Pessaux; Pietro Mascagni; Taha Emre; Takeshi Urade,Agostino Gemelli University Polyclinic; American College of Surgeons; Centre National de la Recherche Scientifique; Directorate-General for Interpretation; Institut de Chirurgie Guidée par l'Image; Institut de Recherche contre les Cancers de l’Appareil Digestif; Istituti di Ricovero e Cura a Carattere Scientifico; Université de Strasbourg,BE; FR; IT; US
https://openalex.org/W3005778784,Artificial Intelligence and Management: The Automation-Augmentation Paradox,2020,article,274,0,Digital Transformation in Industry,Academy of Management Review,Sebastian Krakowski; Sebastian Raisch,University of Geneva,CH
https://openalex.org/W3046496872,Urban Artificial Intelligence: From Automation to Autonomy in the Smart City,2020,article,272,112,Blockchain Technology Applications and Security; Human Mobility and Location-Based Analysis; Smart Cities and Technologies,Frontiers in Sustainable Cities,Federico Cugurullo,Trinity College Dublin,IE
https://openalex.org/W3049028910,The impact of artificial intelligence on human society and bioethics,2020,review,271,3,AI in Service Interactions; Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI,Tzu Chi Medical Journal,Michael Cheng-tek Tai,Chung Shan Medical University,TW
https://openalex.org/W3023933473,Artificial Intelligence in Cardiology: Present and Future,2020,review,268,111,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare,Mayo Clinic Proceedings,Adelaide M. Arruda‐Olson; Amir Lerman; Christina Luong; Conor Senecal; Francisco López-Jiménez; Gurpreet S. Sandhu; Hayan Jouni; José R. Medina‐Inojosa; Margaret M. Redfield; Panithaya Chareonthaitawee; Patricia A. Pellikka; Paul A. Friedman; Peter A. Noseworthy; Rickey E. Carter; Suraj Kapa; Véronique L. Roger; Zachi I. Attia,Mayo Clinic; Mayo Clinic in Arizona; Mayo Clinic in Florida,US
https://openalex.org/W3035639004,Towards a new generation of artificial intelligence in China,2020,article,267,25,Artificial Intelligence in Healthcare and Education,Nature Machine Intelligence,Cewu Lu; Fei Wu; Hao Chen; Jun Zhu; Kai Yu; Lei Li; Ming Li; Mingjie Zhu; Qianfeng Chen; Xi Li; Xudong Cao; Yueting Zhuang; Yunhe Pan; Zheng-Jun Zha; Zhongyuan Wang,Hong Kong University of Science and Technology; Meizu (China); Nanjing University; Shanghai Jiao Tong University; Tsinghua University; University of Science and Technology of China; Zhejiang Lab; Zhejiang University,CN; HK
https://openalex.org/W3110356609,Artificial Intelligence and Acute Stroke Imaging,2020,article,254,62,Acute Ischemic Stroke Management; Artificial Intelligence in Healthcare and Education; Intracerebral and Subarachnoid Hemorrhage Research,American Journal of Neuroradiology,C.G. Filippi; D.S. Chow; J.E. Soun; M. Nagamine; P.D. Chang; R.S. Takhtawala; W. Yu,"Lenox Hill Hospital; Neurology, Inc; S.P.E.C.I.E.S.; University of California, Irvine",US
https://openalex.org/W3094459042,Artificial Intelligence,2020,book-chapter,249,7,"Computability, Logic, AI Algorithms",,Stuart Russell,,
https://openalex.org/W3013387448,Artificial Intelligence in Dermatology: A Primer,2020,review,232,71,AI in cancer detection; Cutaneous Melanoma Detection and Management; Nonmelanoma Skin Cancer Studies,Journal of Investigative Dermatology,Albert T. Young; Jacob Pfau; Maria L. Wei; Michael J. Keiser; Mulin Xiong,"Michigan State University; San Francisco VA Medical Center; UCSF Helen Diller Family Comprehensive Cancer Center; University of California, San Francisco",US
https://openalex.org/W3003161132,Artificial intelligence: Who is responsible for the diagnosis?,2020,editorial,232,19,Artificial Intelligence in Healthcare and Education; Autopsy Techniques and Outcomes,La radiologia medica,Corrado Bibbolino; Emanuele Neri; Francesca Coppola; Roberto Grassi; Vittorio Miele,"Azienda Ospedaliero-Universitaria Careggi; IRCCS Azienda Ospedliero-Universitaria di Bologna Policlinico di Sant'Orsola; University of Campania ""Luigi Vanvitelli""; University of Pisa",IT
https://openalex.org/W3004889343,Artificial Intelligence and Orthopaedics,2020,review,230,37,Artificial Intelligence in Healthcare and Education; Hip and Femur Fractures; Medical Imaging and Analysis,Journal of Bone and Joint Surgery,Benjamin F. Ricciardi; Constantinos Ketonis; Jens Kipper; Kenneth L. Urish; Prem N. Ramkumar; Thomas G. Myers,Cleveland Clinic; Magee-Womens Hospital; University of Pittsburgh Medical Center; University of Rochester; University of Rochester Medical Center,US
https://openalex.org/W3171541559,Artificial Intelligence in Education and Schools,2020,article,229,29,Scientific Research and Technology,Research on Education and Media,Ahmet Göçen; Fatih Aydemir,Harran University; Mi̇lli̇ Eği̇ti̇m Bakanliği,TR
https://openalex.org/W3089021530,Brief History of Artificial Intelligence,2020,review,212,30,Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare,Neuroimaging Clinics of North America,Behzad Forghani; Caroline Reinhold; Farhad Maleki; Katie Ovens; Nikesh Muthukrishnan; Reza Forghani,Jewish General Hospital; McGill University; McGill University Health Centre; Royal Victoria Hospital; Royal Victoria Regional Health Centre; University of Saskatchewan,CA
https://openalex.org/W2964121744,,2021,preprint,50208,0,Advanced Optimization Algorithms Research; Machine Learning and ELM; Stochastic Gradient Optimization Techniques,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),"Chen, Kuan-Lin; Schulman, Rebecca",,
