paper_id,title,publication_year,publication_type,citation_count,citations_per_year,referenced_works_count,topics,primary_topic,primary_subfield,primary_field,venue_source,authors,institutions,countries,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W2962816904,Unsupervised Learning of Monocular Depth Estimation and Visual Odometry with Deep Feature Reconstruction,2018,article,691,76.77777777777777,60,Advanced Vision and Imaging; Image Processing Techniques and Applications; Robotics and Sensor-Based Localization,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,Unknown Venue,Chamara Saroj Weerasekera; Harsh Agarwal; Huangying Zhan; Ian M. Reid; Kejie Li; Ravi Garg,Indian Institute of Technology BHU; The University of Adelaide,AU; IN,https://doi.org/10.1109/cvpr.2018.00043,en,False,closed,deep learning,9,76.77777777777777,6,2,2
https://openalex.org/W2797449804,Comparing methods for detecting multilocus adaptation with multivariate genotype–environment associations,2018,article,690,76.66666666666667,63,Animal Behavior and Reproduction; Genetic and phenotypic traits in livestock; Genetic diversity and population structure,Genetic diversity and population structure,Genetics,"Biochemistry, Genetics and Molecular Biology",Molecular Ecology,Brenna R. Forester; Dean L. Urban; Helene H. Wagner; Jesse R. Lasky,Duke University; Pennsylvania State University; University of Toronto,CA; US,https://doi.org/10.1111/mec.14584,en,True,bronze,machine learning,9,76.66666666666667,4,3,2
https://openalex.org/W2906697496,Designing neural networks through neuroevolution,2018,article,687,76.33333333333333,160,Evolutionary Algorithms and Applications; Neural Networks and Applications; Reinforcement Learning in Robotics,Neural Networks and Applications,Artificial Intelligence,Computer Science,Nature Machine Intelligence,Jeff Clune; Joel Lehman; Kenneth O. Stanley; Risto Miikkulainen,Sentient Science (United States); The University of Texas at Austin; Uber AI (United States); University of Central Florida; University of Wyoming,US,https://doi.org/10.1038/s42256-018-0006-z,en,False,closed,artificial intelligence,9,76.33333333333333,4,5,1
https://openalex.org/W2949305189,"IMPPAT: A curated database of Indian Medicinal Plants, Phytochemistry And Therapeutics",2018,article,687,76.33333333333333,84,Computational Drug Discovery Methods; Microbial Natural Products and Biosynthesis; Plant biochemistry and biosynthesis,Computational Drug Discovery Methods,Computational Theory and Mathematics,Computer Science,Scientific Reports,Areejit Samal; Bagavathy Shanmugam Karthikeyan; Karthikeyan Mohanraj; Pattulingam Mangalapandi; R.P. Vivek-Ananth; Ramesh Chand; S.R. Aparna,Homi Bhabha National Institute; Institute of Mathematical Sciences,IN,https://doi.org/10.1038/s41598-018-22631-z,en,True,gold,machine learning,9,76.33333333333333,7,2,1
https://openalex.org/W2962935966,"TaSNet: Time-Domain Audio Separation Network for Real-Time, Single-Channel Speech Separation",2018,preprint,687,76.33333333333333,33,Blind Source Separation Techniques; Music and Audio Processing; Speech and Audio Processing,Speech and Audio Processing,Signal Processing,Computer Science,Unknown Venue,Nima Mesgarani; Yi Luo,Columbia University,US,https://doi.org/10.1109/icassp.2018.8462116,en,False,closed,deep learning,9,76.33333333333333,2,1,1
https://openalex.org/W2808622270,Estimation of Bearing Remaining Useful Life Based on Multiscale Convolutional Neural Network,2018,article,685,76.11111111111111,51,Fault Detection and Control Systems; Machine Fault Diagnosis Techniques; Reliability and Maintenance Optimization,Machine Fault Diagnosis Techniques,Control and Systems Engineering,Engineering,IEEE Transactions on Industrial Electronics,Jun Zhu; Nan Chen; Weiwen Peng,National University of Singapore,SG,https://doi.org/10.1109/tie.2018.2844856,en,False,closed,deep learning,9,76.11111111111111,3,1,1
https://openalex.org/W2963334314,Optimized Computation Offloading Performance in Virtual Edge Computing Systems Via Deep Reinforcement Learning,2018,article,685,76.11111111111111,48,Age of Information Optimization; Energy Harvesting in Wireless Networks; IoT and Edge/Fog Computing,IoT and Edge/Fog Computing,Computer Networks and Communications,Computer Science,IEEE Internet of Things Journal,Celimuge Wu; Honggang Zhang; Mehdi Bennis; Shiwen Mao; Xianfu Chen; Yusheng Ji,Auburn University; National Institute of Informatics; University of Electro-Communications; University of Oulu; VTT Technical Research Centre of Finland; Zhejiang University,CN; FI; JP; US,https://doi.org/10.1109/jiot.2018.2876279,en,False,closed,deep learning,9,76.11111111111111,6,6,4
https://openalex.org/W2807637204,A tutorial on multiobjective optimization: fundamentals and evolutionary methods,2018,article,684,76.0,103,Advanced Multi-Objective Optimization Algorithms; Evolutionary Algorithms and Applications; Metaheuristic Optimization Algorithms Research,Advanced Multi-Objective Optimization Algorithms,Computational Theory and Mathematics,Computer Science,Natural Computing,André Deutz; Michael Emmerich,Leiden University,NL,https://doi.org/10.1007/s11047-018-9685-y,en,True,hybrid,artificial intelligence,9,76.0,2,1,1
https://openalex.org/W2916641566,Machine learning algorithms for wireless sensor networks: A survey,2018,article,683,75.88888888888889,298,Advanced Chemical Sensor Technologies; Energy Efficient Wireless Sensor Networks; Water Quality Monitoring Technologies,Energy Efficient Wireless Sensor Networks,Computer Networks and Communications,Computer Science,Information Fusion,Chandra Sekhara Rao Annavarapu; D. Praveen Kumar; Tarachand Amgoth,Indian Institute of Technology Dhanbad,IN,https://doi.org/10.1016/j.inffus.2018.09.013,en,False,closed,machine learning,9,75.88888888888889,3,1,1
https://openalex.org/W2885000341,The current landscape of learning analytics in higher education,2018,article,682,75.77777777777777,126,E-Learning and Knowledge Management; Online Learning and Analytics,Online Learning and Analytics,Computer Science Applications,Computer Science,Computers in Human Behavior,Anna Mavroudi; Mathias Hatakka; Olga Viberg; Olof Bälter,KTH Royal Institute of Technology; Örebro University,SE,https://doi.org/10.1016/j.chb.2018.07.027,en,True,hybrid,deep learning,9,75.77777777777777,4,2,1
https://openalex.org/W2887902433,Impact of dataset size and variety on the effectiveness of deep learning and transfer learning for plant disease classification,2018,article,681,75.66666666666667,21,Plant Disease Management Techniques; Smart Agriculture and AI; Spectroscopy and Chemometric Analyses,Smart Agriculture and AI,Plant Science,Agricultural and Biological Sciences,Computers and Electronics in Agriculture,Jayme Garcia Arnal Barbedo,Brazilian Agricultural Research Corporation,BR,https://doi.org/10.1016/j.compag.2018.08.013,en,False,closed,machine learning,9,75.66666666666667,1,1,1
https://openalex.org/W2895844696,Building long-term empathy: A large-scale comparison of traditional and virtual reality perspective-taking,2018,article,681,75.66666666666667,84,Empathy and Medical Education; Media Influence and Health; Virtual Reality Applications and Impacts,Media Influence and Health,Literature and Literary Theory,Arts and Humanities,PLoS ONE,Elise Ogle; Erika Weisz; Fernanda Herrera; Jamil Zaki; Jeremy N. Bailenson,Stanford University,US,https://doi.org/10.1371/journal.pone.0204494,en,True,gold,machine learning,9,75.66666666666667,5,1,1
https://openalex.org/W2915905517,A Survey of Machine Learning Techniques Applied to Software Defined Networking (SDN): Research Issues and Challenges,2018,article,681,75.66666666666667,312,Internet Traffic Analysis and Secure E-voting; Network Security and Intrusion Detection; Software-Defined Networks and 5G,Software-Defined Networks and 5G,Computer Networks and Communications,Computer Science,IEEE Communications Surveys & Tutorials,Chenmeng Wang; F. Richard Yu; Jiang Liu; Junfeng Xie; Renchao Xie; Tao Huang; Yunjie Liu,Beijing University of Posts and Telecommunications; Carleton University; Chongqing University of Posts and Telecommunications,CA; CN,https://doi.org/10.1109/comst.2018.2866942,en,False,closed,machine learning,9,75.66666666666667,7,3,2
https://openalex.org/W4294226146,Recurrent Residual Convolutional Neural Network based on U-Net (R2U-Net)\n for Medical Image Segmentation,2018,preprint,681,75.66666666666667,0,AI in cancer detection; Advanced Neural Network Applications; Brain Tumor Detection and Classification,Brain Tumor Detection and Classification,Neurology,Neuroscience,arXiv (Cornell University),Chris Yakopcic; Md Zahangir Alom; Md. Mahmudul Hasan; Tarek M. Taha; Vijayan K. Asari,,,https://doi.org/10.48550/arxiv.1802.06955,unknown,True,green,deep learning,9,75.66666666666667,5,1,1
https://openalex.org/W371426616,Improved Part-of-Speech Tagging for Online Conversational Text with Word Clusters,2018,article,680,75.55555555555556,34,Natural Language Processing Techniques; Speech and dialogue systems; Topic Modeling,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Figshare,Brendan O’Connor; Chris Dyer; Kevin Gimpel; Nathan Schneider; Noah A. Smith; Olutobi Owoputi,Carnegie Mellon University; Toyota Technological Institute at Chicago,US,https://doi.org/10.1184/r1/6473408,en,True,green,deep learning,9,75.55555555555556,6,2,1
https://openalex.org/W2797749376,In Silico Labeling: Predicting Fluorescent Labels in Unlabeled Images,2018,article,676,75.11111111111111,47,Advanced Neural Network Applications; Cell Image Analysis Techniques; Medical Image Segmentation Techniques,Cell Image Analysis Techniques,Biophysics,"Biochemistry, Genetics and Molecular Biology",Cell,Alicia K. Lee; Alison O’Neil; Andre Esteva; Ashkan Javaherian; D. Michael Ando; Elliot Mount; Eric Christiansen; Gaia Skibinski; Kevan Shah; Lee L. Rubin; Marc Berndl; Philip Nelson; Piyush Goyal; Ryan Poplin; Samuel Yang; Scott Lipnick; Steven Finkbeiner; William Fedus,"Center for Assessment; Gladstone Institutes; Google (United States); Harvard Stem Cell Institute; Harvard University; Massachusetts General Hospital; Montreal Clinical Research Institute; Stanford University; Taube Koret Center; University of California, San Francisco; Université de Montréal",CA; US,https://doi.org/10.1016/j.cell.2018.03.040,en,True,bronze,machine learning,9,75.11111111111111,18,11,2
https://openalex.org/W2892077825,IoT Security Techniques Based on Machine Learning: How Do IoT Devices Use AI to Enhance Security?,2018,article,676,75.11111111111111,34,Advanced Malware Detection Techniques; Network Security and Intrusion Detection; Smart Grid Security and Resilience,Network Security and Intrusion Detection,Computer Networks and Communications,Computer Science,IEEE Signal Processing Magazine,Di Wu; Liang Xiao; Xiaoyue Wan; Xiaozhen Lu; Yanyong Zhang,"New York University; Rutgers, The State University of New Jersey; SUNY Polytechnic Institute; Xiamen University",CN; US,https://doi.org/10.1109/msp.2018.2825478,en,False,closed,machine learning,9,75.11111111111111,5,4,2
https://openalex.org/W2903831537,OpenPose: Realtime Multi-Person 2D Pose Estimation using Part Affinity Fields,2018,preprint,676,75.11111111111111,69,Anomaly Detection Techniques and Applications; Human Pose and Action Recognition; Video Surveillance and Tracking Methods,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,arXiv (Cornell University),Gines Hidalgo; Shih-En Wei; Tomas Simon; Yaser Sheikh; Zhe Cao,,,https://doi.org/10.48550/arxiv.1812.08008,en,True,green,machine learning,9,75.11111111111111,5,1,1
https://openalex.org/W2889335577,Using Psychological Artificial Intelligence (Tess) to Relieve Symptoms of Depression and Anxiety: Randomized Controlled Trial,2018,article,675,75.0,39,"Anxiety, Depression, Psychometrics, Treatment, Cognitive Processes; Digital Mental Health Interventions; Mental Health via Writing",Digital Mental Health Interventions,Applied Psychology,Psychology,JMIR Mental Health,Angela Joerin; Breanna Gentile; Lysanne Lakerink; Michiel Rauws; Russell Fulmer,Northwestern University; OpenAI (United States); Saxion; Xenobe Research Institute,NL; US,https://doi.org/10.2196/mental.9782,en,True,gold,artificial intelligence,9,75.0,5,4,2
https://openalex.org/W2775516909,The quantum technologies roadmap: a European community view,2018,article,675,75.0,71,Quantum Computing Algorithms and Architecture; Quantum Information and Cryptography; Quantum Mechanics and Applications,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,New Journal of Physics,Andreas Wallraff; Antonio Acín; Christopher Eichler; D. Estève; Fedor Jelezko; Frank K. Wilhelm; Harry Buhrman; Ian A. Walmsley; Immanuel Bloch; Jens Eisert; Maciej Lewenstein; Max F. Riedel; Nicolas Gisin; Piet O. Schmidt; Rob Thew; Stefan Kuhr; Steffen J. Glaser; Tommaso Calarco,CEA Paris-Saclay; Center for Integrated Quantum Science and Technology; Centrum Wiskunde & Informatica; Commissariat à l'Énergie Atomique et aux Énergies Alternatives; ETH Zurich; Freie Universität Berlin; Institució Catalana de Recerca i Estudis Avançats; Institute of Photonic Sciences; Leibniz University Hannover; Ludwig-Maximilians-Universität München; Max Planck Institute of Quantum Optics; Physikalisch-Technische Bundesanstalt; QuSoft; Saarland University; Service de Physique de l'État Condensé; Technical University of Munich; University of Amsterdam; University of Geneva; University of Oxford; University of Strathclyde,CH; DE; ES; FR; GB; NL,https://doi.org/10.1088/1367-2630/aad1ea,en,True,gold,deep learning,9,75.0,18,20,6
https://openalex.org/W2800091294,Antimicrobial consumption and resistance in adult hospital inpatients in 53 countries: results of an internet-based global point prevalence survey,2018,article,675,75.0,33,Antibiotic Resistance in Bacteria; Antibiotic Use and Resistance; Urinary Tract Infections Management,Antibiotic Use and Resistance,Applied Microbiology and Biotechnology,Immunology and Microbiology,The Lancet Global Health,Aleksandra Stojadinović; Allen Cheng; Amela Dedeić-Ljubović; Ana Cristina Gales; Andi Koraqi; Andrea Lay‐Hoon Kwa; André Afonso Machado Coelho; Ann Versporten; Anthony Enimil; Antonio Solano; Aruna Poojary; Baktygul Kambaralieva; Biljana Carević; Camila Carvajal; Carlos Ramírez Valverde; David Chien Lye; David Fitzgerald; Deana Sabuda; Denada Lacej; Denis Raka; Dilip Nathwani; Dušanka Obradović; Elizabeth Temkin; Emma Keuleyan; Emmanuel Roilides; Erjona Shaqiri; Feras Darwish Elhajji; Fiona Doukas; Gladys Wei Teng Chung; Gorana Dragovac; Gordana Mijović; Gounongbe YT Marielle; Hadi Ameen; Herman Goossens; Hui Hiong Chen; Hui Lin Tay; Inga Ivaškevičienė; Irina Pristaš; Iris Hoxha; Irma Korinteli; Isabelle Caniaux; Jafar Soltani; Jaime Labarca; Jameela Alsalman; Jana Pavāre; Jennifer Boswell; Jia En Wu; Joby V. George; John Conly; Juan Villalobos-Vindas; Karaman Pagava; Kelly A. Cairns; Kenneth Iregbu; Koen Magerman; Kristen Bondesio; Kylie Horne; Lelde Zarakauska; Lili Radulovic; Lilit Ghazaryan; Luca Arnoldo; Lul Raka; Maciej Piotr Chlebicki; Maija‐Liisa Rummukainen; Mamadou Saliou Sow; Marie-Françoise Gros; Mark L. Miller; Martín Hojman; Michal Chowers; Mohamed Al Shehri; Moi Lin Ling; Mushira Enani; Nam Joong Kim; Nataša Duborija-Kovačević; Nico Drapier; Niki I. Paphitou; Oyinlola O. Oduyebo; Paul Anantharajah Tambyah; Peter Zarb; Priyanka Patil; Rodolfo Quirós; Sabine Messler; Sharmila Sengupta; Sigita Burokienė; Silva Tafaj; Silvio Brusaferro; Sock Hoon Tan; Susanna Esposito; Svetlana Rachina; Tat Ming Ng; Thomas Gottlieb; Tobias Brandt; Vanda Plečko; Vincent Jarlier; Vytautas Usonis; Winnie Lee; Yoshiaki Gu; Zahra Jafarpour; Álvaro Rojas; Εlias Iosifidis; ‪Yasmin Maor‬‏,Centre d'Immunologie et des Maladies Infectieuses; Infectious Diseases Institute; Inserm; Mater Dei Hospital; Ninewells Hospital; Pitié-Salpêtrière Hospital; Sorbonne Université; University of Antwerp; bioMérieux (France),BE; FR; GB; MT; UG,https://doi.org/10.1016/s2214-109x(18)30186-4,en,True,gold,deep learning,9,75.0,100,9,5
https://openalex.org/W2785934082,Attention-based Deep Multiple Instance Learning,2018,preprint,675,75.0,36,AI in cancer detection; Image Retrieval and Classification Techniques; Video Analysis and Summarization,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,arXiv (Cornell University),Jakub M. Tomczak; Max Welling; Maximilian Ilse,University of Amsterdam,NL,https://doi.org/10.48550/arxiv.1802.04712,en,True,green,deep learning,9,75.0,3,1,1
https://openalex.org/W2963184939,Sim-to-Real: Learning Agile Locomotion For Quadruped Robots,2018,article,672,74.66666666666667,62,Human Pose and Action Recognition; Robot Manipulation and Learning; Robotic Locomotion and Control,Robotic Locomotion and Control,Biomedical Engineering,Engineering,Unknown Venue,Atıl Işçen; Danijar Hafner; Erwin Coumans; Jie Tan; Steven Bohez; Tingnan Zhang; Vincent Vanhoucke; Yunfei Bai,DeepMind (United Kingdom); Google (United States),GB; US,https://doi.org/10.15607/rss.2018.xiv.010,en,True,gold,artificial intelligence,9,74.66666666666667,8,2,2
https://openalex.org/W2889242407,Deep Learning—A Technology With the Potential to Transform Health Care,2018,article,672,74.66666666666667,9,Artificial Intelligence in Healthcare; COVID-19 diagnosis using AI; Machine Learning in Healthcare,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,JAMA,Geoffrey E. Hinton,Google (Canada); University of Toronto,CA,https://doi.org/10.1001/jama.2018.11100,en,False,closed,deep learning,9,74.66666666666667,1,2,1
https://openalex.org/W2788114581,DeepMove,2018,article,671,74.55555555555556,47,Context-Aware Activity Recognition Systems; Human Mobility and Location-Based Analysis; Traffic Prediction and Management Techniques,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Unknown Venue,Ang Guo; Chao Zhang; Depeng Jin; Fanchao Meng; Funing Sun; Jie Feng; Yong Li,Tencent (China); Tsinghua University; University of Illinois Urbana-Champaign,CN; US,https://doi.org/10.1145/3178876.3186058,en,True,gold,artificial intelligence,9,74.55555555555556,7,3,2
https://openalex.org/W2807319534,"Performance Comparison of Support Vector Machine, Random Forest, and Extreme Learning Machine for Intrusion Detection",2018,article,671,74.55555555555556,20,Internet Traffic Analysis and Secure E-voting; Machine Learning and ELM; Network Security and Intrusion Detection,Network Security and Intrusion Detection,Computer Networks and Communications,Computer Science,IEEE Access,Aneel Rahim; Iftikhar Ahmad; Mohammad Basheri; Muhammad Iqbal,King Abdulaziz University; University of Engineering and Technology Taxila,PK; SA,https://doi.org/10.1109/access.2018.2841987,en,True,gold,machine learning,9,74.55555555555556,4,2,2
https://openalex.org/W2791170418,Measuring and Mitigating Unintended Bias in Text Classification,2018,article,670,74.44444444444444,11,Hate Speech and Cyberbullying Detection; Text Readability and Simplification; Topic Modeling,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,Unknown Venue,Jeffrey Sorensen; John Li; Lucas Dixon; Lucy Vasserman; Nithum Thain,Google (United States),US,https://doi.org/10.1145/3278721.3278729,en,True,gold,machine learning,9,74.44444444444444,5,1,1
https://openalex.org/W2788652239,Towards exact molecular dynamics simulations with machine-learned force fields,2018,article,669,74.33333333333333,62,Block Copolymer Self-Assembly; Machine Learning in Materials Science; Quantum many-body systems,Machine Learning in Materials Science,Materials Chemistry,Materials Science,Nature Communications,Alexandre Tkatchenko; Huziel E. Sauceda; Klaus-Robert Müller; Stefan Chmiela,Fritz Haber Institute of the Max Planck Society; Korea University; Max Planck Institute for Informatics; Technische Universität Berlin; University of Luxembourg,DE; KR; LU,https://doi.org/10.1038/s41467-018-06169-2,en,True,gold,machine learning,9,74.33333333333333,4,5,3
https://openalex.org/W2884555738,Reverse Attention for Salient Object Detection,2018,book-chapter,668,74.22222222222223,52,Advanced Neural Network Applications; Gaze Tracking and Assistive Technology; Visual Attention and Saliency Detection,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,Lecture notes in computer science,Ben Wang; Shuhan Chen; Xiuli Tan; Xuelong Hu,Yangzhou University,CN,https://doi.org/10.1007/978-3-030-01240-3_15,en,False,closed,deep learning,9,74.22222222222223,4,1,1
https://openalex.org/W2918598741,Stand-Alone Artificial Intelligence for Breast Cancer Detection in Mammography: Comparison With 101 Radiologists,2018,article,667,74.11111111111111,46,AI in cancer detection; COVID-19 diagnosis using AI; Digital Radiography and Breast Imaging,AI in cancer detection,Artificial Intelligence,Computer Science,JNCI Journal of the National Cancer Institute,Albert Gubern‐Mérida; Alejandro Rodríguez‐Ruiz; Gisella Gennaro; Ingvar Andersson; Ioannis Sechopoulos; Kristina Lång; Margarita Chevalier; Matthew Wallis; Mireille J. M. Broeders; Paola Clauser; Ritse M. Mann; Sophia Zackrisson; Tao Tan; Thomas H. Helbich; Thomas Mertelmeier,,,https://doi.org/10.1093/jnci/djy222,en,True,hybrid,artificial intelligence,9,74.11111111111111,15,1,1
https://openalex.org/W2963526187,Gender Bias in Coreference Resolution: Evaluation and Debiasing Methods,2018,preprint,665,73.88888888888889,26,Authorship Attribution and Profiling; Natural Language Processing Techniques; Topic Modeling,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Unknown Venue,Jieyu Zhao; Kai-Wei Chang; Mark Yatskar; Tianlu Wang; Vicente Ordóñez,"Allen Institute for Artificial Intelligence; University of California, Los Angeles; University of Virginia",US,https://doi.org/10.18653/v1/n18-2003,en,True,gold,machine learning,9,73.88888888888889,5,3,1
https://openalex.org/W2885050103,"Doing Design Thinking: Conceptual Review, Synthesis, and Research Agenda",2018,article,664,73.77777777777777,126,Creativity in Education and Neuroscience; Design Education and Practice; Product Development and Customization,Design Education and Practice,Mechanical Engineering,Engineering,Journal of Product Innovation Management,Matteo Mura; Michaël Beverland; Pietro Micheli; Sabeen Hussain Bhatti; Sarah J. S. Wilner,Shaheed Zulfiqar Ali Bhutto Institute of Science and Technology; University of Bologna; University of Sussex; University of Warwick; Wilfrid Laurier University,CA; GB; IT; PK,https://doi.org/10.1111/jpim.12466,en,True,bronze,deep learning,9,73.77777777777777,5,5,4
https://openalex.org/W2963975998,Unsupervised Person Re-identification,2018,article,663,73.66666666666667,68,Gait Recognition and Analysis; Human Pose and Action Recognition; Video Surveillance and Tracking Methods,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,ACM Transactions on Multimedia Computing Communications and Applications,Chenggang Yan; Hehe Fan; Liang Zheng; Yi Yang,Hangzhou Dianzi University; University of Technology Sydney,AU; CN,https://doi.org/10.1145/3243316,en,False,closed,deep learning,9,73.66666666666667,4,2,2
https://openalex.org/W2731964405,"AMIGOS: A Dataset for Affect, Personality and Mood Research on Individuals and Groups",2018,article,662,73.55555555555556,77,Emotion and Mood Recognition; Heart Rate Variability and Autonomic Control; Mental Health Research Topics,Emotion and Mood Recognition,Experimental and Cognitive Psychology,Psychology,IEEE Transactions on Affective Computing,Ioannis Patras; Juan Abdon Miranda-Correa; Mojtaba Khomami Abadi; Nicu Sebe,Queen Mary University of London; University of Trento,GB; IT,https://doi.org/10.1109/taffc.2018.2884461,en,True,green,artificial intelligence,9,73.55555555555556,4,2,2
https://openalex.org/W2894176037,Triplet Loss in Siamese Network for Object Tracking,2018,book-chapter,662,73.55555555555556,41,Fire Detection and Safety Systems; Impact of Light on Environment and Health; Video Surveillance and Tracking Methods,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,Lecture notes in computer science,Jianbing Shen; Xingping Dong,Beijing Institute of Technology; Inception Institute of Artificial Intelligence,AE; CN,https://doi.org/10.1007/978-3-030-01261-8_28,en,False,closed,deep learning,9,73.55555555555556,2,2,2
https://openalex.org/W2906459005,Medicinal plants of the Andes and the Amazon - The magic and medicinal flora of Northern Peru,2018,article,661,73.44444444444444,74,Ethnobotanical and Medicinal Plants Studies; Psidium guajava Extracts and Applications,Psidium guajava Extracts and Applications,Pharmacology,"Pharmacology, Toxicology and Pharmaceutics",Ethnobotany Research and Applications,Douglas Sharon; Rainer W. Bussmann,Dolphin Interconnect Solutions (Norway); Ilia State University,GE; NO,https://doi.org/10.32859/era.15.2.001-295,en,True,diamond,deep learning,9,73.44444444444444,2,2,2
https://openalex.org/W2789887285,Dynamic capabilities as (workable) management systems theory,2018,article,660,73.33333333333333,57,Complex Systems and Decision Making; Innovation and Knowledge Management; Management and Organizational Studies,Innovation and Knowledge Management,Strategy and Management,"Business, Management and Accounting",Journal of Management & Organization,David J. Teece,"University of California, Berkeley",US,https://doi.org/10.1017/jmo.2017.75,en,True,bronze,deep learning,9,73.33333333333333,1,1,1
https://openalex.org/W2889945482,Transferable Representation Learning with Deep Adaptation Networks,2018,article,660,73.33333333333333,94,Domain Adaptation and Few-Shot Learning; Human Pose and Action Recognition; Multimodal Machine Learning Applications,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,IEEE Transactions on Pattern Analysis and Machine Intelligence,Jianmin Wang; Michael I. Jordan; Mingsheng Long; Yue Cao; Zhangjie Cao,"Tsinghua University; University of California, Berkeley",CN; US,https://doi.org/10.1109/tpami.2018.2868685,en,False,closed,deep learning,9,73.33333333333333,5,2,2
https://openalex.org/W2797763839,"Artificial Intelligence, Machine Learning, Deep Learning, and Cognitive Computing: What Do These Terms Mean and How Will They Impact Health Care?",2018,article,658,73.11111111111111,11,Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare; Medical Imaging and Analysis,Artificial Intelligence in Healthcare and Education,Health Informatics,Medicine,The Journal of Arthroplasty,Stefano A. Bini,"University of California, San Francisco",US,https://doi.org/10.1016/j.arth.2018.02.067,en,False,closed,artificial intelligence,9,73.11111111111111,1,1,1
https://openalex.org/W2962818281,Black-Box Generation of Adversarial Text Sequences to Evade Deep Learning Classifiers,2018,article,658,73.11111111111111,39,Advanced Malware Detection Techniques; Adversarial Robustness in Machine Learning; Anomaly Detection Techniques and Applications,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,Unknown Venue,Jack Lanchantin; Ji Gao; Mary Lou Soffa; Yanjun Qi,University of Virginia,US,https://doi.org/10.1109/spw.2018.00016,en,True,gold,machine learning,9,73.11111111111111,4,1,1
https://openalex.org/W2783127227,A Bibliometric Analysis and Visualization of Medical Big Data Research,2018,article,657,73.0,58,Artificial Intelligence in Healthcare; Radiomics and Machine Learning in Medical Imaging; scientometrics and bibliometrics research,Artificial Intelligence in Healthcare,Health Information Management,Health Professions,Sustainability,Chunyang Li; Francisco Chiclana; Huchang Liao; Li Luo; Ming Tang; Xiao‐Jun Zeng,De Montfort University; Sichuan University; University of Manchester; West China Medical Center of Sichuan University,CN; GB,https://doi.org/10.3390/su10010166,en,True,gold,machine learning,9,73.0,6,4,2
https://openalex.org/W2884771968,Visual Domain Adaptation with Manifold Embedded Distribution Alignment,2018,article,655,72.77777777777777,44,Cancer-related molecular mechanisms research; Domain Adaptation and Few-Shot Learning; Multimodal Machine Learning Applications,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,Unknown Venue,Han Yu; Jindong Wang; Meiyu Huang; Philip S. Yu; Wenjie Feng; Yiqiang Chen,China Academy of Space Technology; Chinese Academy of Sciences; Nanyang Technological University; University of Illinois Chicago,CN; SG; US,https://doi.org/10.1145/3240508.3240512,en,True,gold,artificial intelligence,9,72.77777777777777,6,4,3
https://openalex.org/W2792724009,Learning Temporal Information for Brain-Computer Interface Using Convolutional Neural Networks,2018,article,655,72.77777777777777,61,Advanced Memory and Neural Computing; Blind Source Separation Techniques; EEG and Brain-Computer Interfaces,EEG and Brain-Computer Interfaces,Cognitive Neuroscience,Neuroscience,IEEE Transactions on Neural Networks and Learning Systems,Cuntai Guan; Shuicheng Yan; Siavash Sakhavi,"Agency for Science, Technology and Research; National University of Singapore",SG,https://doi.org/10.1109/tnnls.2018.2789927,en,True,green,machine learning,9,72.77777777777777,3,2,1
https://openalex.org/W2806833697,Deep video portraits,2018,article,655,72.77777777777777,75,Advanced Vision and Imaging; Face recognition and analysis; Generative Adversarial Networks and Image Synthesis,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,ACM Transactions on Graphics,Ayush Tewari; Christian Richardt; Christian Theobalt; Hyeongwoo Kim; Justus Thies; Matthias Nießner; Michael Zollhöfer; Pablo Garrido; Patrick Pérez; Weipeng Xu,Max Planck Institute for Informatics; Stanford University; Technical University of Munich; Technicolor (France); University of Bath,DE; FR; GB; US,https://doi.org/10.1145/3197517.3201283,en,True,green,machine learning,9,72.77777777777777,10,5,4
