institution_type,institution_name,paper_institution_rows,unique_papers,active_years,first_year,last_year,median_fwci,mean_fwci,median_citation_velocity
Other,Civil Aviation Authority,2,2,2,2000,2023,0.82835,0.82835,1.25
Other,Civilisations Matter,2,2,2,2020,2022,1.38495,1.38495,2.142857142857143
Other,Civitan International,2,2,2,2002,2022,0.7586,0.7586,1.12
Other,Clariant (Germany),2,2,2,2020,2021,8.41075,8.41075,6.011904761904762
Other,Clarity Biosolutions (United Kingdom),2,2,1,2009,2009,0.0,0.0,0.0
Other,Clarity Water Treatment Systems (Norway),2,2,2,2007,2009,1.4595,1.4595,0.2
Other,Clear Creek Independent School District,2,2,2,2017,2020,0.4116,0.4116,0.7857142857142857
Other,Clermont Auvergne INP,2,2,1,2024,2024,0.3147,0.3147,0.3333333333333333
Other,Cleveland Institute of Art,2,2,2,2007,2024,0.31155,0.31155,0.3333333333333333
Other,Climate Service Center,2,2,2,2020,2023,1.52575,1.52575,3.392857142857143
Other,Clinatec,2,2,2,2020,2021,1.8178,1.8178,2.9166666666666665
Other,Clinique Ambroise Paré,2,2,2,2003,2012,0.23425,0.23425,0.16666666666666666
Other,Clinique Hartmann,2,2,2,2004,2023,1.532,1.532,1.9076086956521738
Other,Clinique Mutualiste de l'Estuaire,2,2,2,2008,2025,8.8113,8.8113,1.447368421052632
Other,Clinique Pasteur,2,2,2,2012,2021,0.06995,0.06995,0.0833333333333333
Other,Clinique Vétérinaire Benjamin Franklin,2,2,2,2006,2010,0.6996,0.6996,2.159663865546219
Other,Cloud Security Alliance,2,2,2,2014,2015,0.1809,0.1809,0.03846153846153845
Other,Clínica Rementería,2,2,2,2020,2021,0.3314,0.3314,0.35714285714285715
Other,CoNISMa,2,2,2,2014,2017,1.8729,1.8729,1.7
Other,Coal India (India),2,2,2,2008,2023,5.5907,5.5907,2.2171052631578947
Other,Coastal Impact,2,2,1,2021,2021,0.0,0.0,0.0
Other,Cochlear (United States),2,2,2,2005,2010,0.6989,0.6989,0.25802139037433147
Other,Cockcroft Institute,2,2,2,2022,2025,4.73515,4.73515,2.7
Other,Coexist Initiative,2,2,1,2025,2025,0.0,0.0,0.0
Other,Cognitive Medical Systems,2,2,2,2024,2025,2.0938499999999998,2.0938499999999998,1.25
Other,Coleridge Initiative,2,2,1,2022,2022,0.7635000000000001,0.7635000000000001,1.1
Other,Collaborative Drug Discovery (United States),2,2,2,2009,2020,41.2208,41.2208,22.793650793650794
Other,Collaborative Innovation Center of Chemical Science and Engineering Tianjin,2,2,2,2020,2025,18.550649999999997,18.550649999999997,5.607142857142857
Other,Collège Jean-de-Brébeuf,2,2,2,2006,2021,0.516,0.516,0.25
Other,Collège Montmorency,2,2,2,2013,2014,0.7412,0.7412,0.5
Other,Colorado Education Initiative,2,2,2,2005,2022,2.28345,2.28345,0.8181818181818182
Other,Columbia Education,2,2,1,2025,2025,5.7171,5.7171,0.75
Other,Columbia Medical Practice,2,2,2,2024,2025,0.0,0.0,0.25
Other,Colégio Sinodal,2,2,2,2021,2022,0.0663,0.0663,0.1
Other,Combat Medical (Spain),2,2,1,2025,2025,0.0,0.0,0.0
Other,Comet (Russia),2,2,2,2019,2021,0.2763,0.2763,0.4375
Other,Comet (Switzerland),2,2,2,2022,2025,0.27705,0.27705,0.5
Other,Commonwealth Edison (United States),2,2,2,2021,2023,0.06995,0.06995,0.0833333333333333
Other,Communities In Schools of Orange County,2,2,2,2005,2025,2.82435,2.82435,1.0227272727272727
Other,Commvault (United States),2,2,2,2015,2025,0.2157,0.2157,0.25
Other,Compal Electronics (Taiwan),2,2,2,2020,2025,0.0,0.0,0.0
Other,Companhia Brasileira de Aluminio,2,2,2,2008,2023,0.2556,0.2556,0.4539473684210526
Other,Companhia Energética de Pernambuco,2,2,2,2022,2025,0.0,0.0,0.0
Other,Companhia Siderúrgica Nacional (Brazil),2,2,2,2024,2025,0.0,0.0,0.0
Other,Companhia União Fabril,2,2,2,2005,2025,3.195,3.195,2.9318181818181817
Other,Comportement et Écologie de la Faune Sauvage,2,2,2,2016,2020,0.22085,0.22085,0.0909090909090909
Other,Compound Semiconductor Technologies (United Kingdom),2,2,1,2018,2018,21.832800000000002,21.832800000000002,36.27777777777778
Other,Computer Professionals for Social Responsibility,2,2,2,2000,2018,1.0707,1.0707,1.277777777777778
Other,Comsa Emte (Spain),2,2,2,2008,2025,1.1441,1.1441,0.21052631578947364
Other,Comtrade (Slovenia),2,2,2,2020,2021,2.2439,2.2439,4.071428571428571
Other,Concentris (Germany),2,2,2,2022,2023,2.71815,2.71815,4.225
Other,Concern Granit-Electron (Russia),2,2,2,2000,2020,0.2664,0.2664,0.037037037037037
Other,Conference Board of Canada,2,2,2,2018,2025,0.0,0.0,0.0
Other,Conseil Européen de l'Industrie des Peintures des Encres d'Imprimerie et des Couleurs d'Art,2,2,2,2009,2016,3.3630000000000004,3.3630000000000004,2.9545454545454546
Other,Conseil Régional de Champagne-Ardenne,2,2,2,2010,2017,0.0,0.0,0.0
Other,Conseil de L'Europe,2,2,1,2020,2020,0.13755,0.13755,0.0714285714285714
Other,Conselho Nacional de Pesquisa e Pós-graduação em Direito,2,2,2,2021,2022,0.1387,0.1387,0.2
Other,Conselleria de Sanitat Universal i Salut Pública,2,2,2,2016,2024,4.8775,4.8775,1.6666666666666667
Other,Conservation International,2,2,1,2025,2025,0.0,0.0,0.0
Other,Conservatoire national supérieur de musique et de danse de Lyon,2,2,2,2006,2022,0.0,0.0,0.0476190476190476
Other,Conservatorio Guido Cantelli di Novara,2,2,2,2020,2025,0.0,0.0,0.0
Other,Consorci Sanitari Garraf,2,2,2,2024,2025,3.36005,3.36005,1.0833333333333333
Other,Consorci d’Atenció Primària de Salut Barcelona Esquerra,2,2,2,2022,2025,0.51165,0.51165,0.3
Other,Consortium For Ocean Leadership,2,2,2,2010,2015,7.144,7.144,2.5073529411764706
Other,Consorzio Futuro in Ricerca,2,2,1,2013,2013,4.72335,4.72335,4.321428571428571
Other,Constitutional Court of Korea,2,2,2,2023,2025,0.0,0.0,0.125
Other,Construcciones y Auxiliar de Ferrocarriles (Spain),2,2,2,2014,2024,0.39325,0.39325,0.20512820512820512
Other,Construction Engineering Research Laboratory,2,2,2,2021,2025,3.98755,3.98755,6.0
Other,Construction Solutions (United States),2,2,2,2017,2025,0.0,0.0,0.0
Other,Continuous Plankton Recorder Survey,2,2,2,2003,2014,1.63965,1.63965,0.875
Other,Control Systems Research (United States),2,2,2,2000,2015,0.43145,0.43145,0.1018518518518518
Other,Control Vision (United States),2,2,2,2009,2014,0.67765,0.67765,0.0833333333333333
Other,Conventus Orthopaedics (United States),2,2,2,2024,2025,2.0687,2.0687,0.9166666666666666
Other,Cook Research (United States),2,2,2,2018,2019,0.6515,0.6515,0.2777777777777778
Other,CoorsTek (United States),2,2,2,2004,2020,0.0,0.0,0.0
Other,Copenhagen Academy for Medical Education and Simulation,2,2,2,2021,2024,0.7088,0.7088,0.6666666666666666
Other,Copenhagen Institute of Interaction Design,2,2,1,2025,2025,0.95285,0.95285,0.25
Other,Copenhagen Zoo,2,2,2,2018,2021,,,0.7222222222222222
Other,Coronado Unified School District,2,2,2,2017,2023,2.2698,2.2698,2.875
Other,Corteva (United States),2,2,1,2022,2022,0.8325,0.8325,1.4
Other,Cosmo Bio (Japan),2,2,1,2021,2021,0.3832,0.3832,0.5833333333333333
Other,Cosmo Oil (Japan),2,2,2,2009,2020,0.272,0.272,0.4841269841269841
Other,Costello Medical Consulting (United Kingdom),2,2,1,2025,2025,1.0285,1.0285,0.25
Other,Couniniotis Group (Greece),2,2,2,2020,2025,1.21555,1.21555,0.46428571428571425
Other,Counterpart,2,2,1,2000,2000,1.06235,1.06235,0.9074074074074073
Other,Crabtree (United States),2,2,1,2013,2013,0.0,0.0,0.0
Other,Craft Technologies (United States),2,2,2,2017,2023,0.0,0.0,0.0
Other,Creativ-Ceutical (France),2,2,2,2018,2019,0.0,0.0,0.0
Other,Crestone (United States),2,2,2,2013,2016,0.15955,0.15955,0.0714285714285714
Other,Croatian Meteorological and Hydrological Service,2,2,2,2021,2022,0.0,0.0,0.0
Other,Cross-Linked Enzyme Aggregates Technologies (Netherlands),2,2,2,2004,2025,1.5549499999999998,1.5549499999999998,0.4891304347826087
Other,CrystalGenomics (South Korea),2,2,1,2025,2025,0.0,0.0,0.0
Other,Ctrip,2,2,1,2019,2019,0.266,0.266,0.1875
Other,Cubist Pharmaceuticals (United States),2,2,2,2002,2024,6.1027000000000005,6.1027000000000005,4.1466666666666665
Other,Custom Manufacturing & Engineering (United States),2,2,2,2001,2024,0.2636,0.2636,0.8269230769230768
Other,CyberOptics (United States),2,2,2,2021,2024,0.0,0.0,46.75
Other,Cyclopharma (France),2,2,2,2020,2022,0.17195,0.17195,0.2714285714285714
Other,Cyprus Institute of Marketing,2,2,2,2017,2019,0.0,0.0,0.1875
Other,Cythelia (France),2,2,2,2023,2025,1.3999,1.3999,2.125
Other,Cytodiagnostics (Canada),2,2,2,2008,2025,3.27365,3.27365,0.9868421052631579
Other,"Czech Academy of Sciences, Institute of Ethnology",2,2,2,2022,2025,0.95285,0.95285,0.25
Other,"Czech Academy of Sciences, Institute of History",2,2,1,2025,2025,0.0,0.0,0.0
Other,"Czech Academy of Sciences, Institute of Microbiology",2,2,2,2008,2024,1.57345,1.57345,1.6666666666666665
Other,Czech Hydrometeorological Institute,2,2,1,2015,2015,4.897,4.897,2.3333333333333335
Other,Cégep André Laurendeau,2,2,2,2013,2019,0.7412,0.7412,0.5
Other,Cégep de Chicoutimi,2,2,2,2022,2025,0.5143,0.5143,0.3
Other,Cégep de Granby,2,2,2,2015,2019,16.74815,16.74815,18.104166666666668
Other,Cégep de Saint-Laurent,2,2,2,2003,2020,0.068,0.068,0.2589285714285714
Other,D.H. Heijne Stichting,2,2,2,2021,2022,2.6556499999999996,2.6556499999999996,4.083333333333334
Other,D2L (Canada),2,2,2,2007,2012,2.5275,2.5275,1.475
Other,DAF Trucks (Netherlands),2,2,2,2012,2019,1.8593,1.8593,0.8375
Other,DDC-I (United States),2,2,1,2006,2006,0.0,0.0,0.0952380952380952
Other,DFG Consulting (Slovenia),2,2,2,2006,2011,0.64135,0.64135,0.6205357142857142
Other,DIAKO,2,2,1,2025,2025,0.0,0.0,0.0
Other,DM3D Technology (United States),2,2,2,2014,2025,0.2045,0.2045,0.03846153846153845
Other,DMH Associates (United States),2,2,2,2011,2016,1.3266,1.3266,0.653409090909091
Other,DNA Medicine Institute (United States),2,2,2,2014,2025,2.1205,2.1205,0.7307692307692308
Other,DNEG (United Kingdom),2,2,2,2022,2024,3.1785,3.1785,1.5
Other,DNV (Netherlands),2,2,1,2023,2023,1.0291000000000001,1.0291000000000001,1.5
Other,DNV (United Kingdom),2,2,1,2020,2020,0.20384999999999998,0.20384999999999998,0.2857142857142857
Other,DSPGeo (Brazil),2,2,2,2006,2025,0.0,0.0,0.119047619047619
Other,DTU Space,2,2,2,2011,2021,2.1726,2.1726,3.0520833333333335
Other,DUKSAN Neolux (South Korea),2,2,2,2008,2014,17.653299999999998,17.653299999999998,3.951417004048583
Other,Daden (United Kingdom),2,2,2,2011,2014,0.64135,0.64135,0.3173076923076923
Other,Daicel (Japan),2,2,2,2012,2017,0.0,0.0,0.0
Other,Daikin (Japan),2,2,2,2003,2025,0.45685,0.45685,0.8333333333333334
Other,Daimler Center for Automotive Information Technology Innovations,2,2,2,2010,2017,1.92095,1.92095,1.1970588235294117
Other,Dairy Australia (Australia),2,2,1,2023,2023,2.87915,2.87915,4.125
Other,Dalarna Science Park,2,2,2,2023,2024,0.15735,0.15735,0.16666666666666666
Other,Dalton School,2,2,2,2017,2025,4.4741,4.4741,2.6
Other,Dana-Farber/Boston Children's Cancer and Blood Disorders Center,2,2,2,2000,2025,1.06125,1.06125,0.1296296296296296
Other,Danesh-e-Tandorosti Iranian Institute of Higher Health,2,2,2,2021,2023,2.4053,2.4053,3.0
Other,Dangerous Speech Project,2,2,2,2021,2024,2.8706,2.8706,5.166666666666667
Other,Danish Breast Cancer Cooperative Group,2,2,2,2023,2025,0.33935,0.33935,0.5
Other,Danish Business Authority,2,2,2,2020,2025,0.0,0.0,0.0
Other,Danish Centre for Marine Research,2,2,2,2011,2023,56.045,56.045,54.71875
Other,Danish Gas Technology Centre (Denmark),2,2,2,2021,2024,1.38105,1.38105,1.0
Other,Danish National Centre for Social Research,2,2,2,2021,2025,5.582649999999999,5.582649999999999,1.5833333333333333
Other,Danone (Netherlands),2,2,2,2013,2020,0.27435,0.27435,0.5
Other,Data Sciences International (United States),2,2,2,2019,2023,1.74105,1.74105,1.8125
Other,Data Tecnica International (United States),2,2,2,2023,2024,,,1.1666666666666665
Other,DataONE,2,2,2,2018,2019,0.66215,0.66215,0.7291666666666666
Other,Datalys Center for Sports Injury Research and Prevention,2,2,1,2025,2025,,,1.25
Other,Dataminr (United States),2,2,1,2022,2022,0.5871999999999999,0.5871999999999999,0.9
Other,De Agostini (Italy),2,2,2,2014,2020,0.068,0.068,0.10989010989010985
Other,DeKalb County School District,2,2,2,2006,2013,1.18495,1.18495,0.369047619047619
Other,DeciBel Research (United States),2,2,1,2008,2008,0.0,0.0,0.0
Other,Deep Ocean Engineering (United States),2,2,1,2024,2024,0.47204999999999997,0.47204999999999997,0.5
Other,Defence Institute of Physiology and Allied Sciences,2,2,2,2015,2017,0.8906,0.8906,1.6
Other,Defence Materials Technology Centre (Australia),2,2,2,2016,2021,1.2948,1.2948,1.7045454545454546
Other,Defence Science and Technology,2,2,2,2023,2024,0.08285,0.08285,0.125
Other,Defense Technical Information Center,2,2,2,2006,2025,0.4518,0.4518,0.35714285714285715
Other,Deimos Engenharia (Portugal),2,2,2,2012,2022,0.7324,0.7324,0.30000000000000004
Other,Delbarton School,2,2,2,2018,2021,0.24435,0.24435,0.2222222222222222
Other,Delta (Denmark),2,2,2,2004,2016,0.67455,0.67455,0.5335968379446641
Other,Dementia UK,2,2,2,2019,2025,1.9027,1.9027,0.375
Other,Democracy X,2,2,2,2018,2020,0.34,0.34,0.7142857142857143
Other,Denali Therapeutics (United States),2,2,2,2017,2021,0.136,0.136,0.21666666666666667
Other,Dendreon (United States),2,2,2,2019,2023,1.1232,1.1232,1.875
Other,Department for Environment Food and Rural Affairs,2,2,2,2023,2024,0.7867,0.7867,0.8333333333333334
Other,Department for International Development,2,2,2,2010,2019,0.0,0.0,0.0
Other,Department of Agriculture,2,2,2,2002,2014,3.18905,3.18905,2.907692307692308
Other,Department of Agriculture and Food Western Australia,2,2,2,2009,2014,2.8686,2.8686,1.1837606837606838
Other,Department of Animal Health,2,2,2,2015,2022,3.10155,3.10155,0.9666666666666666
Other,Department of Chemistry and Material Sciences,2,2,2,2004,2011,3.0484999999999998,3.0484999999999998,1.0285326086956523
Other,Department of Education Cagayan de Oro,2,2,2,2024,2025,1.1101999999999999,1.1101999999999999,0.41666666666666663
Other,Department of Education and Training,2,2,1,2025,2025,0.0,0.0,0.0
Other,Department of Embryology,2,2,2,2017,2024,0.0,0.0,0.0
Other,Department of Environment and Conservation,2,2,2,2006,2025,1.63115,1.63115,0.6666666666666666
Other,Department of Health Research,2,2,2,2019,2024,0.0,0.0,0.16666666666666666
Other,Department of Health and Aged Care,2,2,2,2023,2024,0.53325,0.53325,0.25
Other,Department of Industrial Technology,2,2,2,2002,2024,0.6253,0.6253,0.06
Other,Department of Justice,2,2,2,2024,2025,0.15855,0.15855,0.16666666666666666
Other,Department of Natural and Environmental Resources,2,2,2,2009,2025,0.2264,0.2264,0.0833333333333333
Other,Department of Public Works,2,2,2,2023,2025,1.95285,1.95285,0.5
Other,Department of Science and Technology and Biotechnology,2,2,2,2022,2024,0.6862,0.6862,0.8
Other,"Department of Science,Technology and Innovation",2,2,2,2024,2025,0.4781,0.4781,0.5
Other,Department of Scientific and Industrial Research,2,2,2,2022,2025,2.0808,2.0808,1.5
Other,Department of the Treasury,2,2,2,2005,2011,0.0,0.0,0.0
Other,Dermatology Consulting Services,2,2,2,2010,2025,0.0,0.0,0.0588235294117647
Other,Design Academy Eindhoven,2,2,2,2010,2025,0.67655,0.67655,0.1176470588235294
Other,Desjardins,2,2,2,2023,2024,1.1735,1.1735,1.4166666666666665
Other,Detectogen (United States),2,2,1,2024,2024,,,0.0
Other,Deutsche Bank (United Kingdom),2,2,2,2008,2023,0.0,0.0,0.0
Other,Deutsche Bundespost,2,2,2,2002,2005,0.21935,0.21935,0.5209090909090909
Other,Deutsche Börse (Germany),2,2,2,2019,2024,2.5175,2.5175,1.3333333333333333
Other,Deutsche Gesellschaft für Muskelkranke,2,2,1,2025,2025,4.7642999999999995,4.7642999999999995,1.25
Other,Deutsche Klinik für Diagnostik,2,2,2,2016,2025,4.9088,4.9088,1.25
Other,Deutsche Rentenversicherung Bund,2,2,2,2011,2025,0.0,0.0,0.09375
Other,Deutsche Welle,2,2,2,2017,2021,0.74665,0.74665,0.8166666666666667
Other,Deutscher Bundestag,2,2,2,2013,2016,0.2471,0.2471,0.1071428571428571
Other,Devereux,2,2,1,2025,2025,,,0.0
Other,Devoteam (Norway),2,2,1,2025,2025,0.0,0.0,0.0
Other,DfR Solutions (United States),2,2,2,2013,2024,1.7308,1.7308,1.8333333333333333
Other,Diagnostic Services Manitoba,2,2,2,2008,2014,6.3432,6.3432,2.4615384615384617
Other,Diakonie Deutschland,2,2,2,2024,2025,12.7785,12.7785,4.5
Other,Diamond Visionics (United States),2,2,2,2001,2025,0.0,0.0,0.0
Other,Dian Diagnostics (China),2,2,2,2014,2022,0.5217,0.5217,1.2
Other,Didael KTS (Italy),2,2,2,2000,2002,1.75245,1.75245,0.33925925925925926
Other,Différenciation et Communication Neuronale et Neuroendocrine,2,2,2,2003,2005,0.6747,0.6747,0.1344696969696969
Other,Digital Europe,2,2,1,2024,2024,1.4001,1.4001,0.6666666666666666
Other,Digital Research Infrastructure for the Arts and Humanities,2,2,2,2017,2021,0.6996,0.6996,0.55
Other,Digitalia (Poland),2,2,1,2023,2023,0.0,0.0,0.0
Other,Directed Energy Solutions (United States),2,2,2,2019,2023,1.59695,1.59695,1.9375
Other,Direction des Services de la Navigation Aérienne,2,2,2,2002,2006,0.920432395,0.920432395,0.7933333333333333
Other,Directorate-General for Trade,2,2,2,2019,2024,0.47205,0.47205,0.5
Other,Direcção Regional de Cultura do Alentejo,2,2,2,2016,2023,0.0,0.0,0.0
Other,Direção Geral do Território,2,2,2,2017,2018,4.6726,4.6726,4.96111111111111
Other,Discovery Place,2,2,2,2020,2023,2.17145,2.17145,4.517857142857143
Other,Division of Biological Infrastructure,2,2,2,2024,2025,0.3683,0.3683,0.16666666666666666
Other,Division of Ocean Sciences,2,2,2,2005,2022,0.0,0.0,0.0
Other,Doheny Eye Institute,2,2,1,2023,2023,,,0.25
Other,Doimak (Spain),2,2,2,2016,2025,1.0159,1.0159,1.0454545454545454
Other,Dongguan South China Design and Innovation Institute,2,2,2,2021,2024,1.5787499999999999,1.5787499999999999,1.833333333333333
Other,Donor Network West,2,2,2,2023,2025,3.67515,3.67515,1.0
Other,Doosan (Czechia),2,2,2,2015,2021,1.63185,1.63185,1.2083333333333333
Other,Doosan (South Korea),2,2,2,2015,2017,3.64285,3.64285,4.475
Other,Dover (Canada),2,2,1,2002,2002,2.98475,2.98475,3.3000000000000003
Other,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth,2,2,1,2017,2017,0.26,0.26,0.75
Other,Dr. Ram Manohar Lohia Institute of Medical Sciences,2,2,2,2019,2024,0.14,0.14,0.25
Other,Dr. Siyami Ersek Göğüs Kalp Ve Damar Cerrahisi Eğitim Ve Araştırma Hastanesi,2,2,2,2014,2021,0.0,0.0,0.0
Other,Dresden Elektronik Ingenieurtechnik (Germany),2,2,2,2012,2024,0.7867,0.7867,0.8333333333333334
Other,Drug Discovery Laboratory (Norway),2,2,2,2022,2023,1.02985,1.02985,1.325
Other,Dräger (Germany),2,2,2,2009,2024,3.16945,3.16945,3.388888888888889
Other,DuPont (Netherlands),2,2,2,2004,2014,1.47975,1.47975,0.4615384615384616
Other,Dubai Police Academy,2,2,2,2023,2024,1.26355,1.26355,0.625
Other,Dublin Independent School District,2,2,1,2025,2025,0.0,0.0,0.0
Other,DunavNET (Serbia),2,2,2,2012,2014,0.6422,0.6422,0.2
Other,Dutch Language Union,2,2,2,2002,2013,0.67725,0.67725,0.3314285714285714
Other,Dynamique du langage in situ,2,2,2,2016,2019,0.0,0.0,0.0
Other,Dynamiques patrimoniales et culturelles,2,2,2,2017,2020,0.10405,0.10405,0.1
Other,Département de Recherche en Ingénierie des Véhicules pour l'Environnement,2,2,2,2017,2019,1.655,1.655,3.2375
Other,Développement Adaptation et Vieillissement,2,2,2,2005,2006,5.060300000000001,5.060300000000001,1.7337662337662336
Other,"Dún Laoghaire Institute of Art, Design and Technology",2,2,2,2018,2019,2.7019,2.7019,4.826388888888889
Other,Dŵr Cymru Welsh Water (United Kingdom),2,2,2,2017,2025,5.162599999999999,5.162599999999999,4.05
Other,E.O. Paton Electric Welding Institute,2,2,2,2020,2023,0.0,0.0,0.0
Other,E4t Electronics for Transportation (Czechia),2,2,2,2012,2021,0.6422,0.6422,0.16666666666666666
Other,EARN,2,2,1,2025,2025,0.9778,0.9778,0.25
Other,ECAM Rennes Louis de Broglie,2,2,2,2023,2024,0.0,0.0,0.0
Other,ECAM-EPMI,2,2,2,2022,2025,0.2081,0.2081,0.3
Other,ECM Technologies (France),2,2,2,2023,2024,0.3357,0.3357,0.41666666666666663
Other,EDALab (Italy),2,2,2,2013,2015,1.85445,1.85445,0.39285714285714285
Other,ENVIRON (United States),2,2,2,2005,2017,0.0,0.0,0.1
Other,ERICo (Slovenia),2,2,2,2008,2018,5.96225,5.96225,9.830409356725148
Other,ESI Group (Sweden),2,2,2,2022,2025,2.3387,2.3387,5.0
Other,EUMETNET,2,2,1,2024,2024,0.0,0.0,0.0
Other,EVRAZ (United Kingdom),2,2,2,2020,2025,0.0,0.0,0.0
Other,EXPORTech (United States),2,2,2,2002,2019,0.4284,0.4284,0.08
Other,Eagle Engineering (United States),2,2,2,2010,2022,0.0,0.0,0.22941176470588237
Other,East Midlands Academic Health Science Network,2,2,2,2018,2025,6.2328,6.2328,1.5
Other,Easterseals,2,2,2,2015,2018,1.7807,1.7807,1.6111111111111112
Other,Eckert & Ziegler (United States),2,2,2,2002,2015,1.0659,1.0659,0.42
Other,Ecolab (United States),2,2,2,2002,2024,0.0,0.0,0.1
Other,Ecole d'ingénieurs en génie des systèmes industriels,2,2,2,2023,2025,0.82835,0.82835,1.25
Other,Ecological Engineering Institute,2,2,2,2007,2018,5.6674,5.6674,10.05277777777778
Other,Ecologie et Dynamique des Systèmes Anthropisés,2,2,2,2020,2021,0.0,0.0,0.3333333333333333
Other,"Ecologie, Société, Evolution",2,2,1,2024,2024,5.6583,5.6583,3.1666666666666665
Other,Economic Research Service,2,2,2,2017,2023,0.6713,0.6713,1.025
Other,Ecorys (Netherlands),2,2,1,2024,2024,0.0,0.0,0.0
Other,Edaptive Computing (United States),2,2,2,2001,2002,0.0,0.0,0.0392307692307692
Other,EdgeWave (Germany),2,2,2,2022,2023,0.0,0.0,0.0
Other,Education Training And Research,2,2,1,2025,2025,0.0,0.0,0.0
Other,Educational Solutions (United States),2,2,2,2022,2025,0.3314,0.3314,0.5
Other,Edwards Lifesciences (Switzerland),2,2,1,2025,2025,0.0,0.0,0.0
Other,Eesti Reumatoloogia Selts,2,2,2,2017,2021,0.0,0.0,0.0
Other,Ege Üniversitesi Tıp Fakültesi Hastanesi,2,2,2,2021,2025,0.27985,0.27985,0.5833333333333334
Other,Egyptian Initiative for Personal Rights,2,2,2,2023,2024,0.16565,0.16565,0.25
Other,El Colegio de Sonora,2,2,2,2018,2024,3.2315,3.2315,3.666666666666667
Other,El Corte Inglés (Spain),2,2,2,2001,2003,0.8963,0.8963,0.34775641025641024
Other,Elanco (United States),2,2,2,2016,2020,1.7669,1.7669,0.7727272727272727
Other,Elbit Systems (United States),2,2,2,2023,2025,0.26185,0.26185,0.375
Other,Electric Vehicle Transportation Center,2,2,2,2015,2019,0.0,0.0,0.0833333333333333
Other,Electrical Geodesics (United States),2,2,2,2009,2023,0.0,0.0,0.02777777777777775
Other,Electrolux (Italy),2,2,2,2021,2024,0.8976,0.8976,0.5
Other,Electrophysiology and Heart Modeling Institute,2,2,2,2023,2025,0.0,0.0,0.125
Other,Element Energy (United Kingdom),2,2,2,2000,2007,1.0106,1.0106,0.19907407407407407
Other,Element Six (United States),2,2,2,2019,2021,2.3119,2.3119,1.0833333333333333
Other,Eli Lilly (Germany),2,2,2,2001,2024,0.5451,0.5451,0.4423076923076923
Other,Elia (Belgium),2,2,2,2015,2022,0.39565,0.39565,0.1833333333333333
Other,Ellipsis,2,2,2,2021,2022,1.875,1.875,2.5666666666666664
Other,Ellison Laboratories (United States),2,2,1,2025,2025,0.0,0.0,0.0
Other,Elmos Semiconductor (Germany),2,2,2,2012,2021,0.89755,0.89755,0.6333333333333333
Other,Elwyn,2,2,2,2017,2025,2.09515,2.09515,0.55
Other,Elytt Energy (Spain),2,2,2,2024,2025,0.0,0.0,0.0
Other,Emerald Education Systems,2,2,2,2017,2024,0.0,0.0,0.05
Other,Emergent BioSolutions (United Kingdom),2,2,1,2025,2025,,,0.0
Other,Empire State Development,2,2,1,2022,2022,0.1043,0.1043,0.2
Other,Empower AI (United States),2,2,1,2005,2005,0.2194,0.2194,0.6136363636363636
Other,Empresarios Agrupados,2,2,2,2003,2005,5.48535,5.48535,2.816287878787879
Other,Endocyte (United States),2,2,2,2008,2015,0.5874,0.5874,0.3596491228070175
Other,EnerSearch,2,2,2,2003,2004,3.5562,3.5562,1.2617753623188406
Other,Energiewerke Nord (Germany),2,2,1,2007,2007,0.23465,0.23465,0.07500000000000001
Other,Energiforsk (Sweden),2,2,2,2009,2025,1.23135,1.23135,0.3055555555555556
Other,Energinet (Denmark),2,2,2,2019,2024,0.7867,0.7867,0.8333333333333334
Other,Energy Focus (United States),2,2,2,2023,2024,,,3.6666666666666665
Other,Energy Fuels (United States),2,2,2,2000,2007,8.639000000000001,8.639000000000001,5.0814814814814815
Other,Energy Norway,2,2,2,2020,2024,0.9227,0.9227,0.9761904761904763
Other,Energy Therapies Alliance of Central Illinois,2,2,2,2021,2025,1.0228,1.0228,0.3333333333333333
Other,Engility (United States),2,2,2,2017,2018,0.10405,0.10405,0.05
Other,Ensemble Studio Theatre (United States),2,2,2,2002,2011,0.0,0.0,0.0
Other,Ensemble Therapeutics (United States),2,2,2,2020,2023,0.57985,0.57985,1.125
Other,Ente Ospedaliero Ospedali Galliera,2,2,2,2020,2025,6.04195,6.04195,2.071428571428571
Other,Ente Regionale per i Servizi all'Agricoltura e alle Foreste,2,2,1,2025,2025,8.4277,8.4277,2.25
Other,Environment Canterbury,2,2,1,2024,2024,0.1553,0.1553,0.16666666666666666
Other,Environmental Defense Fund,2,2,2,2021,2024,1.2588,1.2588,0.6666666666666666
Other,Environmental Health,2,2,2,2001,2019,1.6685,1.6685,2.1875
Other,Eolas (Ireland),2,2,2,2019,2024,0.4335,0.4335,0.6875
Other,Eomap (Germany),2,2,2,2002,2009,0.0,0.0,0.0
Other,Epic Sciences (United States),2,2,2,2024,2025,39.6239,39.6239,21.166666666666668
Other,Episcopal Academy,2,2,2,2022,2024,0.1387,0.1387,0.1
Other,Epsilon Systems (United States),2,2,2,2014,2021,0.4939,0.4939,0.19871794871794865
Other,Equilume (Ireland),2,2,2,2023,2025,1.175,1.175,1.75
Other,Equipe de Recherche en Epidémiologie Nutritionnelle,2,2,2,2013,2025,3.70625,3.70625,1.2142857142857142
