scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
All AI,assessment english,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,system solver,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,spectrum anomaly,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,mixed-integer programming,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,data advanced,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,abstractive summary,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,perspective study,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,return asset,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,start problem,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,reasoning human,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,asuhan keperawatan,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,evaluating role,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,resonant-tunneling diode,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,language nlp,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,discrete action,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,open distance,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,representation across,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,detection urban,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,layer normalization,8,24,0.007028258871859028,0.0217959499492336,0.014767691077374571,1.0291259724068098,rising,0.051635343517441264,32,2000-2019,2020-2025
All AI,novelty detection,613,601,0.538540336056198,0.5458069133120581,0.007266577255860107,1.0069969138449206,rising,0.051610860278433125,1214,2000-2019,2020-2025
All AI,classifier trained,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,kerja lapangan,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,learning hardware,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,medium term,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,method satellite,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,proximal stochastic,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,marginal relevance,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,segmentation mammography,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,comparison sentiment,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,menggunakan google,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,sampling error,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,education mode,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,deep lstm,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,partially homomorphic,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,clinical question,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,lingkungan hidup,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,maliciously secure,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,learning imitation,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,image security,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,accuracy prediction,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,sampled-data control,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,cognitive test,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,chiral quantum,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,reducing communication,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,overview machine,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,reading fluency,12,27,0.010542388307788541,0.0245204436928878,0.013978055385099258,1.0273788341677759,rising,0.05156336131855932,39,2000-2019,2020-2025
All AI,model complex,88,96,0.0773108475904493,0.0871837997969344,0.009872952206485097,1.0171016225447562,rising,0.051540323561844376,184,2000-2019,2020-2025
All AI,binary classifier,88,96,0.0773108475904493,0.0871837997969344,0.009872952206485097,1.0171016225447562,rising,0.051540323561844376,184,2000-2019,2020-2025
All AI,gentle introduction,32,44,0.02811303548743611,0.039959241573594935,0.011846206086158825,1.0224311942522402,rising,0.051457614225452815,76,2000-2019,2020-2025
All AI,document information,32,44,0.02811303548743611,0.039959241573594935,0.011846206086158825,1.0224311942522402,rising,0.051457614225452815,76,2000-2019,2020-2025
All AI,implication provenance,17,31,0.014935050102700433,0.028153102017760067,0.013218051915059634,1.0256693575479536,rising,0.05144228274450912,48,2000-2019,2020-2025
All AI,noise correction,17,31,0.014935050102700433,0.028153102017760067,0.013218051915059634,1.0256693575479536,rising,0.05144228274450912,48,2000-2019,2020-2025
All AI,model segmentation,17,31,0.014935050102700433,0.028153102017760067,0.013218051915059634,1.0256693575479536,rising,0.05144228274450912,48,2000-2019,2020-2025
All AI,anomaly event,17,31,0.014935050102700433,0.028153102017760067,0.013218051915059634,1.0256693575479536,rising,0.05144228274450912,48,2000-2019,2020-2025
All AI,interactive design,17,31,0.014935050102700433,0.028153102017760067,0.013218051915059634,1.0256693575479536,rising,0.05144228274450912,48,2000-2019,2020-2025
All AI,craton india,17,31,0.014935050102700433,0.028153102017760067,0.013218051915059634,1.0256693575479536,rising,0.05144228274450912,48,2000-2019,2020-2025
All AI,menggunakan citra,17,31,0.014935050102700433,0.028153102017760067,0.013218051915059634,1.0256693575479536,rising,0.05144228274450912,48,2000-2019,2020-2025
All AI,teaching application,17,31,0.014935050102700433,0.028153102017760067,0.013218051915059634,1.0256693575479536,rising,0.05144228274450912,48,2000-2019,2020-2025
All AI,data predicting,17,31,0.014935050102700433,0.028153102017760067,0.013218051915059634,1.0256693575479536,rising,0.05144228274450912,48,2000-2019,2020-2025
All AI,gnss augmentation,55,65,0.04831927974403081,0.059030697779174336,0.010711418035143527,1.0195350016511253,rising,0.05136971734287575,120,2000-2019,2020-2025
All AI,privacy law,55,65,0.04831927974403081,0.059030697779174336,0.010711418035143527,1.0195350016511253,rising,0.05136971734287575,120,2000-2019,2020-2025
All AI,inverse-wishart distribution,70,79,0.061497265128766486,0.07174500191622726,0.010247736787460777,1.018250733216146,rising,0.05134767163185955,149,2000-2019,2020-2025
All AI,network binary,42,53,0.03689835907725989,0.048132722804557534,0.011234363727297643,1.020924563350511,rising,0.05127754776098285,95,2000-2019,2020-2025
All AI,theory multiple,42,53,0.03689835907725989,0.048132722804557534,0.011234363727297643,1.020924563350511,rising,0.05127754776098285,95,2000-2019,2020-2025
All AI,consumer market,197,200,0.17307087471952853,0.18163291624361333,0.008562041524084796,1.0127208617185413,rising,0.051256250651186046,397,2000-2019,2020-2025
All AI,sexual harassment,23,36,0.020206244256594702,0.0326939249238504,0.012487680667255696,1.0240052494662022,rising,0.05112886743474441,59,2000-2019,2020-2025
All AI,speech hate,23,36,0.020206244256594702,0.0326939249238504,0.012487680667255696,1.0240052494662022,rising,0.05112886743474441,59,2000-2019,2020-2025
All AI,bipolar argumentation,23,36,0.020206244256594702,0.0326939249238504,0.012487680667255696,1.0240052494662022,rising,0.05112886743474441,59,2000-2019,2020-2025
All AI,locally private,23,36,0.020206244256594702,0.0326939249238504,0.012487680667255696,1.0240052494662022,rising,0.05112886743474441,59,2000-2019,2020-2025
All AI,agent collaboration,23,36,0.020206244256594702,0.0326939249238504,0.012487680667255696,1.0240052494662022,rising,0.05112886743474441,59,2000-2019,2020-2025
All AI,weight decay,23,36,0.020206244256594702,0.0326939249238504,0.012487680667255696,1.0240052494662022,rising,0.05112886743474441,59,2000-2019,2020-2025
All AI,society publication,23,36,0.020206244256594702,0.0326939249238504,0.012487680667255696,1.0240052494662022,rising,0.05112886743474441,59,2000-2019,2020-2025
All AI,android studi,23,36,0.020206244256594702,0.0326939249238504,0.012487680667255696,1.0240052494662022,rising,0.05112886743474441,59,2000-2019,2020-2025
All AI,river sediment,23,36,0.020206244256594702,0.0326939249238504,0.012487680667255696,1.0240052494662022,rising,0.05112886743474441,59,2000-2019,2020-2025
All AI,partial melting,69,78,0.060618732769784106,0.0708368373350092,0.010218104565225095,1.018226477225871,rising,0.051062037547947976,147,2000-2019,2020-2025
All AI,your data,69,78,0.060618732769784106,0.0708368373350092,0.010218104565225095,1.018226477225871,rising,0.051062037547947976,147,2000-2019,2020-2025
All AI,engineering student,54,64,0.047440747385048436,0.058122533197956266,0.01068178581290783,1.019512222763708,rising,0.05104957352685325,118,2000-2019,2020-2025
All AI,data monitoring,31,43,0.02723450312845373,0.039051076992376865,0.011816573863923135,1.0224123682987496,rising,0.05101791720021196,74,2000-2019,2020-2025
All AI,heterogeneou feature,31,43,0.02723450312845373,0.039051076992376865,0.011816573863923135,1.0224123682987496,rising,0.05101791720021196,74,2000-2019,2020-2025
All AI,user intention,31,43,0.02723450312845373,0.039051076992376865,0.011816573863923135,1.0224123682987496,rising,0.05101791720021196,74,2000-2019,2020-2025
All AI,northern iraq,41,52,0.03601982671827751,0.047224558223339465,0.011204731505061953,1.0209035765965258,rising,0.050906398183684295,93,2000-2019,2020-2025
All AI,computational argumentation,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,based dimensional,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,estimation framework,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,asset allocation,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,descent optimization,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,university science,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,chirality physic,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,menggunakan pengolahan,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,keyword searchable,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,pengenalan huruf,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,komputer universita,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,network multi-agent,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,planning framework,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,long-range interaction,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,anhui province,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,menggunakan fitur,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,copd research,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,threat analysi,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,mineral dust,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,bank employee,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,autoencoder neural,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,calculation quantum,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,evaluating neural,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,relation representation,16,30,0.014056517743718055,0.027244937436542,0.013188419692823946,1.025655583068395,rising,0.05077736245067182,46,2000-2019,2020-2025
All AI,otsu thresholding,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,kualita pelayanan,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,online time,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,design user,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,pendidikan dan,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,computation efficient,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,darah pada,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,malayalam text,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,dengan kejadian,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,time-frequency domain,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,higher learning,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,black swan,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,dan penerapan,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,network interactive,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,nlp technology,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,citra ray,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,mutation cancer,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,study integrating,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,over incomplete,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,english semantic,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,pada ruang,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,noisy dataset,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,linguistic landscape,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,training semi-supervised,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,study linear,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,cycle-consistent adversarial,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,voting advice,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,data real,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,anomaly analysi,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,dynamic privacy,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,data manifold,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,detailed study,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,commitment among,11,26,0.009663855948806163,0.023612279111669732,0.01394842316286357,1.0273678876774512,rising,0.050738591047239455,37,2000-2019,2020-2025
All AI,automatic data,53,63,0.046562215026066056,0.0572143686167382,0.01065215359067214,1.0194893706477024,rising,0.050727408178961195,116,2000-2019,2020-2025
All AI,efficient classification,53,63,0.046562215026066056,0.0572143686167382,0.01065215359067214,1.0194893706477024,rising,0.050727408178961195,116,2000-2019,2020-2025
All AI,prediction efficient,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,example defense,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,feature propagation,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,real-world event,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,actor-critic based,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,vader sentiment,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,performance graph,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,negeri medan,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,personalized medical,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,metode moora,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,semantic grounding,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,delay reservoir,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,dan tantangan,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,broadcast proxy,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,modeling enhanced,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,convergence bound,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,multi-agent actor-critic,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,ultrasound tongue,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,convergence policy,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,college chinese,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,traditional music,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,user voice,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,banking data,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,hate content,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,convolution based,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,cnn svm,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,trauma emergency,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,learning reduce,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,overcoming limitation,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,detection reconstruction,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,intention study,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,generation domain-specific,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,graph-based deep,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,outcome treatment,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,mri classification,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,adaptive diffusion,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,digital narrative,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,application limitation,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,arabic readability,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,robot tourism,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,research music,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,ensemble cnn,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,tagging scheme,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
