country,year,topic_bucket,count
Malaysia,2011,Healthcare AI,8
Malaysia,2011,ML Theory & Optimization,47
Malaysia,2011,NLP,102
Malaysia,2011,Other,62
Malaysia,2011,Reinforcement Learning,7
Malaysia,2011,Robotics,34
Malaysia,2011,Search & Recommender,15
Malaysia,2012,AI Ethics & Fairness,8
Malaysia,2012,Computer Vision,116
Malaysia,2012,Core ML / Deep Learning,32
Malaysia,2012,Healthcare AI,15
Malaysia,2012,ML Theory & Optimization,80
Malaysia,2012,NLP,77
Malaysia,2012,Other,59
Malaysia,2012,Reinforcement Learning,7
Malaysia,2012,Robotics,41
Malaysia,2012,Search & Recommender,15
Malaysia,2013,AI Ethics & Fairness,8
Malaysia,2013,Computer Vision,132
Malaysia,2013,Core ML / Deep Learning,50
Malaysia,2013,Healthcare AI,18
Malaysia,2013,ML Theory & Optimization,78
Malaysia,2013,NLP,125
Malaysia,2013,Other,51
Malaysia,2013,Reinforcement Learning,8
Malaysia,2013,Robotics,43
Malaysia,2013,Search & Recommender,12
Malaysia,2014,AI Ethics & Fairness,6
Malaysia,2014,Computer Vision,166
Malaysia,2014,Core ML / Deep Learning,43
Malaysia,2014,Healthcare AI,14
Malaysia,2014,ML Theory & Optimization,120
Malaysia,2014,NLP,130
Malaysia,2014,Other,86
Malaysia,2014,Reinforcement Learning,5
Malaysia,2014,Robotics,52
Malaysia,2014,Search & Recommender,14
Malaysia,2015,AI Ethics & Fairness,15
Malaysia,2015,Computer Vision,145
Malaysia,2015,Core ML / Deep Learning,49
Malaysia,2015,Healthcare AI,16
Malaysia,2015,ML Theory & Optimization,94
Malaysia,2015,NLP,114
Malaysia,2015,Other,72
Malaysia,2015,Reinforcement Learning,5
Malaysia,2015,Robotics,56
Malaysia,2015,Search & Recommender,21
Malaysia,2016,AI Ethics & Fairness,16
Malaysia,2016,Computer Vision,149
Malaysia,2016,Core ML / Deep Learning,59
Malaysia,2016,Healthcare AI,12
Malaysia,2016,ML Theory & Optimization,92
Malaysia,2016,NLP,118
Malaysia,2016,Other,79
Malaysia,2016,Reinforcement Learning,5
Malaysia,2016,Robotics,44
Malaysia,2016,Search & Recommender,17
Malaysia,2017,AI Ethics & Fairness,14
Malaysia,2017,Computer Vision,190
Malaysia,2017,Core ML / Deep Learning,63
Malaysia,2017,Healthcare AI,20
Malaysia,2017,ML Theory & Optimization,85
Malaysia,2017,NLP,126
Malaysia,2017,Other,102
Malaysia,2017,Reinforcement Learning,5
Malaysia,2017,Robotics,38
Malaysia,2017,Search & Recommender,5
Malaysia,2018,AI Ethics & Fairness,17
Malaysia,2018,Computer Vision,178
Malaysia,2018,Core ML / Deep Learning,68
Malaysia,2018,Healthcare AI,24
Malaysia,2018,ML Theory & Optimization,100
Malaysia,2018,NLP,191
Malaysia,2018,Other,113
Malaysia,2018,Reinforcement Learning,4
Malaysia,2018,Robotics,50
Malaysia,2018,Search & Recommender,9
Malaysia,2019,AI Ethics & Fairness,24
Malaysia,2019,Computer Vision,197
Malaysia,2019,Core ML / Deep Learning,57
Malaysia,2019,Healthcare AI,44
Malaysia,2019,ML Theory & Optimization,118
Malaysia,2019,NLP,185
Malaysia,2019,Other,133
Malaysia,2019,Reinforcement Learning,6
Malaysia,2019,Robotics,43
Malaysia,2019,Search & Recommender,16
Malaysia,2020,AI Ethics & Fairness,27
Malaysia,2020,Computer Vision,194
Malaysia,2020,Core ML / Deep Learning,74
Malaysia,2020,Healthcare AI,42
Malaysia,2020,ML Theory & Optimization,106
Malaysia,2020,NLP,202
Malaysia,2020,Other,143
Malaysia,2020,Reinforcement Learning,4
Malaysia,2020,Robotics,48
Malaysia,2020,Search & Recommender,15
Malaysia,2021,AI Ethics & Fairness,33
Malaysia,2021,Computer Vision,258
Malaysia,2021,Core ML / Deep Learning,99
Malaysia,2021,Healthcare AI,73
Malaysia,2021,ML Theory & Optimization,133
Malaysia,2021,NLP,238
Malaysia,2021,Other,170
Malaysia,2021,Reinforcement Learning,8
Malaysia,2021,Robotics,43
Malaysia,2021,Search & Recommender,15
Malaysia,2022,AI Ethics & Fairness,46
Malaysia,2022,Computer Vision,313
Malaysia,2022,Core ML / Deep Learning,96
Malaysia,2022,Healthcare AI,104
Malaysia,2022,ML Theory & Optimization,154
Malaysia,2022,NLP,305
Malaysia,2022,Other,217
Malaysia,2022,Reinforcement Learning,4
Malaysia,2022,Robotics,43
Malaysia,2022,Search & Recommender,13
Malaysia,2023,AI Ethics & Fairness,56
Malaysia,2023,Computer Vision,289
Malaysia,2023,Core ML / Deep Learning,127
Malaysia,2023,Healthcare AI,103
Malaysia,2023,ML Theory & Optimization,129
Malaysia,2023,NLP,385
Malaysia,2023,Other,254
Malaysia,2023,Reinforcement Learning,11
Malaysia,2023,Robotics,37
Malaysia,2023,Search & Recommender,15
Malaysia,2024,AI Ethics & Fairness,70
Malaysia,2024,Computer Vision,300
Malaysia,2024,Core ML / Deep Learning,204
Malaysia,2024,Healthcare AI,127
Malaysia,2024,ML Theory & Optimization,116
Malaysia,2024,NLP,379
Malaysia,2024,Other,365
Malaysia,2024,Reinforcement Learning,14
Malaysia,2024,Robotics,58
Malaysia,2024,Search & Recommender,8
Malaysia,2025,AI Ethics & Fairness,63
Malaysia,2025,Computer Vision,204
Malaysia,2025,Core ML / Deep Learning,133
Malaysia,2025,Healthcare AI,108
Malaysia,2025,ML Theory & Optimization,64
Malaysia,2025,NLP,229
Malaysia,2025,Other,241
Malaysia,2025,Reinforcement Learning,15
Malaysia,2025,Robotics,29
Malaysia,2025,Search & Recommender,13
Maldives,2008,Healthcare AI,1
Maldives,2013,Core ML / Deep Learning,1
Maldives,2015,Core ML / Deep Learning,1
Maldives,2016,Computer Vision,1
Maldives,2017,Core ML / Deep Learning,2
Maldives,2019,Core ML / Deep Learning,1
Maldives,2019,NLP,1
Maldives,2020,AI Ethics & Fairness,1
Maldives,2020,Computer Vision,2
Maldives,2022,ML Theory & Optimization,1
Maldives,2023,Computer Vision,1
Maldives,2023,Core ML / Deep Learning,1
Maldives,2023,NLP,1
Maldives,2024,Healthcare AI,1
Maldives,2024,ML Theory & Optimization,1
Maldives,2024,NLP,1
Maldives,2024,Other,1
Maldives,2025,AI Ethics & Fairness,1
Maldives,2025,Computer Vision,1
Maldives,2025,Core ML / Deep Learning,1
Maldives,2025,NLP,2
Maldives,2025,Other,1
Maldives,2025,Search & Recommender,1
Mali,2005,Reinforcement Learning,1
Mali,2014,NLP,1
Mali,2014,Other,1
Mali,2015,Core ML / Deep Learning,1
Mali,2016,Core ML / Deep Learning,1
Mali,2016,ML Theory & Optimization,1
Mali,2017,Core ML / Deep Learning,1
Mali,2017,NLP,2
Mali,2017,Other,4
Mali,2018,Other,1
Mali,2018,Robotics,1
Mali,2019,Other,3
Mali,2020,Computer Vision,2
Mali,2020,Healthcare AI,1
Mali,2020,NLP,1
Mali,2020,Other,2
Mali,2021,Computer Vision,1
Mali,2021,Core ML / Deep Learning,1
Mali,2021,Healthcare AI,1
Mali,2021,ML Theory & Optimization,1
Mali,2021,Other,2
Mali,2022,AI Ethics & Fairness,1
Mali,2022,NLP,2
Mali,2022,Other,1
Mali,2023,ML Theory & Optimization,1
Mali,2023,Reinforcement Learning,1
Mali,2024,Core ML / Deep Learning,1
Mali,2024,Healthcare AI,1
Mali,2024,ML Theory & Optimization,1
Mali,2024,Other,3
Mali,2025,Computer Vision,1
Mali,2025,ML Theory & Optimization,1
Malta,2000,Other,1
Malta,2001,ML Theory & Optimization,1
Malta,2001,NLP,2
Malta,2001,Robotics,1
Malta,2002,Computer Vision,1
Malta,2002,NLP,4
Malta,2002,Other,1
Malta,2002,Robotics,3
Malta,2002,Search & Recommender,1
Malta,2003,Computer Vision,1
Malta,2003,NLP,1
Malta,2003,Other,1
Malta,2004,Core ML / Deep Learning,1
Malta,2005,AI Ethics & Fairness,1
Malta,2005,Computer Vision,2
Malta,2005,NLP,1
Malta,2005,Robotics,4
Malta,2005,Search & Recommender,1
Malta,2006,Core ML / Deep Learning,1
Malta,2007,Computer Vision,1
Malta,2007,Other,3
Malta,2008,Computer Vision,2
Malta,2008,Core ML / Deep Learning,1
Malta,2008,NLP,4
Malta,2008,Other,1
Malta,2009,Computer Vision,1
Malta,2009,NLP,3
Malta,2009,Search & Recommender,1
Malta,2010,Computer Vision,1
Malta,2010,ML Theory & Optimization,1
Malta,2010,NLP,7
Malta,2011,AI Ethics & Fairness,1
Malta,2011,Computer Vision,2
Malta,2011,NLP,4
Malta,2011,Other,3
Malta,2012,Computer Vision,1
Malta,2012,Core ML / Deep Learning,1
Malta,2012,ML Theory & Optimization,2
Malta,2012,NLP,10
Malta,2012,Other,6
Malta,2012,Robotics,1
Malta,2013,Computer Vision,7
Malta,2013,Core ML / Deep Learning,3
Malta,2013,Healthcare AI,1
Malta,2013,NLP,3
Malta,2013,Other,6
Malta,2013,Reinforcement Learning,3
Malta,2013,Robotics,2
Malta,2013,Search & Recommender,1
Malta,2014,AI Ethics & Fairness,1
Malta,2014,Computer Vision,5
Malta,2014,Core ML / Deep Learning,5
Malta,2014,ML Theory & Optimization,3
Malta,2014,NLP,7
Malta,2014,Other,3
Malta,2015,Computer Vision,6
Malta,2015,Core ML / Deep Learning,7
Malta,2015,Healthcare AI,2
Malta,2015,ML Theory & Optimization,1
Malta,2015,NLP,5
Malta,2015,Other,4
Malta,2016,Computer Vision,13
Malta,2016,Core ML / Deep Learning,6
Malta,2016,NLP,8
Malta,2016,Other,4
Malta,2016,Reinforcement Learning,1
Malta,2016,Robotics,1
Malta,2017,Computer Vision,9
Malta,2017,Core ML / Deep Learning,3
Malta,2017,Healthcare AI,1
Malta,2017,ML Theory & Optimization,1
Malta,2017,NLP,17
Malta,2017,Other,5
Malta,2017,Reinforcement Learning,1
Malta,2018,Computer Vision,12
Malta,2018,Core ML / Deep Learning,6
Malta,2018,Healthcare AI,1
Malta,2018,NLP,14
Malta,2018,Other,7
Malta,2018,Reinforcement Learning,2
Malta,2018,Robotics,1
Malta,2018,Search & Recommender,2
Malta,2019,AI Ethics & Fairness,1
Malta,2019,Computer Vision,13
Malta,2019,Core ML / Deep Learning,3
Malta,2019,Healthcare AI,1
Malta,2019,NLP,15
Malta,2019,Other,6
Malta,2019,Reinforcement Learning,1
Malta,2019,Search & Recommender,1
Malta,2020,AI Ethics & Fairness,1
Malta,2020,Computer Vision,13
Malta,2020,Core ML / Deep Learning,4
Malta,2020,Healthcare AI,3
Malta,2020,ML Theory & Optimization,1
Malta,2020,NLP,13
Malta,2020,Other,8
Malta,2020,Reinforcement Learning,1
Malta,2020,Search & Recommender,1
Malta,2021,AI Ethics & Fairness,5
Malta,2021,Computer Vision,9
Malta,2021,Core ML / Deep Learning,7
Malta,2021,Healthcare AI,2
Malta,2021,ML Theory & Optimization,3
Malta,2021,NLP,9
Malta,2021,Other,5
Malta,2021,Reinforcement Learning,2
Malta,2021,Robotics,2
Malta,2022,AI Ethics & Fairness,1
Malta,2022,Computer Vision,7
Malta,2022,Core ML / Deep Learning,7
Malta,2022,Healthcare AI,1
Malta,2022,ML Theory & Optimization,3
Malta,2022,NLP,15
Malta,2022,Other,16
Malta,2022,Reinforcement Learning,2
Malta,2022,Robotics,1
Malta,2023,AI Ethics & Fairness,1
Malta,2023,Computer Vision,11
Malta,2023,Core ML / Deep Learning,3
Malta,2023,Healthcare AI,4
Malta,2023,ML Theory & Optimization,1
Malta,2023,NLP,20
Malta,2023,Other,5
Malta,2023,Reinforcement Learning,2
Malta,2024,AI Ethics & Fairness,3
Malta,2024,Computer Vision,8
Malta,2024,Core ML / Deep Learning,3
Malta,2024,Healthcare AI,2
Malta,2024,ML Theory & Optimization,1
Malta,2024,NLP,14
Malta,2024,Other,13
Malta,2024,Reinforcement Learning,2
Malta,2024,Search & Recommender,1
Malta,2025,AI Ethics & Fairness,2
Malta,2025,Computer Vision,5
Malta,2025,Core ML / Deep Learning,11
Malta,2025,Healthcare AI,5
Malta,2025,ML Theory & Optimization,1
Malta,2025,NLP,13
Malta,2025,Other,5
Malta,2025,Reinforcement Learning,2
Malta,2025,Robotics,2
Mauritius,2000,Computer Vision,2
Mauritius,2001,NLP,2
Mauritius,2002,Computer Vision,1
Mauritius,2002,Core ML / Deep Learning,2
Mauritius,2002,NLP,1
Mauritius,2002,Other,1
Mauritius,2003,Computer Vision,1
Mauritius,2003,Core ML / Deep Learning,1
Mauritius,2003,ML Theory & Optimization,1
Mauritius,2003,Other,3
Mauritius,2004,Other,1
Mauritius,2006,Core ML / Deep Learning,1
Mauritius,2006,NLP,1
Mauritius,2006,Other,2
Mauritius,2007,AI Ethics & Fairness,1
Mauritius,2007,Computer Vision,1
Mauritius,2008,Computer Vision,1
Mauritius,2009,Computer Vision,1
Mauritius,2009,NLP,1
Mauritius,2010,Healthcare AI,1
Mauritius,2010,ML Theory & Optimization,1
Mauritius,2011,Other,1
Mauritius,2012,Computer Vision,2
Mauritius,2012,Core ML / Deep Learning,2
Mauritius,2012,NLP,2
Mauritius,2012,Search & Recommender,1
Mauritius,2013,AI Ethics & Fairness,1
Mauritius,2013,Healthcare AI,1
Mauritius,2013,ML Theory & Optimization,4
Mauritius,2013,NLP,1
Mauritius,2013,Other,2
Mauritius,2013,Search & Recommender,1
Mauritius,2014,Computer Vision,1
Mauritius,2014,ML Theory & Optimization,2
Mauritius,2014,NLP,2
Mauritius,2014,Other,2
Mauritius,2015,AI Ethics & Fairness,1
Mauritius,2015,Computer Vision,1
Mauritius,2015,ML Theory & Optimization,2
Mauritius,2015,NLP,1
Mauritius,2015,Robotics,1
Mauritius,2016,AI Ethics & Fairness,1
Mauritius,2016,Computer Vision,1
Mauritius,2016,NLP,4
Mauritius,2016,Search & Recommender,1
Mauritius,2017,Computer Vision,1
Mauritius,2017,Healthcare AI,1
Mauritius,2017,ML Theory & Optimization,1
Mauritius,2017,NLP,2
Mauritius,2018,Computer Vision,3
Mauritius,2018,Core ML / Deep Learning,1
Mauritius,2018,Healthcare AI,1
Mauritius,2018,ML Theory & Optimization,1
Mauritius,2018,NLP,5
Mauritius,2018,Other,1
Mauritius,2019,Computer Vision,1
Mauritius,2019,Core ML / Deep Learning,1
Mauritius,2019,Healthcare AI,1
Mauritius,2019,ML Theory & Optimization,4
Mauritius,2019,NLP,3
Mauritius,2019,Other,3
Mauritius,2020,Computer Vision,2
Mauritius,2020,ML Theory & Optimization,6
Mauritius,2020,NLP,4
Mauritius,2020,Other,1
Mauritius,2020,Reinforcement Learning,1
Mauritius,2021,AI Ethics & Fairness,1
Mauritius,2021,Computer Vision,3
Mauritius,2021,Healthcare AI,1
Mauritius,2021,NLP,2
Mauritius,2021,Other,1
Mauritius,2021,Robotics,1
Mauritius,2022,AI Ethics & Fairness,1
Mauritius,2022,Computer Vision,3
Mauritius,2022,Core ML / Deep Learning,3
Mauritius,2022,ML Theory & Optimization,5
Mauritius,2022,NLP,4
Mauritius,2022,Other,1
Mauritius,2022,Search & Recommender,1
Mauritius,2023,AI Ethics & Fairness,1
Mauritius,2023,Computer Vision,1
Mauritius,2023,Core ML / Deep Learning,1
Mauritius,2023,Healthcare AI,2
Mauritius,2023,ML Theory & Optimization,8
Mauritius,2023,NLP,8
Mauritius,2023,Other,2
Mauritius,2023,Robotics,1
Mauritius,2024,Computer Vision,4
Mauritius,2024,Core ML / Deep Learning,9
Mauritius,2024,Healthcare AI,3
Mauritius,2024,ML Theory & Optimization,4
Mauritius,2024,NLP,5
Mauritius,2024,Other,4
Mauritius,2025,Computer Vision,3
Mauritius,2025,Core ML / Deep Learning,2
Mauritius,2025,Healthcare AI,2
Mauritius,2025,ML Theory & Optimization,2
Mauritius,2025,NLP,5
Mauritius,2025,Other,2
Mexico,2000,AI Ethics & Fairness,1
Mexico,2000,Computer Vision,15
Mexico,2000,Core ML / Deep Learning,16
Mexico,2000,ML Theory & Optimization,11
Mexico,2000,NLP,8
Mexico,2000,Other,11
Mexico,2000,Reinforcement Learning,2
Mexico,2000,Robotics,14
Mexico,2000,Search & Recommender,2
Mexico,2001,AI Ethics & Fairness,1
Mexico,2001,Computer Vision,16
Mexico,2001,Core ML / Deep Learning,11
Mexico,2001,Healthcare AI,1
Mexico,2001,ML Theory & Optimization,9
Mexico,2001,NLP,13
Mexico,2001,Other,17
Mexico,2001,Reinforcement Learning,2
Mexico,2001,Robotics,9
Mexico,2002,AI Ethics & Fairness,1
Mexico,2002,Computer Vision,49
Mexico,2002,Core ML / Deep Learning,23
Mexico,2002,Healthcare AI,4
Mexico,2002,ML Theory & Optimization,21
Mexico,2002,NLP,24
Mexico,2002,Other,33
Mexico,2002,Reinforcement Learning,6
Mexico,2002,Robotics,49
Mexico,2002,Search & Recommender,5
Mexico,2003,Computer Vision,38
Mexico,2003,Core ML / Deep Learning,23
Mexico,2003,Healthcare AI,1
Mexico,2003,ML Theory & Optimization,36
Mexico,2003,NLP,20
Mexico,2003,Other,39
Mexico,2003,Reinforcement Learning,8
Mexico,2003,Robotics,36
Mexico,2004,Computer Vision,48
Mexico,2004,Core ML / Deep Learning,30
Mexico,2004,Healthcare AI,5
Mexico,2004,ML Theory & Optimization,39
Mexico,2004,NLP,42
Mexico,2004,Other,37
Mexico,2004,Reinforcement Learning,5
Mexico,2004,Robotics,44
Mexico,2004,Search & Recommender,5
Mexico,2005,AI Ethics & Fairness,5
Mexico,2005,Computer Vision,48
Mexico,2005,Core ML / Deep Learning,29
Mexico,2005,Healthcare AI,1
Mexico,2005,ML Theory & Optimization,37
Mexico,2005,NLP,50
Mexico,2005,Other,31
Mexico,2005,Reinforcement Learning,7
Mexico,2005,Robotics,37
Mexico,2005,Search & Recommender,3
Mexico,2006,AI Ethics & Fairness,2
Mexico,2006,Computer Vision,80
Mexico,2006,Core ML / Deep Learning,47
Mexico,2006,Healthcare AI,6
Mexico,2006,ML Theory & Optimization,50
Mexico,2006,NLP,58
Mexico,2006,Other,68
Mexico,2006,Reinforcement Learning,4
Mexico,2006,Robotics,54
Mexico,2006,Search & Recommender,8
Mexico,2007,AI Ethics & Fairness,1
Mexico,2007,Computer Vision,103
Mexico,2007,Core ML / Deep Learning,39
Mexico,2007,Healthcare AI,3
Mexico,2007,ML Theory & Optimization,55
Mexico,2007,NLP,45
Mexico,2007,Other,51
Mexico,2007,Reinforcement Learning,5
Mexico,2007,Robotics,79
Mexico,2007,Search & Recommender,8
Mexico,2008,AI Ethics & Fairness,3
Mexico,2008,Computer Vision,64
Mexico,2008,Core ML / Deep Learning,39
Mexico,2008,Healthcare AI,2
Mexico,2008,ML Theory & Optimization,34
Mexico,2008,NLP,54
Mexico,2008,Other,58
Mexico,2008,Reinforcement Learning,10
Mexico,2008,Robotics,71
Mexico,2008,Search & Recommender,14
Mexico,2009,AI Ethics & Fairness,4
Mexico,2009,Computer Vision,78
Mexico,2009,Core ML / Deep Learning,40
Mexico,2009,Healthcare AI,6
Mexico,2009,ML Theory & Optimization,53
Mexico,2009,NLP,58
Mexico,2009,Other,53
Mexico,2009,Reinforcement Learning,9
Mexico,2009,Robotics,80
Mexico,2009,Search & Recommender,7
Mexico,2010,AI Ethics & Fairness,4
Mexico,2010,Computer Vision,64
Mexico,2010,Core ML / Deep Learning,28
Mexico,2010,Healthcare AI,6
Mexico,2010,ML Theory & Optimization,63
Mexico,2010,NLP,62
Mexico,2010,Other,52
Mexico,2010,Reinforcement Learning,2
Mexico,2010,Robotics,64
Mexico,2010,Search & Recommender,6
Mexico,2011,AI Ethics & Fairness,5
Mexico,2011,Computer Vision,75
Mexico,2011,Core ML / Deep Learning,41
Mexico,2011,Healthcare AI,9
Mexico,2011,ML Theory & Optimization,54
Mexico,2011,NLP,59
Mexico,2011,Other,73
Mexico,2011,Reinforcement Learning,8
Mexico,2011,Robotics,75
Mexico,2011,Search & Recommender,4
Mexico,2012,AI Ethics & Fairness,2
Mexico,2012,Computer Vision,82
Mexico,2012,Core ML / Deep Learning,23
Mexico,2012,Healthcare AI,7
Mexico,2012,ML Theory & Optimization,56
Mexico,2012,NLP,62
Mexico,2012,Other,57
Mexico,2012,Reinforcement Learning,6
Mexico,2012,Robotics,68
Mexico,2012,Search & Recommender,7
Mexico,2013,AI Ethics & Fairness,4
Mexico,2013,Computer Vision,89
Mexico,2013,Core ML / Deep Learning,38
Mexico,2013,Healthcare AI,6
Mexico,2013,ML Theory & Optimization,60
Mexico,2013,NLP,70
Mexico,2013,Other,59
Mexico,2013,Reinforcement Learning,15
Mexico,2013,Robotics,75
Mexico,2013,Search & Recommender,8
Mexico,2014,AI Ethics & Fairness,7
Mexico,2014,Computer Vision,87
Mexico,2014,Core ML / Deep Learning,29
Mexico,2014,Healthcare AI,5
Mexico,2014,ML Theory & Optimization,83
Mexico,2014,NLP,98
Mexico,2014,Other,73
Mexico,2014,Reinforcement Learning,10
Mexico,2014,Robotics,86
Mexico,2014,Search & Recommender,5
Mexico,2015,AI Ethics & Fairness,8
Mexico,2015,Computer Vision,88
Mexico,2015,Core ML / Deep Learning,40
Mexico,2015,Healthcare AI,11
Mexico,2015,ML Theory & Optimization,70
Mexico,2015,NLP,90
Mexico,2015,Other,83
Mexico,2015,Reinforcement Learning,10
Mexico,2015,Robotics,70
Mexico,2015,Search & Recommender,9
Mexico,2016,AI Ethics & Fairness,3
Mexico,2016,Computer Vision,97
Mexico,2016,Core ML / Deep Learning,32
Mexico,2016,Healthcare AI,12
Mexico,2016,ML Theory & Optimization,84
Mexico,2016,NLP,92
Mexico,2016,Other,80
Mexico,2016,Reinforcement Learning,12
Mexico,2016,Robotics,93
Mexico,2016,Search & Recommender,7
Mexico,2017,AI Ethics & Fairness,10
Mexico,2017,Computer Vision,100
Mexico,2017,Core ML / Deep Learning,43
Mexico,2017,Healthcare AI,7
Mexico,2017,ML Theory & Optimization,83
Mexico,2017,NLP,90
Mexico,2017,Other,83
Mexico,2017,Reinforcement Learning,12
Mexico,2017,Robotics,68
Mexico,2017,Search & Recommender,9
Mexico,2018,AI Ethics & Fairness,13
Mexico,2018,Computer Vision,122
Mexico,2018,Core ML / Deep Learning,47
Mexico,2018,Healthcare AI,13
Mexico,2018,ML Theory & Optimization,90
Mexico,2018,NLP,132
Mexico,2018,Other,95
Mexico,2018,Reinforcement Learning,15
Mexico,2018,Robotics,80
Mexico,2018,Search & Recommender,9
Mexico,2019,AI Ethics & Fairness,17
Mexico,2019,Computer Vision,125
Mexico,2019,Core ML / Deep Learning,55
Mexico,2019,Healthcare AI,19
Mexico,2019,ML Theory & Optimization,93
Mexico,2019,NLP,144
Mexico,2019,Other,106
Mexico,2019,Reinforcement Learning,14
Mexico,2019,Robotics,92
Mexico,2019,Search & Recommender,10
Mexico,2020,AI Ethics & Fairness,14
Mexico,2020,Computer Vision,153
Mexico,2020,Core ML / Deep Learning,78
Mexico,2020,Healthcare AI,19
Mexico,2020,ML Theory & Optimization,103
Mexico,2020,NLP,172
Mexico,2020,Other,109
Mexico,2020,Reinforcement Learning,14
Mexico,2020,Robotics,73
Mexico,2020,Search & Recommender,12
Mexico,2021,AI Ethics & Fairness,21
Mexico,2021,Computer Vision,134
Mexico,2021,Core ML / Deep Learning,42
Mexico,2021,Healthcare AI,19
Mexico,2021,ML Theory & Optimization,132
Mexico,2021,NLP,151
Mexico,2021,Other,100
Mexico,2021,Reinforcement Learning,22
Mexico,2021,Robotics,61
Mexico,2021,Search & Recommender,11
Mexico,2022,AI Ethics & Fairness,14
Mexico,2022,Computer Vision,138
Mexico,2022,Core ML / Deep Learning,66
Mexico,2022,Healthcare AI,30
Mexico,2022,ML Theory & Optimization,97
Mexico,2022,NLP,125
Mexico,2022,Other,99
Mexico,2022,Reinforcement Learning,14
Mexico,2022,Robotics,65
Mexico,2022,Search & Recommender,4
Mexico,2023,AI Ethics & Fairness,21
Mexico,2023,Computer Vision,136
Mexico,2023,Core ML / Deep Learning,71
Mexico,2023,Healthcare AI,34
Mexico,2023,ML Theory & Optimization,90
Mexico,2023,NLP,156
Mexico,2023,Other,117
Mexico,2023,Reinforcement Learning,16
Mexico,2023,Robotics,69
Mexico,2023,Search & Recommender,9
Mexico,2024,AI Ethics & Fairness,27
Mexico,2024,Computer Vision,135
Mexico,2024,Core ML / Deep Learning,104
Mexico,2024,Healthcare AI,55
Mexico,2024,ML Theory & Optimization,90
Mexico,2024,NLP,153
Mexico,2024,Other,138
Mexico,2024,Reinforcement Learning,14
Mexico,2024,Robotics,89
Mexico,2024,Search & Recommender,5
Mexico,2025,AI Ethics & Fairness,20
Mexico,2025,Computer Vision,94
Mexico,2025,Core ML / Deep Learning,79
Mexico,2025,Healthcare AI,40
Mexico,2025,ML Theory & Optimization,62
Mexico,2025,NLP,115
Mexico,2025,Other,106
Mexico,2025,Reinforcement Learning,13
Mexico,2025,Robotics,46
Mexico,2025,Search & Recommender,3
Moldova,2000,ML Theory & Optimization,1
Moldova,2000,Other,1
Moldova,2001,Core ML / Deep Learning,2
Moldova,2001,Other,1
Moldova,2001,Robotics,1
Moldova,2003,NLP,2
Moldova,2003,Other,3
Moldova,2003,Robotics,1
Moldova,2004,Core ML / Deep Learning,2
Moldova,2004,ML Theory & Optimization,2
Moldova,2004,Other,2
Moldova,2005,NLP,1
Moldova,2005,Other,1
Moldova,2006,AI Ethics & Fairness,1
Moldova,2006,Computer Vision,1
Moldova,2006,Other,2
Moldova,2007,AI Ethics & Fairness,1
Moldova,2007,Computer Vision,1
Moldova,2007,NLP,2
Moldova,2007,Other,1
Moldova,2008,AI Ethics & Fairness,1
Moldova,2008,Core ML / Deep Learning,1
Moldova,2008,ML Theory & Optimization,2
Moldova,2008,NLP,2
Moldova,2008,Other,3
Moldova,2008,Robotics,1
Moldova,2009,Computer Vision,2
Moldova,2009,Healthcare AI,1
Moldova,2009,NLP,1
Moldova,2009,Other,1
Moldova,2010,AI Ethics & Fairness,1
Moldova,2010,Computer Vision,1
Moldova,2010,Core ML / Deep Learning,2
Moldova,2010,NLP,2
Moldova,2010,Other,4
Moldova,2010,Robotics,1
Moldova,2011,Computer Vision,1
Moldova,2011,Healthcare AI,2
Moldova,2011,ML Theory & Optimization,1
Moldova,2011,Other,4
Moldova,2012,NLP,4
Moldova,2012,Other,3
Moldova,2013,Computer Vision,1
Moldova,2013,NLP,1
Moldova,2013,Other,5
Moldova,2014,Computer Vision,3
Moldova,2014,Core ML / Deep Learning,1
Moldova,2014,ML Theory & Optimization,1
Moldova,2014,NLP,6
Moldova,2014,Other,5
Moldova,2014,Search & Recommender,1
Moldova,2015,AI Ethics & Fairness,1
Moldova,2015,Computer Vision,1
Moldova,2015,Core ML / Deep Learning,1
Moldova,2015,NLP,3
Moldova,2015,Other,3
Moldova,2016,Healthcare AI,1
Moldova,2016,NLP,2
Moldova,2016,Other,1
Moldova,2017,Computer Vision,1
Moldova,2017,Core ML / Deep Learning,2
Moldova,2017,NLP,11
Moldova,2017,Other,3
Moldova,2018,Computer Vision,2
Moldova,2018,Core ML / Deep Learning,2
Moldova,2018,ML Theory & Optimization,2
Moldova,2018,NLP,3
Moldova,2018,Other,2
Moldova,2019,Computer Vision,3
Moldova,2019,Core ML / Deep Learning,2
Moldova,2019,ML Theory & Optimization,3
Moldova,2019,NLP,2
Moldova,2019,Other,4
Moldova,2020,Computer Vision,3
Moldova,2020,ML Theory & Optimization,1
Moldova,2020,NLP,4
Moldova,2020,Other,3
Moldova,2021,Computer Vision,2
Moldova,2021,Core ML / Deep Learning,3
Moldova,2021,Healthcare AI,1
Moldova,2021,NLP,3
Moldova,2021,Other,6
Moldova,2021,Reinforcement Learning,2
Moldova,2021,Robotics,2
Moldova,2022,Computer Vision,1
Moldova,2022,Core ML / Deep Learning,6
Moldova,2022,Healthcare AI,3
Moldova,2022,ML Theory & Optimization,1
Moldova,2022,NLP,7
