scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
"Knowledge, Logic & Reasoning",bayesian modeling,2294,767,20.831441492163236,25.450442977071376,4.619001484908139,1.2165348969316054,rising,37.07591001764489,3061,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",mathematical economic,2287,760,20.767875628848007,25.21817035537711,4.450294726529105,1.2092496121470953,rising,35.70133644701014,3047,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",benchmark surveying,550,283,4.994460689053958,9.390450277068055,4.395989588014097,1.8000766293171901,rising,29.568452003321685,833,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",generative grammar,174,193,1.5800657452643432,6.404087998141819,4.824022252877476,3.3191681627661342,rising,28.500723565572663,367,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",management practice,694,309,6.302101305824449,10.253177157646746,3.9510758518222975,1.58086107133381,rising,27.30883785192235,1003,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",set programming,1455,496,13.212618731951835,16.458174337193483,3.2455556052416483,1.2366838653275734,rising,24.59030829792796,1951,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",theoretical science,1344,465,12.204645756524581,15.42953844111889,3.224892684594309,1.2538357028127398,rising,24.190184869066798,1809,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",philosophy theoretical,1344,465,12.204645756524581,15.42953844111889,3.224892684594309,1.2538357028127398,rising,24.190184869066798,1809,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",answer set,1547,515,14.048055792666316,17.08862859607791,3.040572803411594,1.2090020032054283,rising,23.205397787552293,2062,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",data business,600,264,5.4485025698770455,8.759996018183628,3.3114934483065825,1.5566936232113002,rising,22.394734454874524,864,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",electrical engineering,221,172,2.006865113238045,5.707270133059031,3.7004050198209857,2.47610854699768,rising,22.114918904977788,393,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",business intelligence,686,284,6.229454604892755,9.423632080167236,3.194177475274481,1.474656218492373,rising,21.970595472600422,970,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",mathematical proof,6105,1743,55.43851364849894,57.835882801871456,2.397369153372516,1.0428572194183934,rising,21.499945589310197,7848,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",normal modal,1258,427,11.423693721508872,14.168629923350036,2.7449362018411634,1.2302085466091466,rising,20.395189282750156,1685,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",computing network,1022,364,9.280616044023901,12.07817632810167,2.7975602840777682,1.286031091649602,rising,20.240064480009757,1386,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",social psychology,490,224,4.449610432066254,7.432723894216411,2.9831134621501576,1.6026966168537093,rising,19.60586453016496,714,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",cognitive computing,1039,365,9.434990283503751,12.11135813120085,2.676367847697099,1.2693880689688235,rising,19.39775903262101,1404,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",computability logic,2577,768,23.40131853762191,25.483624780170555,2.0823062425486434,1.087120977835218,rising,16.898999793178707,3345,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",mathematic education,609,241,5.530230108425201,7.9968145469024785,2.4665844384772777,1.40903653660431,rising,16.64059517189345,850,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",cognitive psychology,365,179,3.314505730008536,5.939542754753293,2.625037024744757,1.6881722588836912,rising,16.53979599597683,544,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",intuitionistic logic,1059,358,9.616607035832985,11.879085509506586,2.2624784736736014,1.223640047069132,rising,16.418812408186866,1417,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",completeness order,2100,633,19.06975899456966,21.0040813617812,1.9343223672115393,1.0988424215008619,rising,15.307300707130851,2733,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",conference logic,36,103,0.3269101541926227,3.417725719215582,3.090815565022959,4.737788862976009,rising,15.273705316578601,139,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",order theory,2362,703,21.448938450082636,23.326807578723827,1.8778691286411906,1.0855562619992731,rising,15.075775721454137,3065,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",cultural heritage,373,174,3.38715243094023,5.7736337392573915,2.3864813083171614,1.6139407575894613,rising,15.049808097403883,547,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",proceeding international,49,100,0.4449610432066254,3.318180309918041,2.8732192667114154,4.040569013259478,rising,14.39665386546158,149,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",graph construction,21,96,0.19069758994569658,3.1854530975213193,2.994755507575623,5.335841837541483,rising,14.287034054024893,117,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",graph database,174,122,1.5800657452643432,4.04817997810001,2.468114232835667,2.1865558761566977,rising,14.052781329732808,296,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",kripke semantic,589,224,5.348613356095966,7.432723894216411,2.084110538120445,1.3563426766702216,rising,13.967626224851449,813,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",computer vision,134,111,1.2168322406058736,3.6831801440090253,2.4663479034031517,2.43656895826512,rising,13.578062891186034,245,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",algebraic number,1116,361,10.134214779971305,11.978630918804129,1.8444161388328233,1.173441685822129,rising,13.461369933606989,1477,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",extraction chemistry,143,109,1.298559779154029,3.6168165378106645,2.318256758656635,2.2889517410130518,rising,12.827817580522156,252,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",epistemic logic,242,131,2.1975627031837415,4.346816205992634,2.1492535028088926,1.796739034192711,rising,12.732727524129073,373,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",intermediate logic,1572,480,14.275076733077858,15.927265487606597,1.6521887545287388,1.1118226852135316,rising,12.601338494543691,2052,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",international conference,136,104,1.234993915838797,3.4509075223147625,2.2159136064759655,2.2771881135990406,rising,12.153836153679594,240,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",extended version,114,98,1.0352154882766387,3.25181670371968,2.2166012154430415,2.443837189221752,rising,11.883846730856769,212,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",pipeline software,121,99,1.0987813515918707,3.2849985068188605,2.1862171552269896,2.367427230152655,rising,11.801555904764582,220,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",proof assistant,1272,396,11.550825448139337,13.139994027275442,1.5891685791361052,1.1318721763894999,rising,11.791598952504105,1668,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",robotic automated,181,112,1.6436316085795755,3.7163619471082057,2.07273033852863,1.9669246946316838,rising,11.780528215210378,293,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",zeroth-order logic,782,265,7.101215016073082,8.793177821282809,1.6919628052097266,1.2225910991377038,rising,11.766990283044624,1047,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",quantum mechanic,409,165,3.7140625851328526,5.4749975113647675,1.760934926231915,1.4178710901077896,rising,11.189632139041773,574,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",proof concept,323,143,2.9331105501171426,4.744997843182799,1.8118872930656562,1.5277684090318129,rising,11.136455880967944,466,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",environmental science,279,132,2.5335536949928263,4.379998009091814,1.8464443140989877,1.6086736876115701,rising,11.117484328463677,411,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",computer security,2144,629,19.469315849693977,20.871354149384477,1.4020382996904992,1.0702096311282485,rising,11.115423574119214,2773,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",mechanical engineering,249,120,2.2611285664989738,3.9818163719016493,1.7206878054026755,1.6231827906458027,rising,10.17529250901384,369,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",leverage statistic,272,125,2.469987831677594,4.147725387397551,1.6777375557199568,1.5648971143333905,rising,10.043695354780747,397,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",categorical variable,566,200,5.1397540909173465,6.636360619836082,1.4966065289187354,1.2653673377938544,rising,9.941189115182762,766,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",graph reasoning,6,68,0.05448502569877046,2.256362610744268,2.2018775850454975,4.971031647375252,rising,9.50658030089597,74,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",mathematical optimization,1004,314,9.117160966927589,10.419086173142649,1.30192520621506,1.1353752121537992,rising,9.353849791230221,1318,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",sequent calculu,1272,386,11.550825448139337,12.808175996283637,1.2573505481443004,1.1043372965242342,rising,9.321959608296513,1658,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",natural archaeology,701,232,6.365667169139681,7.698178319009855,1.3325111498701743,1.1940832721777783,rising,9.11367861321428,933,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",chain unit,32,68,0.29058680372677576,2.256362610744268,1.965775807017492,3.486476877366217,rising,9.072292258476612,100,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",counterfactual thinking,134,87,1.2168322406058736,2.8868168696286958,1.6699846290228222,1.972712761051995,rising,9.02238818329597,221,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",foundation evidence,212,105,1.9251375746898893,3.484089325413943,1.5589517507240536,1.6428302323934765,rising,8.98276009094711,317,2000-2019,2020-2025
NLP & Language AI,language model,7027,30508,36.82392952779219,153.68572709549693,116.86179756770474,4.131015384665941,rising,1230.9118289956723,37535,2000-2019,2020-2025
NLP & Language AI,large language model,4,13834,0.02096139435195229,69.689535487056,69.66857409270405,134.73078091394464,rising,664.30699050818,13838,2000-2019,2020-2025
NLP & Language AI,detection,14274,26983,74.80073574494175,135.92834581807375,61.127610073132004,1.8117797185964175,rising,649.6398079066072,41257,2000-2019,2020-2025
NLP & Language AI,sentiment analysi,18028,30657,94.47300434424898,154.43632278637241,59.96331844212344,1.6313722394710626,rising,647.1928981657892,48685,2000-2019,2020-2025
NLP & Language AI,analysi opinion,17606,29729,92.26157724011802,149.7614717720607,57.49989453194269,1.6198675814135988,rising,618.9878817340808,47335,2000-2019,2020-2025
NLP & Language AI,opinion mining,17612,29732,92.29301933164594,149.77658443697766,57.48356510533172,1.6194815678955674,rising,618.8230233448122,47344,2000-2019,2020-2025
NLP & Language AI,natural language,125007,138629,655.080255938625,698.3512082575601,43.27095231893509,1.0660040504987174,rising,540.1222385812162,263636,2000-2019,2020-2025
NLP & Language AI,hate speech,5919,16595,31.017623292301405,83.59822476562775,52.58060147332634,2.6682920848974625,rising,526.959477109045,22514,2000-2019,2020-2025
NLP & Language AI,cyberbullying detection,5919,16587,31.017623292301405,83.5579243258492,52.54030103354779,2.6670134212303203,rising,526.5369167715419,22506,2000-2019,2020-2025
NLP & Language AI,speech cyberbullying,5919,16584,31.017623292301405,83.54281166093224,52.525188368630836,2.666533922355142,rising,526.3784623191679,22503,2000-2019,2020-2025
NLP & Language AI,language processing,124925,138078,654.65054735441,695.5755154678126,40.92496811340254,1.0624665098406212,rising,510.7405130456163,263003,2000-2019,2020-2025
NLP & Language AI,transformer,756,10923,3.961703532518983,55.02521296263645,51.06350943011747,12.444845910971608,rising,478.24210210629514,11679,2000-2019,2020-2025
NLP & Language AI,multimodal machine,4369,12151,22.89508298091989,61.21133046864374,38.31624748772384,2.637790621173392,rising,372.1422461326833,16520,2000-2019,2020-2025
NLP & Language AI,social media,7751,14141,40.617941905495556,71.23606486355783,30.618122958062273,1.7446414275411497,rising,305.9951396716765,21892,2000-2019,2020-2025
NLP & Language AI,benchmark surveying,2289,8076,11.995157917904699,40.6832939564453,28.6881360385406,3.2959402535787468,rising,265.2587249274513,10365,2000-2019,2020-2025
NLP & Language AI,task project,20317,25569,106.46816226215368,128.8052430872152,22.337080825061506,1.2088198988622296,rising,239.7648212781627,45886,2000-2019,2020-2025
NLP & Language AI,project management,20336,25587,106.56772888532545,128.89591907671692,22.32819019139147,1.208542671296465,rising,239.68738637878553,45923,2000-2019,2020-2025
NLP & Language AI,data science,10563,15560,55.35380213491801,78.38435536927797,23.030553234359957,1.412336355880095,rising,234.23476837560312,26123,2000-2019,2020-2025
NLP & Language AI,neural network,13828,18310,72.46354027469907,92.23763154315421,19.774091268455138,1.2710133197211653,rising,205.21206909808237,32138,2000-2019,2020-2025
NLP & Language AI,theoretical computer,5949,9437,31.174833749941048,47.539406273770965,16.364572523829917,1.516642728199335,rising,157.77539757096685,15386,2000-2019,2020-2025
NLP & Language AI,code set,1063,4618,5.570490549031321,23.26342886216746,17.69293831313614,3.914581312701233,rising,152.95648785824267,5681,2000-2019,2020-2025
NLP & Language AI,social psychology,3276,6478,17.167381974248926,32.63328111068012,15.465899136431197,1.875392809131172,rising,142.06256173791587,9754,2000-2019,2020-2025
NLP & Language AI,graph neural,1217,4435,6.377504231581485,22.341556302233148,15.964052070651663,3.32119843668649,rising,137.92847849455674,5652,2000-2019,2020-2025
NLP & Language AI,political science,10026,12918,52.53973494316842,65.07513513241213,12.53540018924371,1.2363397969970114,rising,125.86613976410013,22944,2000-2019,2020-2025
NLP & Language AI,advanced graph,1205,4149,6.314620048525628,20.900815580150017,14.586195531624389,3.1404268217096236,rising,125.23395313899452,5354,2000-2019,2020-2025
NLP & Language AI,question answering,4087,6790,21.417304679107254,34.20499826204353,12.787693582936278,1.5834519239551472,rising,118.85518833893352,10877,2000-2019,2020-2025
NLP & Language AI,computer security,2694,5221,14.117499096039868,26.301074510475594,12.183575414435726,1.833492469155443,rising,109.3675863287919,7915,2000-2019,2020-2025
NLP & Language AI,set theory,3034,5515,15.899217615955813,27.782115672337273,11.88289805638146,1.7246015227470275,rising,107.58403444985453,8549,2000-2019,2020-2025
NLP & Language AI,misinformation impact,791,3355,4.1451157330985655,16.900996932129022,12.755881199030457,3.7460846902347327,rising,106.25828208213973,4146,2000-2019,2020-2025
NLP & Language AI,attention,1173,3606,6.14692889371001,18.165423230181,12.018494336470988,2.808127411720034,rising,101.82303754607065,4779,2000-2019,2020-2025
NLP & Language AI,electrical engineering,360,2791,1.8865254916757064,14.059815927741312,12.173290436065605,6.100842408147961,rising,98.06550119841718,3151,2000-2019,2020-2025
NLP & Language AI,computational text,890,3178,4.663910243309385,16.009349702028622,11.345439458719238,3.19706364443862,rising,94.29367806553331,4068,2000-2019,2020-2025
NLP & Language AI,adversarial,757,3041,3.966943881106971,15.31920467082097,11.352260789713998,3.5413931967510526,rising,93.57093183241798,3798,2000-2019,2020-2025
NLP & Language AI,readability simplification,6271,8445,32.86222599527321,42.542151741230875,9.679925745957668,1.2901462794277914,rising,92.89591033203172,14716,2000-2019,2020-2025
NLP & Language AI,text readability,6272,8445,32.867466343861196,42.542151741230875,9.674685397369679,1.2899436624186358,rising,92.84627733111843,14717,2000-2019,2020-2025
NLP & Language AI,automatic summarization,5144,7263,26.956353136610648,36.58776176395025,9.6314086273396,1.3507898000662353,rising,90.78658912529106,12407,2000-2019,2020-2025
NLP & Language AI,knowledge graph,599,2819,3.138968804204856,14.200867466966233,11.061898662761378,4.039844323474076,rising,90.01181310460207,3418,2000-2019,2020-2025
NLP & Language AI,leverage statistic,1101,3230,5.769623795374868,16.27130256058919,10.501678765214322,2.675009395772911,rising,87.93879600358159,4331,2000-2019,2020-2025
NLP & Language AI,entity recognition,1398,3465,7.326007326007326,17.45512797908407,10.129120653076747,2.2942896973039795,rising,85.99234905345229,4863,2000-2019,2020-2025
NLP & Language AI,data quality,1383,3397,7.247402097187505,17.112574240966403,9.865172143778898,2.273352282484498,rising,83.58173388191103,4780,2000-2019,2020-2025
NLP & Language AI,explainable ai,241,2341,1.2629240097051255,11.792916190197925,10.5299921804928,6.973026700256974,rising,82.73106109572386,2582,2000-2019,2020-2025
NLP & Language AI,intelligence xai,240,2316,1.2576836611171376,11.666977315889959,10.40929365477282,6.922165566559882,rising,81.67745924140257,2556,2000-2019,2020-2025
NLP & Language AI,security token,728,2718,3.814973772055317,13.69207441476205,9.877100642706733,3.2890291261265423,rising,80.45154849945689,3446,2000-2019,2020-2025
NLP & Language AI,quality management,1344,3283,7.04302850225597,16.53829297412208,9.49526447186611,2.258813282891118,rising,80.13889354937402,4627,2000-2019,2020-2025
NLP & Language AI,domain adaptation,1302,3212,6.822933861560471,16.18062657108746,9.357692709526987,2.2778611532527107,rising,78.74648574079443,4514,2000-2019,2020-2025
NLP & Language AI,learning healthcare,417,2387,2.1852253611910264,12.024643718924583,9.839418357733557,4.6642802872118345,rising,78.11670501836635,2804,2000-2019,2020-2025
NLP & Language AI,shot pellet,64,2041,0.33538230963123666,10.281649698502335,9.946267388871098,12.90624612731108,rising,76.11426566508753,2105,2000-2019,2020-2025
NLP & Language AI,transfer learning,801,2585,4.197519218978447,13.022079603443673,8.824560384465226,2.8785575903155696,rising,71.72337813799956,3386,2000-2019,2020-2025
NLP & Language AI,named-entity recognition,1899,3614,9.95142196858935,18.20572366995955,8.2543017013702,1.7897778623978282,rising,71.11118548399152,5513,2000-2019,2020-2025
NLP & Language AI,cognitive psychology,2767,4461,14.500044542962998,22.472532731513432,7.972488188550434,1.5314976342713984,rising,70.84238194935496,7228,2000-2019,2020-2025
NLP & Language AI,coronaviru disease,8,1857,0.04192278870390458,9.354739583595705,9.3128167948918,18.184766887483914,rising,70.13996750917714,1865,2000-2019,2020-2025
NLP & Language AI,disease covid-19,8,1856,0.04192278870390458,9.349702028623387,9.307779239919482,18.17547118138459,rising,70.09703747120939,1864,2000-2019,2020-2025
NLP & Language AI,generative grammar,2363,4033,12.382943713415816,20.316459203361056,7.93351548994524,1.6158154274696996,rising,69.52603265981527,6396,2000-2019,2020-2025
NLP & Language AI,few-shot learning,605,2328,3.1704108957327843,11.727427975557783,8.557017079824998,3.3313512636346454,rising,68.32026796802677,2933,2000-2019,2020-2025
NLP & Language AI,named entity,2077,3680,10.884204017251228,18.53820229813258,7.65399828088135,1.6723349537027574,rising,66.27096135162823,5757,2000-2019,2020-2025
NLP & Language AI,media politic,889,2527,4.658669894721397,12.729901415049191,8.071231520327794,2.5645954645376072,rising,65.67172258219534,3416,2000-2019,2020-2025
NLP & Language AI,privacy,1923,3479,10.077190334701065,17.525653748696534,7.448463413995469,1.704200565395799,rising,64.01738026160191,5402,2000-2019,2020-2025
NLP & Language AI,end-to end,903,2479,4.73203477495323,12.488098776377898,7.756064001424668,2.482418281803947,rising,63.02979502580357,3382,2000-2019,2020-2025
NLP & Language AI,adaptation few-shot,598,2163,3.1337284556168674,10.896231405125208,7.762502949508341,3.1362363875895527,rising,61.50782483848593,2761,2000-2019,2020-2025
NLP & Language AI,pipeline software,921,2370,4.826361049537015,11.939005284395167,7.112644234858152,2.335366522980339,rising,57.6070878150368,3291,2000-2019,2020-2025
NLP & Language AI,internet privacy,1791,3193,9.385464321086639,16.084913026613403,6.699448705526764,1.6777070340779239,rising,57.040370346888096,4984,2000-2019,2020-2025
NLP & Language AI,language understanding,1553,2916,8.138261357145478,14.68951029928114,6.551248942135663,1.7583990193485568,rising,55.06418869193763,4469,2000-2019,2020-2025
NLP & Language AI,zero linguistic,246,1657,1.289125752645066,8.347228589131978,7.0581028364869125,4.945000973828768,rising,53.30076140750395,1903,2000-2019,2020-2025
NLP & Language AI,text generation,471,1839,2.4682041849423824,9.26406359409397,6.795859409151588,3.289552532681813,rising,52.636891470060924,2310,2000-2019,2020-2025
NLP & Language AI,intelligence healthcare,55,1481,0.288219172339344,7.460618914003899,7.172399741664555,10.099499217175467,rising,52.628112436197235,1536,2000-2019,2020-2025
NLP & Language AI,training set,2129,3390,11.156702143826607,17.077311356160173,5.9206092123335665,1.5079146004832185,rising,51.01275723906125,5519,2000-2019,2020-2025
NLP & Language AI,knowledge base,3164,4403,16.580462932394262,22.180354543118952,5.59989161072469,1.3278536204135378,rising,50.01646292132954,7567,2000-2019,2020-2025
NLP & Language AI,phishing detection,3070,4303,16.087870165123384,21.676599045887087,5.588728880763703,1.336916603827429,rising,49.77162985907378,7373,2000-2019,2020-2025
NLP & Language AI,spam phishing,3069,4301,16.082629816535395,21.66652393594245,5.583894119407056,1.3367315185338737,rising,49.72630066471959,7370,2000-2019,2020-2025
NLP & Language AI,robustness evolution,1784,3020,9.348781880970723,15.21341601640228,5.864634135431556,1.5954679681517652,rising,49.71692168023627,4804,2000-2019,2020-2025
NLP & Language AI,relationship extraction,1370,2602,7.17927756554366,13.10771803797309,5.92844047242943,1.7720049733623247,rising,49.130626925394935,3972,2000-2019,2020-2025
NLP & Language AI,resource disambiguation,1965,3180,10.297284975396563,16.01942481197326,5.722139836576696,1.5299609901577627,rising,48.90126394892768,5145,2000-2019,2020-2025
NLP & Language AI,healthcare education,82,1409,0.429708584215022,7.097914955996957,6.6682063717819355,8.172361840040535,rising,48.73040384086031,1491,2000-2019,2020-2025
NLP & Language AI,domain mathematical,8637,9963,45.26089075445299,50.18916018921056,4.928269434757574,1.1076960993002087,rising,48.44967202890875,18600,2000-2019,2020-2025
NLP & Language AI,data augmentation,156,1450,0.8174943797261394,7.304454709862021,6.486960330135882,5.923710059001764,rising,47.88754791266875,1606,2000-2019,2020-2025
NLP & Language AI,convolutional neural,2363,3552,12.382943713415816,17.893395261675792,5.510451548259976,1.4277323312777963,rising,47.86056307370952,5915,2000-2019,2020-2025
NLP & Language AI,mathematical analysi,8994,10312,47.13169520036473,51.94726687454977,4.815571674185037,1.1011001530373448,rising,47.52113516988671,19306,2000-2019,2020-2025
NLP & Language AI,training meteorology,887,2101,4.64818919754542,10.583902996841452,5.935713799296032,2.152971184921893,rising,47.501702170614564,2988,2000-2019,2020-2025
NLP & Language AI,cognitive science,2234,3381,11.706938745565354,17.031973361409307,5.325034615843952,1.4362301414659329,rising,45.97302043744247,5615,2000-2019,2020-2025
NLP & Language AI,text classification,537,1680,2.814067191749595,8.463092353495307,5.649025161745712,2.70455963470174,rising,43.522130092701936,2217,2000-2019,2020-2025
"Optimization, Theory & Security",quantum computing,48773,48664,215.7018835714886,384.14903694347964,168.44715337199105,1.7791197310096185,rising,1934.9476596890981,97437,2000-2019,2020-2025
"Optimization, Theory & Security",algorithm architecture,48384,48442,213.98150482280982,382.39658983264917,168.41508500983934,1.7852196167169405,rising,1933.519893530911,96826,2000-2019,2020-2025
"Optimization, Theory & Security",quantum mechanic,67098,51094,296.7454325934378,403.33122829175875,106.58579569832096,1.3585784136979673,rising,1244.9299982167947,118192,2000-2019,2020-2025
"Optimization, Theory & Security",quantum information,66667,49453,294.8393060107115,390.37732870224187,95.53802269153039,1.323485634140636,rising,1114.2014922363371,116120,2000-2019,2020-2025
"Optimization, Theory & Security",information cryptography,65594,48007,290.0938911075436,378.9627407641301,88.86884965658652,1.3058180243152384,rising,1034.473968923437,113601,2000-2019,2020-2025
"Optimization, Theory & Security",quantum computer,16304,20531,72.10554015027884,162.06978212819703,89.96424197791819,2.2390823316197404,rising,945.9048135147731,36835,2000-2019,2020-2025
"Optimization, Theory & Security",cryptography,126442,78542,559.1982769677109,620.0031575623618,60.80488059465097,1.1086386774747188,rising,743.6857718008393,204984,2000-2019,2020-2025
"Optimization, Theory & Security",neural network,9928,9063,43.907249914865574,71.54246921376698,27.635219298901404,1.6223132338048785,rising,272.2559105671559,18991,2000-2019,2020-2025
"Optimization, Theory & Security",quantum electron,7423,7147,32.82871838417075,56.417745500473636,23.589027116302887,1.7077688030004279,rising,226.1430146163473,14570,2000-2019,2020-2025
"Optimization, Theory & Security",electron transport,7423,7144,32.82871838417075,56.39406378275971,23.56534539858896,1.7070582530944594,rising,225.91113066557682,14567,2000-2019,2020-2025
"Optimization, Theory & Security",transport phenomena,7423,7144,32.82871838417075,56.39406378275971,23.56534539858896,1.7070582530944594,rising,225.91113066557682,14567,2000-2019,2020-2025
"Optimization, Theory & Security",quantum circuit,2090,4342,9.243166027605666,34.275339437953896,25.03217341034823,3.5692032076045574,rising,219.5120417353393,6432,2000-2019,2020-2025
"Optimization, Theory & Security",quantum-dot cellular,5845,6131,25.8499069049546,48.39753710135775,22.547630196403148,1.8557005638666408,rising,211.73900996992546,11976,2000-2019,2020-2025
"Optimization, Theory & Security",quantum error,5189,5398,22.94870263983053,42.61130407325545,19.662601433424918,1.838536857899573,rising,182.2226979586984,10587,2000-2019,2020-2025
"Optimization, Theory & Security",quantum network,7752,6692,34.28374308421011,52.826018313861695,18.542275229651587,1.5330730273841273,rising,177.59983336851826,14444,2000-2019,2020-2025
"Optimization, Theory & Security",statistical physic,16044,11128,70.95567260617479,87.84338490685191,16.887712300677123,1.2363383015614884,rising,172.42318984317689,27172,2000-2019,2020-2025
"Optimization, Theory & Security",reservoir computing,3119,4103,13.793987961771327,32.38869592674455,18.594707964973225,2.3008761456007933,rising,165.21445737274954,7222,2000-2019,2020-2025
"Optimization, Theory & Security",network reservoir,3114,4098,13.77187512438471,32.349226397221344,18.577351272836633,2.3016755759791963,rising,165.03450518072484,7212,2000-2019,2020-2025
"Optimization, Theory & Security",error correction,7974,6191,35.265553064175876,48.87117145563625,13.605618391460375,1.3804112400288386,rising,130.05066404251315,14165,2000-2019,2020-2025
"Optimization, Theory & Security",cloud computing,5791,4803,25.611088261179145,37.914430059993684,12.30334179881454,1.4711922259137176,rising,114.0290631404521,10594,2000-2019,2020-2025
"Optimization, Theory & Security",blockchain technology,2254,2841,9.968467093886686,22.42658667508683,12.458119581200146,2.1900614931937232,rising,106.34513986574507,5095,2000-2019,2020-2025
"Optimization, Theory & Security",application security,2271,2805,10.04365074100118,22.142406062519736,12.098755321518556,2.1474920422458634,rising,103.23233717182318,5076,2000-2019,2020-2025
"Optimization, Theory & Security",quantum key,5535,4518,24.478910986984385,35.66466687717082,11.185755890186439,1.4478079887475854,rising,103.08485964469102,10053,2000-2019,2020-2025
"Optimization, Theory & Security",privacy-preserving technology,10335,7064,45.707234878136155,55.76255131038838,10.055316432252226,1.2176134637524068,rising,98.18237696957388,17399,2000-2019,2020-2025
"Optimization, Theory & Security",quantum many-body,2424,2702,10.720303565031644,21.329333754341647,10.609030189310003,1.9455207809504647,rising,90.62526367007072,5126,2000-2019,2020-2025
"Optimization, Theory & Security",topology electrical,7997,5659,35.36727211615431,44.67161351436691,9.3043413982126,1.259410344006117,rising,88.5960084803054,13656,2000-2019,2020-2025
"Optimization, Theory & Security",electrical circuit,8012,5664,35.43361062831416,44.71108304389012,9.277472415575957,1.2581836963599116,rising,88.35373828658979,13676,2000-2019,2020-2025
"Optimization, Theory & Security",cellular automata,12293,7958,54.36662199873515,62.81970318913798,8.453081190402834,1.1540660037462795,rising,83.82082775085973,20251,2000-2019,2020-2025
"Optimization, Theory & Security",homomorphic encryption,2520,2638,11.144870042854679,20.824123776444583,9.679253733589904,1.8312032421116728,rising,82.74308158230328,5158,2000-2019,2020-2025
"Optimization, Theory & Security",quantum machine,207,1494,0.91547146780592,11.793495421534576,10.878023953728656,8.68508882103456,rising,80.92770436993726,1701,2000-2019,2020-2025
"Optimization, Theory & Security",artificial neural,3578,3160,15.823946433862714,24.944742658667508,9.120796224804794,1.5587372062116323,rising,80.40590069610631,6738,2000-2019,2020-2025
"Optimization, Theory & Security",key distribution,6470,4702,28.614011578281655,37.11714556362488,8.503133985343226,1.2920632892681254,rising,79.25988385455844,11172,2000-2019,2020-2025
"Optimization, Theory & Security",noise video,3074,2853,13.594972425291779,22.521313545942533,8.926341120650754,1.6332996512028275,rising,77.54707224835248,5927,2000-2019,2020-2025
"Optimization, Theory & Security",distributed computing,6394,4605,28.277896450005088,36.35143669087464,8.073540240869555,1.2805465734750785,rising,75.12954419726991,10999,2000-2019,2020-2025
