country_code,country_name,paper_count,publication_year,region
CR,Costa Rica,12,2011,North America
CM,Cameroon,11,2011,Africa
AL,Albania,10,2011,Europe
EC,Ecuador,10,2011,South America
MT,Malta,10,2011,Europe
MM,Myanmar,9,2011,Asia
PE,Peru,9,2011,South America
YE,Yemen,9,2011,Asia
ET,Ethiopia,8,2011,Africa
MD,Moldova,8,2011,Europe
SD,Sudan,8,2011,Africa
SS,South Sudan,8,2011,Africa
UG,Uganda,8,2011,Africa
NP,Nepal,7,2011,Asia
ZW,Zimbabwe,7,2011,Africa
BO,Bolivia,6,2011,South America
GE,Georgia,6,2011,Asia
GH,Ghana,6,2011,Africa
PY,Paraguay,6,2011,South America
SY,Syria,6,2011,Asia
BA,Bosnia and Herzegovina,5,2011,Europe
JM,Jamaica,5,2011,North America
LY,Libya,5,2011,Africa
MZ,MZ,5,2011,Other
SN,Senegal,5,2011,Africa
TZ,Tanzania,5,2011,Africa
UZ,Uzbekistan,5,2011,Asia
GA,Gabon,4,2011,Africa
KH,Cambodia,4,2011,Asia
KZ,Kazakhstan,4,2011,Asia
ME,Montenegro,4,2011,Europe
BJ,Benin,3,2011,Africa
GP,GP,3,2011,Other
LI,Liechtenstein,3,2011,Europe
MW,Malawi,3,2011,Africa
TT,Trinidad and Tobago,3,2011,North America
AO,AO,2,2011,Other
BW,Botswana,2,2011,Africa
BZ,BZ,2,2011,Other
CG,Congo,2,2011,Africa
CI,Cote d'Ivoire,2,2011,Africa
FJ,Fiji,2,2011,Oceania
GU,GU,2,2011,Other
NA,Namibia,2,2011,Africa
VG,VG,2,2011,Other
AD,AD,1,2011,Other
AG,Antigua and Barbuda,1,2011,North America
BB,Barbados,1,2011,North America
BF,Burkina Faso,1,2011,Africa
BN,Brunei,1,2011,Asia
DO,Dominican Republic,1,2011,North America
GT,Guatemala,1,2011,North America
MG,Madagascar,1,2011,Africa
MU,Mauritius,1,2011,Africa
NI,Nicaragua,1,2011,North America
PA,Panama,1,2011,North America
RE,Reunion,1,2011,Africa
VU,VU,1,2011,Other
US,United States,8960,2012,North America
CN,China,7943,2012,Asia
DE,Germany,3251,2012,Europe
GB,United Kingdom,3135,2012,Europe
JP,Japan,2555,2012,Asia
FR,France,2520,2012,Europe
IN,India,2331,2012,Asia
IT,Italy,1937,2012,Europe
CA,Canada,1834,2012,North America
ES,Spain,1809,2012,Europe
AU,Australia,1382,2012,Oceania
BR,Brazil,1099,2012,South America
NL,Netherlands,941,2012,Europe
KR,South Korea,911,2012,Asia
PL,Poland,785,2012,Europe
TW,Taiwan,763,2012,Asia
IR,Iran,721,2012,Asia
CH,Switzerland,638,2012,Europe
BE,Belgium,637,2012,Europe
SG,Singapore,601,2012,Asia
IL,Israel,538,2012,Asia
AT,Austria,529,2012,Europe
RU,Russia,523,2012,Europe
SE,Sweden,519,2012,Europe
CZ,Czechia,504,2012,Europe
GR,Greece,487,2012,Europe
PT,Portugal,486,2012,Europe
TR,Turkey,451,2012,Asia
MY,Malaysia,450,2012,Asia
ID,Indonesia,403,2012,Asia
DK,Denmark,381,2012,Europe
MX,Mexico,370,2012,North America
HK,Hong Kong,362,2012,Asia
FI,Finland,344,2012,Europe
IE,Ireland,328,2012,Europe
RO,Romania,280,2012,Europe
NO,Norway,272,2012,Europe
EG,Egypt,235,2012,Africa
NZ,New Zealand,234,2012,Oceania
SA,Saudi Arabia,222,2012,Asia
HU,Hungary,197,2012,Europe
PK,Pakistan,188,2012,Asia
CL,Chile,168,2012,South America
ZA,South Africa,160,2012,Africa
TN,Tunisia,157,2012,Africa
TH,Thailand,149,2012,Asia
DZ,Algeria,143,2012,Africa
VN,Vietnam,128,2012,Asia
SI,Slovenia,127,2012,Europe
RS,Serbia,124,2012,Europe
LU,Luxembourg,123,2012,Europe
SK,Slovakia,120,2012,Europe
UA,Ukraine,120,2012,Europe
CO,Colombia,115,2012,South America
AR,Argentina,114,2012,South America
BD,Bangladesh,103,2012,Asia
MA,Morocco,99,2012,Africa
BG,Bulgaria,97,2012,Europe
AE,United Arab Emirates,75,2012,Asia
JO,Jordan,72,2012,Asia
IQ,Iraq,71,2012,Asia
LT,Lithuania,65,2012,Europe
HR,Croatia,64,2012,Europe
EE,Estonia,60,2012,Europe
LV,Latvia,58,2012,Europe
NG,Nigeria,57,2012,Africa
QA,Qatar,55,2012,Asia
MO,Macao,49,2012,Asia
CY,Cyprus,44,2012,Europe
CU,Cuba,38,2012,North America
PH,Philippines,35,2012,Asia
LB,Lebanon,34,2012,Asia
UY,Uruguay,31,2012,South America
IS,Iceland,30,2012,Europe
AZ,Azerbaijan,28,2012,Asia
BA,Bosnia and Herzegovina,26,2012,Europe
TJ,Tajikistan,26,2012,Asia
MK,North Macedonia,25,2012,Europe
LK,Sri Lanka,24,2012,Asia
OM,Oman,24,2012,Asia
MT,Malta,21,2012,Europe
NP,Nepal,21,2012,Asia
BI,Burundi,19,2012,Africa
BY,Belarus,19,2012,Europe
PR,Puerto Rico,19,2012,North America
MN,Mongolia,17,2012,Asia
PE,Peru,17,2012,South America
KW,Kuwait,16,2012,Asia
GH,Ghana,15,2012,Africa
VE,Venezuela,15,2012,South America
BH,Bahrain,14,2012,Asia
ET,Ethiopia,14,2012,Africa
KZ,Kazakhstan,14,2012,Asia
PS,Palestine,14,2012,Asia
CR,Costa Rica,13,2012,North America
SD,Sudan,11,2012,Africa
CM,Cameroon,10,2012,Africa
KE,Kenya,10,2012,Africa
SN,Senegal,10,2012,Africa
YE,Yemen,10,2012,Asia
EC,Ecuador,9,2012,South America
GE,Georgia,9,2012,Asia
AM,Armenia,8,2012,Asia
BO,Bolivia,8,2012,South America
SS,South Sudan,8,2012,Africa
ZW,Zimbabwe,8,2012,Africa
KH,Cambodia,7,2012,Asia
MD,Moldova,7,2012,Europe
MU,Mauritius,7,2012,Africa
BN,Brunei,6,2012,Asia
GP,GP,6,2012,Other
MM,Myanmar,6,2012,Asia
SY,Syria,6,2012,Asia
AL,Albania,5,2012,Europe
BJ,Benin,4,2012,Africa
BW,Botswana,4,2012,Africa
JM,Jamaica,4,2012,North America
MZ,MZ,4,2012,Other
PA,Panama,4,2012,North America
TT,Trinidad and Tobago,4,2012,North America
TZ,Tanzania,4,2012,Africa
UZ,Uzbekistan,4,2012,Asia
CD,CD,3,2012,Other
DO,Dominican Republic,3,2012,North America
LY,Libya,3,2012,Africa
RE,Reunion,3,2012,Africa
FJ,Fiji,2,2012,Oceania
FO,FO,2,2012,Other
MW,Malawi,2,2012,Africa
NA,Namibia,2,2012,Africa
PY,Paraguay,2,2012,South America
UG,Uganda,2,2012,Africa
VG,VG,2,2012,Other
ZM,Zambia,2,2012,Africa
AO,AO,1,2012,Other
BF,Burkina Faso,1,2012,Africa
BS,Bahamas,1,2012,North America
CI,Cote d'Ivoire,1,2012,Africa
GA,Gabon,1,2012,Africa
KN,KN,1,2012,Other
LI,Liechtenstein,1,2012,Europe
ME,Montenegro,1,2012,Europe
MG,Madagascar,1,2012,Africa
MQ,MQ,1,2012,Other
SM,SM,1,2012,Other
XK,Kosovo,1,2012,Europe
US,United States,9689,2013,North America
CN,China,8161,2013,Asia
GB,United Kingdom,3429,2013,Europe
DE,Germany,3129,2013,Europe
FR,France,2559,2013,Europe
JP,Japan,2467,2013,Asia
IN,India,2265,2013,Asia
IT,Italy,2141,2013,Europe
CA,Canada,1896,2013,North America
ES,Spain,1733,2013,Europe
AU,Australia,1443,2013,Oceania
BR,Brazil,1151,2013,South America
KR,South Korea,924,2013,Asia
NL,Netherlands,881,2013,Europe
PL,Poland,829,2013,Europe
TW,Taiwan,805,2013,Asia
SG,Singapore,674,2013,Asia
RU,Russia,638,2013,Europe
IR,Iran,635,2013,Asia
CH,Switzerland,617,2013,Europe
AT,Austria,571,2013,Europe
BE,Belgium,562,2013,Europe
IL,Israel,544,2013,Asia
MY,Malaysia,525,2013,Asia
CZ,Czechia,524,2013,Europe
TR,Turkey,521,2013,Asia
ID,Indonesia,502,2013,Asia
PT,Portugal,495,2013,Europe
SE,Sweden,483,2013,Europe
GR,Greece,446,2013,Europe
MX,Mexico,424,2013,North America
DK,Denmark,392,2013,Europe
FI,Finland,379,2013,Europe
HK,Hong Kong,342,2013,Asia
RO,Romania,318,2013,Europe
EG,Egypt,304,2013,Africa
SA,Saudi Arabia,293,2013,Asia
IE,Ireland,288,2013,Europe
NO,Norway,222,2013,Europe
NZ,New Zealand,222,2013,Oceania
TN,Tunisia,219,2013,Africa
HU,Hungary,197,2013,Europe
PK,Pakistan,195,2013,Asia
DZ,Algeria,194,2013,Africa
ZA,South Africa,186,2013,Africa
SK,Slovakia,161,2013,Europe
TH,Thailand,155,2013,Asia
CO,Colombia,152,2013,South America
VN,Vietnam,152,2013,Asia
CL,Chile,138,2013,South America
UA,Ukraine,134,2013,Europe
AR,Argentina,129,2013,South America
BD,Bangladesh,125,2013,Asia
SI,Slovenia,111,2013,Europe
LU,Luxembourg,109,2013,Europe
MA,Morocco,105,2013,Africa
RS,Serbia,101,2013,Europe
JO,Jordan,99,2013,Asia
NG,Nigeria,87,2013,Africa
IQ,Iraq,79,2013,Asia
QA,Qatar,73,2013,Asia
AE,United Arab Emirates,71,2013,Asia
BG,Bulgaria,68,2013,Europe
HR,Croatia,67,2013,Europe
EE,Estonia,66,2013,Europe
MO,Macao,56,2013,Asia
CU,Cuba,54,2013,North America
CY,Cyprus,48,2013,Europe
LT,Lithuania,45,2013,Europe
LV,Latvia,40,2013,Europe
LB,Lebanon,39,2013,Asia
VE,Venezuela,35,2013,South America
LK,Sri Lanka,34,2013,Asia
MK,North Macedonia,34,2013,Europe
PH,Philippines,32,2013,Asia
OM,Oman,31,2013,Asia
TJ,Tajikistan,31,2013,Asia
KW,Kuwait,27,2013,Asia
MT,Malta,26,2013,Europe
UY,Uruguay,25,2013,South America
BY,Belarus,23,2013,Europe
NP,Nepal,23,2013,Asia
SD,Sudan,23,2013,Africa
IS,Iceland,22,2013,Europe
BA,Bosnia and Herzegovina,20,2013,Europe
GH,Ghana,20,2013,Africa
KZ,Kazakhstan,20,2013,Asia
PE,Peru,20,2013,South America
YE,Yemen,19,2013,Asia
AL,Albania,18,2013,Europe
BI,Burundi,18,2013,Africa
BH,Bahrain,17,2013,Asia
MN,Mongolia,17,2013,Asia
AZ,Azerbaijan,16,2013,Asia
CM,Cameroon,16,2013,Africa
AM,Armenia,15,2013,Asia
ET,Ethiopia,14,2013,Africa
PS,Palestine,14,2013,Asia
ZW,Zimbabwe,14,2013,Africa
EC,Ecuador,12,2013,South America
PR,Puerto Rico,11,2013,North America
MM,Myanmar,10,2013,Asia
MU,Mauritius,10,2013,Africa
SN,Senegal,9,2013,Africa
GE,Georgia,8,2013,Asia
KE,Kenya,8,2013,Africa
LY,Libya,8,2013,Africa
SS,South Sudan,8,2013,Africa
TZ,Tanzania,8,2013,Africa
CR,Costa Rica,7,2013,North America
MD,Moldova,7,2013,Europe
UG,Uganda,7,2013,Africa
BJ,Benin,6,2013,Africa
ME,Montenegro,6,2013,Europe
CG,Congo,5,2013,Africa
FJ,Fiji,5,2013,Oceania
SY,Syria,5,2013,Asia
UZ,Uzbekistan,5,2013,Asia
BO,Bolivia,4,2013,South America
CI,Cote d'Ivoire,4,2013,Africa
JM,Jamaica,4,2013,North America
MZ,MZ,4,2013,Other
RW,Rwanda,4,2013,Africa
TT,Trinidad and Tobago,4,2013,North America
BN,Brunei,3,2013,Asia
BW,Botswana,3,2013,Africa
DJ,DJ,3,2013,Other
GA,Gabon,3,2013,Africa
GT,Guatemala,3,2013,North America
HN,HN,3,2013,Other
KH,Cambodia,3,2013,Asia
NA,Namibia,3,2013,Africa
NI,Nicaragua,3,2013,North America
PF,PF,3,2013,Other
VG,VG,3,2013,Other
AF,AF,2,2013,Other
BT,BT,2,2013,Other
GP,GP,2,2013,Other
KP,KP,2,2013,Other
MW,Malawi,2,2013,Africa
NC,New Caledonia,2,2013,Oceania
XK,Kosovo,2,2013,Europe
BF,Burkina Faso,1,2013,Africa
BM,Bermuda,1,2013,North America
CD,CD,1,2013,Other
CW,CW,1,2013,Other
ER,ER,1,2013,Other
FO,FO,1,2013,Other
GY,Guyana,1,2013,South America
KG,Kyrgyzstan,1,2013,Asia
LA,LA,1,2013,Other
MV,Maldives,1,2013,Asia
PG,PG,1,2013,Other
RE,Reunion,1,2013,Africa
TG,TG,1,2013,Other
ZM,Zambia,1,2013,Africa
US,United States,9914,2014,North America
CN,China,9297,2014,Asia
GB,United Kingdom,3657,2014,Europe
DE,Germany,3308,2014,Europe
IN,India,2839,2014,Asia
FR,France,2815,2014,Europe
JP,Japan,2623,2014,Asia
IT,Italy,2060,2014,Europe
CA,Canada,2031,2014,North America
ES,Spain,1792,2014,Europe
AU,Australia,1686,2014,Oceania
BR,Brazil,1224,2014,South America
NL,Netherlands,965,2014,Europe
KR,South Korea,954,2014,Asia
PL,Poland,918,2014,Europe
IR,Iran,866,2014,Asia
RU,Russia,811,2014,Europe
SG,Singapore,788,2014,Asia
CH,Switzerland,725,2014,Europe
TW,Taiwan,700,2014,Asia
ID,Indonesia,695,2014,Asia
MY,Malaysia,636,2014,Asia
IL,Israel,625,2014,Asia
CZ,Czechia,597,2014,Europe
SE,Sweden,585,2014,Europe
AT,Austria,582,2014,Europe
BE,Belgium,568,2014,Europe
PT,Portugal,537,2014,Europe
TR,Turkey,508,2014,Asia
GR,Greece,495,2014,Europe
MX,Mexico,483,2014,North America
HK,Hong Kong,407,2014,Asia
FI,Finland,392,2014,Europe
DK,Denmark,383,2014,Europe
EG,Egypt,354,2014,Africa
SA,Saudi Arabia,336,2014,Asia
IE,Ireland,307,2014,Europe
RO,Romania,301,2014,Europe
NO,Norway,260,2014,Europe
PK,Pakistan,237,2014,Asia
TN,Tunisia,230,2014,Africa
HU,Hungary,223,2014,Europe
TH,Thailand,222,2014,Asia
NZ,New Zealand,220,2014,Oceania
ZA,South Africa,202,2014,Africa
DZ,Algeria,200,2014,Africa
CL,Chile,190,2014,South America
AR,Argentina,176,2014,South America
SK,Slovakia,169,2014,Europe
CO,Colombia,167,2014,South America
BD,Bangladesh,164,2014,Asia
VN,Vietnam,164,2014,Asia
MA,Morocco,149,2014,Africa
UA,Ukraine,145,2014,Europe
RS,Serbia,136,2014,Europe
SI,Slovenia,131,2014,Europe
LU,Luxembourg,124,2014,Europe
QA,Qatar,122,2014,Asia
JO,Jordan,118,2014,Asia
NG,Nigeria,114,2014,Africa
BG,Bulgaria,110,2014,Europe
HR,Croatia,103,2014,Europe
MO,Macao,79,2014,Asia
EE,Estonia,76,2014,Europe
AE,United Arab Emirates,72,2014,Asia
IQ,Iraq,72,2014,Asia
CY,Cyprus,61,2014,Europe
LV,Latvia,57,2014,Europe
PH,Philippines,57,2014,Asia
CU,Cuba,52,2014,North America
MK,North Macedonia,50,2014,Europe
LT,Lithuania,49,2014,Europe
LK,Sri Lanka,46,2014,Asia
LB,Lebanon,41,2014,Asia
TJ,Tajikistan,34,2014,Asia
KZ,Kazakhstan,33,2014,Asia
NP,Nepal,33,2014,Asia
IS,Iceland,31,2014,Europe
UY,Uruguay,29,2014,South America
BI,Burundi,28,2014,Africa
BY,Belarus,28,2014,Europe
EC,Ecuador,28,2014,South America
PS,Palestine,27,2014,Asia
VE,Venezuela,27,2014,South America
AL,Albania,25,2014,Europe
BA,Bosnia and Herzegovina,24,2014,Europe
MT,Malta,24,2014,Europe
KW,Kuwait,23,2014,Asia
MN,Mongolia,23,2014,Asia
OM,Oman,23,2014,Asia
SD,Sudan,23,2014,Africa
AZ,Azerbaijan,21,2014,Asia
GH,Ghana,19,2014,Africa
MD,Moldova,17,2014,Europe
PE,Peru,17,2014,South America
YE,Yemen,17,2014,Asia
SS,South Sudan,15,2014,Africa
MM,Myanmar,14,2014,Asia
SY,Syria,14,2014,Asia
GE,Georgia,13,2014,Asia
BH,Bahrain,12,2014,Asia
CM,Cameroon,12,2014,Africa
ET,Ethiopia,12,2014,Africa
KE,Kenya,12,2014,Africa
CR,Costa Rica,11,2014,North America
FJ,Fiji,10,2014,Oceania
GA,Gabon,10,2014,Africa
PR,Puerto Rico,10,2014,North America
TZ,Tanzania,9,2014,Africa
AM,Armenia,8,2014,Asia
BO,Bolivia,8,2014,South America
LY,Libya,8,2014,Africa
RE,Reunion,8,2014,Africa
SN,Senegal,8,2014,Africa
BJ,Benin,7,2014,Africa
MU,Mauritius,7,2014,Africa
ZW,Zimbabwe,7,2014,Africa
DO,Dominican Republic,6,2014,North America
MW,Malawi,6,2014,Africa
UG,Uganda,5,2014,Africa
VG,VG,5,2014,Other
GP,GP,4,2014,Other
ME,Montenegro,4,2014,Europe
PF,PF,4,2014,Other
BW,Botswana,3,2014,Africa
GT,Guatemala,3,2014,North America
JM,Jamaica,3,2014,North America
MZ,MZ,3,2014,Other
NI,Nicaragua,3,2014,North America
PY,Paraguay,3,2014,South America
AO,AO,2,2014,Other
BB,Barbados,2,2014,North America
BN,Brunei,2,2014,Asia
CI,Cote d'Ivoire,2,2014,Africa
GD,GD,2,2014,Other
KH,Cambodia,2,2014,Asia
KP,KP,2,2014,Other
ML,Mali,2,2014,Africa
PA,Panama,2,2014,North America
RW,Rwanda,2,2014,Africa
TT,Trinidad and Tobago,2,2014,North America
UZ,Uzbekistan,2,2014,Asia
DJ,DJ,1,2014,Other
FO,FO,1,2014,Other
GM,Gambia,1,2014,Africa
HN,HN,1,2014,Other
LI,Liechtenstein,1,2014,Europe
LR,LR,1,2014,Other
PG,PG,1,2014,Other
TG,TG,1,2014,Other
XK,Kosovo,1,2014,Europe
US,United States,10169,2015,North America
CN,China,8533,2015,Asia
GB,United Kingdom,3466,2015,Europe
DE,Germany,3331,2015,Europe
IN,India,3301,2015,Asia
FR,France,2740,2015,Europe
JP,Japan,2596,2015,Asia
IT,Italy,2008,2015,Europe
CA,Canada,1889,2015,North America
AU,Australia,1719,2015,Oceania
ES,Spain,1712,2015,Europe
BR,Brazil,1313,2015,South America
RU,Russia,1056,2015,Europe
KR,South Korea,960,2015,Asia
IR,Iran,952,2015,Asia
NL,Netherlands,951,2015,Europe
ID,Indonesia,941,2015,Asia
PL,Poland,900,2015,Europe
SG,Singapore,692,2015,Asia
CH,Switzerland,686,2015,Europe
TW,Taiwan,637,2015,Asia
TR,Turkey,604,2015,Asia
AT,Austria,601,2015,Europe
MY,Malaysia,587,2015,Asia
CZ,Czechia,580,2015,Europe
SE,Sweden,578,2015,Europe
IL,Israel,545,2015,Asia
BE,Belgium,534,2015,Europe
PT,Portugal,530,2015,Europe
MX,Mexico,479,2015,North America
GR,Greece,465,2015,Europe
FI,Finland,437,2015,Europe
HK,Hong Kong,412,2015,Asia
DK,Denmark,406,2015,Europe
SA,Saudi Arabia,395,2015,Asia
EG,Egypt,364,2015,Africa
IE,Ireland,353,2015,Europe
RO,Romania,321,2015,Europe
DZ,Algeria,281,2015,Africa
NO,Norway,261,2015,Europe
TN,Tunisia,243,2015,Africa
PK,Pakistan,234,2015,Asia
NZ,New Zealand,213,2015,Oceania
HU,Hungary,199,2015,Europe
TH,Thailand,191,2015,Asia
ZA,South Africa,188,2015,Africa
CL,Chile,184,2015,South America
VN,Vietnam,183,2015,Asia
MA,Morocco,171,2015,Africa
CO,Colombia,167,2015,South America
SK,Slovakia,156,2015,Europe
UA,Ukraine,156,2015,Europe
AR,Argentina,150,2015,South America
JO,Jordan,140,2015,Asia
RS,Serbia,132,2015,Europe
SI,Slovenia,129,2015,Europe
BD,Bangladesh,126,2015,Asia
BG,Bulgaria,125,2015,Europe
AE,United Arab Emirates,116,2015,Asia
LU,Luxembourg,114,2015,Europe
QA,Qatar,113,2015,Asia
NG,Nigeria,111,2015,Africa
IQ,Iraq,99,2015,Asia
HR,Croatia,90,2015,Europe
EE,Estonia,67,2015,Europe
LV,Latvia,60,2015,Europe
LB,Lebanon,59,2015,Asia
MO,Macao,59,2015,Asia
LK,Sri Lanka,58,2015,Asia
LT,Lithuania,54,2015,Europe
CY,Cyprus,52,2015,Europe
CU,Cuba,47,2015,North America
MK,North Macedonia,41,2015,Europe
EC,Ecuador,39,2015,South America
PE,Peru,37,2015,South America
PH,Philippines,35,2015,Asia
UY,Uruguay,34,2015,South America
KZ,Kazakhstan,33,2015,Asia
KW,Kuwait,30,2015,Asia
OM,Oman,29,2015,Asia
TJ,Tajikistan,29,2015,Asia
NP,Nepal,28,2015,Asia
PS,Palestine,28,2015,Asia
IS,Iceland,26,2015,Europe
MM,Myanmar,26,2015,Asia
BI,Burundi,25,2015,Africa
GH,Ghana,25,2015,Africa
MT,Malta,25,2015,Europe
AZ,Azerbaijan,24,2015,Asia
VE,Venezuela,23,2015,South America
KE,Kenya,22,2015,Africa
SD,Sudan,21,2015,Africa
SS,South Sudan,20,2015,Africa
BH,Bahrain,19,2015,Asia
CM,Cameroon,19,2015,Africa
ET,Ethiopia,19,2015,Africa
BY,Belarus,18,2015,Europe
FJ,Fiji,18,2015,Oceania
BA,Bosnia and Herzegovina,17,2015,Europe
AM,Armenia,16,2015,Asia
GE,Georgia,15,2015,Asia
MN,Mongolia,15,2015,Asia
AL,Albania,14,2015,Europe
SN,Senegal,13,2015,Africa
CR,Costa Rica,11,2015,North America
PR,Puerto Rico,10,2015,North America
SY,Syria,10,2015,Asia
YE,Yemen,10,2015,Asia
LY,Libya,9,2015,Africa
MD,Moldova,9,2015,Europe
UG,Uganda,9,2015,Africa
BW,Botswana,8,2015,Africa
MZ,MZ,8,2015,Other
UZ,Uzbekistan,8,2015,Asia
BN,Brunei,6,2015,Asia
BO,Bolivia,6,2015,South America
JM,Jamaica,6,2015,North America
ME,Montenegro,6,2015,Europe
MU,Mauritius,6,2015,Africa
CD,CD,5,2015,Other
TZ,Tanzania,5,2015,Africa
XK,Kosovo,5,2015,Europe
CI,Cote d'Ivoire,4,2015,Africa
GF,French Guiana,4,2015,South America
KP,KP,4,2015,Other
NA,Namibia,4,2015,Africa
VG,VG,4,2015,Other
BF,Burkina Faso,3,2015,Africa
DO,Dominican Republic,3,2015,North America
GP,GP,3,2015,Other
GT,Guatemala,3,2015,North America
HN,HN,3,2015,Other
LR,LR,3,2015,Other
PY,Paraguay,3,2015,South America
BB,Barbados,2,2015,North America
BT,BT,2,2015,Other
GL,Greenland,2,2015,North America
KG,Kyrgyzstan,2,2015,Asia
KH,Cambodia,2,2015,Asia
MW,Malawi,2,2015,Africa
PF,PF,2,2015,Other
RE,Reunion,2,2015,Africa
RW,Rwanda,2,2015,Africa
SV,SV,2,2015,Other
TT,Trinidad and Tobago,2,2015,North America
ZM,Zambia,2,2015,Africa
ZW,Zimbabwe,2,2015,Africa
AF,AF,1,2015,Other
AO,AO,1,2015,Other
BJ,Benin,1,2015,Africa
CF,CF,1,2015,Other
FO,FO,1,2015,Other
GA,Gabon,1,2015,Africa
GI,GI,1,2015,Other
GU,GU,1,2015,Other
HT,HT,1,2015,Other
LA,LA,1,2015,Other
LI,Liechtenstein,1,2015,Europe
MG,Madagascar,1,2015,Africa
ML,Mali,1,2015,Africa
MV,Maldives,1,2015,Asia
NC,New Caledonia,1,2015,Oceania
NE,NE,1,2015,Other
NI,Nicaragua,1,2015,North America
PA,Panama,1,2015,North America
PG,PG,1,2015,Other
SO,Somalia,1,2015,Africa
TC,TC,1,2015,Other
TG,TG,1,2015,Other
US,United States,10552,2016,North America
CN,China,9448,2016,Asia
GB,United Kingdom,3790,2016,Europe
IN,India,3686,2016,Asia
DE,Germany,3435,2016,Europe
FR,France,2768,2016,Europe
JP,Japan,2698,2016,Asia
IT,Italy,2168,2016,Europe
CA,Canada,1842,2016,North America
AU,Australia,1774,2016,Oceania
ID,Indonesia,1709,2016,Asia
ES,Spain,1646,2016,Europe
BR,Brazil,1410,2016,South America
RU,Russia,1212,2016,Europe
PL,Poland,1039,2016,Europe
NL,Netherlands,1017,2016,Europe
KR,South Korea,931,2016,Asia
IR,Iran,910,2016,Asia
SG,Singapore,795,2016,Asia
CH,Switzerland,703,2016,Europe
CZ,Czechia,642,2016,Europe
TW,Taiwan,635,2016,Asia
BE,Belgium,633,2016,Europe
TR,Turkey,633,2016,Asia
AT,Austria,631,2016,Europe
IL,Israel,630,2016,Asia
MY,Malaysia,591,2016,Asia
SE,Sweden,548,2016,Europe
PT,Portugal,522,2016,Europe
MX,Mexico,512,2016,North America
GR,Greece,485,2016,Europe
FI,Finland,432,2016,Europe
DK,Denmark,407,2016,Europe
SA,Saudi Arabia,388,2016,Asia
HK,Hong Kong,371,2016,Asia
EG,Egypt,363,2016,Africa
IE,Ireland,331,2016,Europe
RO,Romania,289,2016,Europe
PK,Pakistan,276,2016,Asia
NO,Norway,269,2016,Europe
TN,Tunisia,255,2016,Africa
NZ,New Zealand,254,2016,Oceania
DZ,Algeria,253,2016,Africa
TH,Thailand,251,2016,Asia
ZA,South Africa,244,2016,Africa
VN,Vietnam,241,2016,Asia
UA,Ukraine,228,2016,Europe
MA,Morocco,225,2016,Africa
CL,Chile,212,2016,South America
JO,Jordan,206,2016,Asia
HU,Hungary,192,2016,Europe
SK,Slovakia,168,2016,Europe
BD,Bangladesh,150,2016,Asia
AR,Argentina,145,2016,South America
SI,Slovenia,142,2016,Europe
QA,Qatar,141,2016,Asia
CO,Colombia,140,2016,South America
NG,Nigeria,137,2016,Africa
RS,Serbia,137,2016,Europe
BG,Bulgaria,136,2016,Europe
AE,United Arab Emirates,124,2016,Asia
IQ,Iraq,109,2016,Asia
LU,Luxembourg,104,2016,Europe
MO,Macao,95,2016,Asia
HR,Croatia,93,2016,Europe
EE,Estonia,77,2016,Europe
CY,Cyprus,66,2016,Europe
EC,Ecuador,62,2016,South America
LV,Latvia,61,2016,Europe
LB,Lebanon,56,2016,Asia
LK,Sri Lanka,52,2016,Asia
KZ,Kazakhstan,43,2016,Asia
OM,Oman,42,2016,Asia
LT,Lithuania,41,2016,Europe
KW,Kuwait,40,2016,Asia
BY,Belarus,38,2016,Europe
CU,Cuba,35,2016,North America
UY,Uruguay,34,2016,South America
BI,Burundi,33,2016,Africa
MK,North Macedonia,33,2016,Europe
MT,Malta,33,2016,Europe
ET,Ethiopia,32,2016,Africa
PH,Philippines,31,2016,Asia
YE,Yemen,31,2016,Asia
NP,Nepal,30,2016,Asia
PE,Peru,30,2016,South America
SD,Sudan,25,2016,Africa
GH,Ghana,24,2016,Africa
PS,Palestine,24,2016,Asia
AZ,Azerbaijan,23,2016,Asia
VE,Venezuela,23,2016,South America
SS,South Sudan,22,2016,Africa
KE,Kenya,21,2016,Africa
CM,Cameroon,20,2016,Africa
IS,Iceland,20,2016,Europe
CR,Costa Rica,17,2016,North America
FJ,Fiji,16,2016,Oceania
SN,Senegal,16,2016,Africa
BA,Bosnia and Herzegovina,15,2016,Europe
GE,Georgia,15,2016,Asia
MM,Myanmar,15,2016,Asia
PR,Puerto Rico,15,2016,North America
SY,Syria,15,2016,Asia
AL,Albania,12,2016,Europe
BH,Bahrain,11,2016,Asia
MN,Mongolia,11,2016,Asia
AM,Armenia,10,2016,Asia
BW,Botswana,10,2016,Africa
UZ,Uzbekistan,10,2016,Asia
LY,Libya,9,2016,Africa
TJ,Tajikistan,9,2016,Asia
CI,Cote d'Ivoire,8,2016,Africa
ME,Montenegro,8,2016,Europe
UG,Uganda,8,2016,Africa
BO,Bolivia,7,2016,South America
MU,Mauritius,7,2016,Africa
XK,Kosovo,7,2016,Europe
BJ,Benin,6,2016,Africa
MG,Madagascar,6,2016,Africa
BF,Burkina Faso,5,2016,Africa
BN,Brunei,5,2016,Asia
NE,NE,5,2016,Other
PY,Paraguay,5,2016,South America
TT,Trinidad and Tobago,5,2016,North America
VG,VG,5,2016,Other
MD,Moldova,4,2016,Europe
MZ,MZ,4,2016,Other
